scenario,role,stage,fy,quarters,population_basis,direct_population_mean,expected_light_petrol_vkt_million_km,displayed_light_petrol_vkt_million_km,residual_million_km,residual_pct,population_lineage,contract_status
current_basecase,basecase,S4,2030,2029Q3; 2029Q4; 2030Q1; 2030Q2,treasury_adjusted_scenario_inputs,5603189.175,32993.321829443696,32993.321829443696,0.0,0.0,treasury_adjusted_forecast,identity_closes
current_basecase,basecase,S1_vs_legacy_population,2030,2029Q3; 2029Q4; 2030Q1; 2030Q2,legacy_scenario_inputs_DELIBERATE_MISMATCH,5525992.483848857,32538.89470697973,32993.321829443696,454.42712246396695,1.39656594532847,measurement_power_check,measurement_power_check
current_comparison_1,comparison,S0,2026,2025Q3; 2025Q4; 2026Q1; 2026Q2,legacy_scenario_inputs,5367512.038376957,32976.28165797569,32976.2816579757,7.275957614183426e-12,2.20642147882178e-14,historical_actual; scenario_forecast,identity_closes
current_comparison_1,comparison,S0,2027,2026Q3; 2026Q4; 2027Q1; 2027Q2,legacy_scenario_inputs,5432277.432821801,32388.168746026586,32388.168746026582,-3.637978807091713e-12,-1.1232431310393317e-14,scenario_forecast,identity_closes
current_comparison_1,comparison,S0,2028,2027Q3; 2027Q4; 2028Q1; 2028Q2,legacy_scenario_inputs,5513761.594314128,32538.931492766125,32538.931492766125,0.0,0.0,scenario_forecast,identity_closes
current_comparison_1,comparison,S0,2029,2028Q3; 2028Q4; 2029Q1; 2029Q2,legacy_scenario_inputs,5596468.01822884,32872.85165477012,32872.85165477012,0.0,0.0,scenario_forecast,identity_closes
current_comparison_1,comparison,S0,2030,2029Q3; 2029Q4; 2030Q1; 2030Q2,legacy_scenario_inputs,5680415.038502273,33215.469273610914,33215.469273610914,0.0,0.0,scenario_forecast,identity_closes
current_comparison_1,comparison,S1,2026,2025Q3; 2025Q4; 2026Q1; 2026Q2,treasury_adjusted_scenario_inputs,5369578.321829043,32980.41995020203,32980.41995020203,0.0,0.0,historical_actual; treasury_adjusted_forecast,identity_closes
current_comparison_1,comparison,S1,2027,2026Q3; 2026Q4; 2027Q1; 2027Q2,treasury_adjusted_scenario_inputs,5445944.961203076,32439.689254283876,32439.689254283883,7.275957614183426e-12,2.2429184068779537e-14,treasury_adjusted_forecast,identity_closes
current_comparison_1,comparison,S1,2028,2027Q3; 2027Q4; 2028Q1; 2028Q2,treasury_adjusted_scenario_inputs,5548180.439619734,32767.166632032568,32767.166632032568,0.0,0.0,treasury_adjusted_forecast,identity_closes
current_comparison_1,comparison,S1,2029,2028Q3; 2028Q4; 2029Q1; 2029Q2,treasury_adjusted_scenario_inputs,5653065.515586377,33273.362724009916,33273.362724009916,0.0,0.0,treasury_adjusted_forecast,identity_closes
current_comparison_1,comparison,S1,2030,2029Q3; 2029Q4; 2030Q1; 2030Q2,treasury_adjusted_scenario_inputs,5759780.894191398,33782.192205242056,33782.19220524205,-7.275957614183426e-12,-2.1537849201670222e-14,treasury_adjusted_forecast,identity_closes
current_comparison_1,comparison,S2,2026,2025Q3; 2025Q4; 2026Q1; 2026Q2,treasury_adjusted_scenario_inputs,5369578.321829043,32980.41995020203,32980.41995020203,0.0,0.0,historical_actual; treasury_adjusted_forecast,identity_closes
current_comparison_1,comparison,S2,2027,2026Q3; 2026Q4; 2027Q1; 2027Q2,treasury_adjusted_scenario_inputs,5445944.961203076,32439.689254283872,32439.689254283883,1.0913936421275139e-11,3.3643776103169303e-14,treasury_adjusted_forecast,identity_closes
current_comparison_1,comparison,S2,2028,2027Q3; 2027Q4; 2028Q1; 2028Q2,treasury_adjusted_scenario_inputs,5548180.439619734,32767.166632032564,32767.166632032568,3.637978807091713e-12,1.1102512609482974e-14,treasury_adjusted_forecast,identity_closes
current_comparison_1,comparison,S2,2029,2028Q3; 2028Q4; 2029Q1; 2029Q2,treasury_adjusted_scenario_inputs,5653065.515586377,33273.362724009916,33273.362724009916,0.0,0.0,treasury_adjusted_forecast,identity_closes
current_comparison_1,comparison,S2,2030,2029Q3; 2029Q4; 2030Q1; 2030Q2,treasury_adjusted_scenario_inputs,5759780.894191398,33782.192205242056,33782.19220524205,-7.275957614183426e-12,-2.1537849201670222e-14,treasury_adjusted_forecast,identity_closes
current_comparison_1,comparison,S3,2026,2025Q3; 2025Q4; 2026Q1; 2026Q2,treasury_adjusted_scenario_inputs,5369578.321829043,32980.41995020203,32980.41995020203,0.0,0.0,historical_actual; treasury_adjusted_forecast,identity_closes
current_comparison_1,comparison,S3,2027,2026Q3; 2026Q4; 2027Q1; 2027Q2,treasury_adjusted_scenario_inputs,5445944.961203076,32439.689254283872,32439.689254283883,1.0913936421275139e-11,3.3643776103169303e-14,treasury_adjusted_forecast,identity_closes
current_comparison_1,comparison,S3,2028,2027Q3; 2027Q4; 2028Q1; 2028Q2,treasury_adjusted_scenario_inputs,5548180.439619734,32767.166632032564,32767.166632032568,3.637978807091713e-12,1.1102512609482974e-14,treasury_adjusted_forecast,identity_closes
current_comparison_1,comparison,S3,2029,2028Q3; 2028Q4; 2029Q1; 2029Q2,treasury_adjusted_scenario_inputs,5653065.515586377,33273.362724009916,33273.362724009916,0.0,0.0,treasury_adjusted_forecast,identity_closes
current_comparison_1,comparison,S3,2030,2029Q3; 2029Q4; 2030Q1; 2030Q2,treasury_adjusted_scenario_inputs,5759780.894191398,33782.192205242056,33782.19220524205,-7.275957614183426e-12,-2.1537849201670222e-14,treasury_adjusted_forecast,identity_closes
current_comparison_1,comparison,S4,2026,2025Q3; 2025Q4; 2026Q1; 2026Q2,treasury_adjusted_scenario_inputs,5369578.321829043,32980.41995020203,32980.41995020203,0.0,0.0,historical_actual; treasury_adjusted_forecast,identity_closes
current_comparison_1,comparison,S4,2027,2026Q3; 2026Q4; 2027Q1; 2027Q2,treasury_adjusted_scenario_inputs,5445944.961203076,32537.524785279427,32537.361296521733,-0.16348875769472215,-0.0005024621841200639,treasury_adjusted_forecast,policy_pair_transfer_on_comparison_pending_followup
current_comparison_1,comparison,S4,2028,2027Q3; 2027Q4; 2028Q1; 2028Q2,treasury_adjusted_scenario_inputs,5548180.439619734,32767.166632032564,32767.166632032568,3.637978807091713e-12,1.1102512609482974e-14,treasury_adjusted_forecast,identity_closes
current_comparison_1,comparison,S4,2029,2028Q3; 2028Q4; 2029Q1; 2029Q2,treasury_adjusted_scenario_inputs,5653065.515586377,33273.362724009916,33273.362724009916,0.0,0.0,treasury_adjusted_forecast,identity_closes
current_comparison_1,comparison,S4,2030,2029Q3; 2029Q4; 2030Q1; 2030Q2,treasury_adjusted_scenario_inputs,5759780.894191398,33782.192205242056,33782.19220524205,-7.275957614183426e-12,-2.1537849201670222e-14,treasury_adjusted_forecast,identity_closes
current_comparison_1,comparison,S1_vs_legacy_population,2030,2029Q3; 2029Q4; 2030Q1; 2030Q2,legacy_scenario_inputs_DELIBERATE_MISMATCH,5680415.038502273,33316.84350974855,33782.19220524205,465.3486954934997,1.3967370449044434,measurement_power_check,measurement_power_check
