stream,model,n_quarterly_pairs,n_origins,quarterly_mape,quarterly_bias_pct,quarterly_p90_ape,quarterly_rmse,mape_h01,mape_h02,mape_h03,mape_h04,mape_h05,mape_h06,mape_h07,mape_h08,mape_h09,mape_h10,mape_h11,mape_h12,mape_h01_04,mape_h05_08,mape_h09_12,source_family,model_kind,feature_set,family_tag,include_target_lags,window,params_json,n_annual_pairs,annual_mape,annual_bias_pct,annual_p90_ape,governance_score
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.00__HEAVY_RUC__top10_mean,450,43,3.7604708509345914,0.4556406308297293,7.395382370961818,86761832.91750285,2.8475952877302433,2.945291935760756,3.229322739758274,2.9554356739379264,3.492406850007474,3.6274564738342265,3.98563032223536,4.219894094732222,4.439005826915328,4.38499446923232,4.785520290683767,5.0135922817632395,2.992536248918342,3.822646128412679,4.647607889510221,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__top10_mean""], ""weights"": [0.0, 1.0]}",78,3.2426216410075246,0.3219923334652919,6.6493068458058975,0.06475770925110132
HEAVY_RUC,HEAVY_RUC__HPOREFINE_top5_median,450,43,3.7501048206941294,0.5121027528314533,7.496305638432835,86766135.89996791,2.84351468268646,2.912001880599448,3.2170730022516434,2.9467651180339076,3.46824248861015,3.611583094143806,3.934908571764357,4.183334389527593,4.406164970444318,4.375143905661728,4.852279161203351,5.0697408285577925,2.9779410708073875,3.791063022380063,4.666340436351866,posthoc_ensemble,hporefine_topk_median,ensemble,hporefine_topk_median,mixed,mixed,"{""method"": ""median"", ""models"": [""HEAVY_RUC__solver_static_convex_top18"", ""HEAVY_RUC__solver_preq_convex_top18"", ""HEAVY_RUC__top10_mean"", ""HEAVY_RUC__top10_trimmed_mean"", ""HEAVY_RUC__top8_mean""]}",78,3.2466515420981197,0.3833345471200298,6.509008776319924,0.07246696035242291
HEAVY_RUC,HEAVY_RUC__top10_trimmed_mean,450,43,3.8077031536880073,0.5447803862989768,7.513315027523892,83562526.45561038,2.889068717942201,2.9318257290351615,3.3070815183623856,2.991276618461856,3.570768265473808,3.6485001396726413,4.020902862045602,4.267999955579169,4.517677927469658,4.4300843305972135,4.854602179136612,5.075093177612014,3.0277085796205054,3.868604114621952,4.711299928323234,posthoc_ensemble,topk_trimmed_mean,ensemble,topk_trimmed_mean,mixed,mixed,"{""method"": ""trimmed_mean"", ""models"": [""HEAVY_RUC__dynamic_pruned__Elastic_alpha0_05_l1_ratio0_2__ylag__w64"", ""HEAVY_RUC__dynamic_no_leads__Elastic_alpha0_01_l1_ratio0_2__noylag__w64"", ""HEAVY_RUC__dynamic_pruned__Elastic_alpha0_01_l1_ratio0_8__ylag__w64"", ""HEAVY_RUC__dynamic_no_leads__Elastic_alpha0_005_l1_ratio0_2__ylag__w64"", ""HEAVY_RUC__dynamic_no_leads__Elastic_alpha0_01_l1_ratio0_2__ylag__w64"", ""HEAVY_RUC__dynamic_no_leads__Elastic_alpha0_005_l1_ratio0_2__noylag__w64"", ""HEAVY_RUC__schiff__GBR_learning_rate0_05_max_depth1_n_estimators650__noylag__w64"", ""HEAVY_RUC__dynamic_no_leads__Elastic_alpha0_005_l1_ratio0_5__noylag__w64"", ""HEAVY_RUC__schiff_no_lead__GBRLocal_learning_rate0_055_max_depth1_n_estimators450__ylag__w40"", ""HEAVY_RUC__schiff__GBR_learning_rate0_06_max_depth1_n_estimators650__noylag__w64""]}",78,3.2638540619109606,0.4147057954115878,6.5130233725520235,0.08568281938325992
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.00__HEAVY_RUC__top10_trimmed_mean,450,43,3.8077031536880073,0.5447803862989768,7.513315027523892,83562526.45561038,2.889068717942201,2.9318257290351615,3.3070815183623856,2.991276618461856,3.570768265473808,3.6485001396726413,4.020902862045602,4.267999955579169,4.517677927469658,4.4300843305972135,4.854602179136612,5.075093177612014,3.0277085796205054,3.868604114621952,4.711299928323234,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__top10_trimmed_mean""], ""weights"": [0.0, 1.0]}",78,3.2638540619109606,0.4147057954115878,6.5130233725520235,0.08568281938325992
HEAVY_RUC,HEAVY_RUC__solver_preq_convex_top18,450,43,3.7361772583536434,0.40601964415489156,6.966599503502879,106645382.81670305,2.9666456000706125,3.0138123939074437,3.2290160342638976,3.08286421102137,3.4593772412221115,3.5902855166264027,4.039416087532411,4.161395182136545,4.271920907040867,4.211717668823649,4.58640316502939,4.920202103427811,3.0713442527997548,3.803867875394267,4.488639695367481,posthoc_ensemble,solver_preq_convex,ensemble,solver_preq_convex,mixed,mixed,"{""base_models"": [""HEAVY_RUC__dynamic_pruned__Elastic_alpha0_05_l1_ratio0_2__ylag__w64"", ""HEAVY_RUC__dynamic_no_leads__Elastic_alpha0_01_l1_ratio0_2__noylag__w64"", ""HEAVY_RUC__dynamic_pruned__Elastic_alpha0_01_l1_ratio0_8__ylag__w64"", ""HEAVY_RUC__dynamic_no_leads__Elastic_alpha0_005_l1_ratio0_2__ylag__w64"", ""HEAVY_RUC__dynamic_no_leads__Elastic_alpha0_01_l1_ratio0_2__ylag__w64"", ""HEAVY_RUC__dynamic_no_leads__Elastic_alpha0_005_l1_ratio0_2__noylag__w64"", ""HEAVY_RUC__schiff__GBR_learning_rate0_05_max_depth1_n_estimators650__noylag__w64"", ""HEAVY_RUC__dynamic_no_leads__Elastic_alpha0_005_l1_ratio0_5__noylag__w64"", ""HEAVY_RUC__schiff_no_lead__GBRLocal_learning_rate0_055_max_depth1_n_estimators450__ylag__w40"", ""HEAVY_RUC__schiff__GBR_learning_rate0_06_max_depth1_n_estimators650__noylag__w64"", ""HEAVY_RUC__schiff__GBR_learning_rate0_05_max_depth1_n_estimators650__noylag__w52"", ""HEAVY_RUC__schiff_no_lead__GBRLocal_learning_rate0_045_max_depth1_n_estimators180__ylag__w64"", ""HEAVY_RUC__schiff_no_lead__GBRLocal_learning_rate0_045_max_depth1_n_estimators600__noylag__w64"", ""HEAVY_RUC__schiff__GBR_learning_rate0_06_max_depth1_n_estimators650__noylag__w52"", ""HEAVY_RUC__dynamic_pruned__Elastic_alpha0_05_l1_ratio0_2__ylag__w52"", ""HEAVY_RUC__dynamic_no_leads__Elastic_alpha0_01_l1_ratio0_2__noylag__w52"", ""HEAVY_RUC__rich__Elastic_alpha0_1_l1_ratio0_2__ylag__w64"", ""HEAVY_RUC__dynamic_no_leads__Elastic_alpha0_005_l1_ratio0_2__noylag__w52""], ""method"": ""prequential_convex_mape""}",78,3.3315072994849606,0.3318389660869672,7.898075660878315,0.08920704845814978
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.00__HEAVY_RUC__solver_preq_convex_top18,450,43,3.7361772583536434,0.40601964415489156,6.966599503502879,106645382.81670305,2.9666456000706125,3.0138123939074437,3.2290160342638976,3.08286421102137,3.4593772412221115,3.5902855166264027,4.039416087532411,4.161395182136545,4.271920907040867,4.211717668823649,4.58640316502939,4.920202103427811,3.0713442527997548,3.803867875394267,4.488639695367481,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__solver_preq_convex_top18""], ""weights"": [0.0, 1.0]}",78,3.3315072994849606,0.3318389660869672,7.898075660878315,0.08920704845814978
HEAVY_RUC,HEAVY_RUC__HPOREFINE_top8_mean,450,43,3.7954355462694127,0.7007549348459507,7.669687219765902,79182339.65916763,2.855880941676131,2.9017292835860427,3.211846505268491,2.9139159472652683,3.483258633953215,3.570968314038825,3.9550761602268336,4.26175814540316,4.448886731398291,4.523450836508512,5.043216273058946,5.271400230882207,2.969348656367348,3.808451592924214,4.810248879750442,posthoc_ensemble,hporefine_topk_mean,ensemble,hporefine_topk_mean,mixed,mixed,"{""method"": ""mean"", ""models"": [""HEAVY_RUC__solver_static_convex_top18"", ""HEAVY_RUC__solver_preq_convex_top18"", ""HEAVY_RUC__top10_mean"", ""HEAVY_RUC__top10_trimmed_mean"", ""HEAVY_RUC__top8_mean"", ""HEAVY_RUC__top10_median"", ""HEAVY_RUC__top8_trimmed_mean"", ""HEAVY_RUC__top5_mean""]}",78,3.308748147313798,0.590510247085936,6.288517262089317,0.10132158590308371
HEAVY_RUC,HEAVY_RUC__HPOREFINE_top8_trimmed_mean,450,43,3.819219516303591,0.7139530362202682,7.739891893241081,78717812.21189696,2.8514272926887583,2.896586166070852,3.2389626512430802,2.9244626313045297,3.51986419917839,3.6131157773985643,3.9923863752039432,4.292629564428748,4.491148478680895,4.563950067633373,5.0657370138307725,5.285953800775149,2.9761267146446464,3.845260736951191,4.840596559797431,posthoc_ensemble,hporefine_topk_trimmed_mean,ensemble,hporefine_topk_trimmed_mean,mixed,mixed,"{""method"": ""trimmed_mean"", ""models"": [""HEAVY_RUC__solver_static_convex_top18"", ""HEAVY_RUC__solver_preq_convex_top18"", ""HEAVY_RUC__top10_mean"", ""HEAVY_RUC__top10_trimmed_mean"", ""HEAVY_RUC__top8_mean"", ""HEAVY_RUC__top10_median"", ""HEAVY_RUC__top8_trimmed_mean"", ""HEAVY_RUC__top5_mean""]}",78,3.3205587976640145,0.5987284702084811,6.320522606147923,0.10969162995594713
HEAVY_RUC,HEAVY_RUC__HPOREFINE_top10_mean,450,43,3.8478053794329123,0.7495570182696587,7.797387235303673,77030710.13844103,2.8781340788446093,2.9119966461793356,3.2528245722639513,2.935349159952402,3.515750211529138,3.6339646671666177,4.033292955599154,4.33207215211244,4.530937155641979,4.593739718604257,5.114033863820414,5.364613940686753,2.992994406997087,3.869015564717651,4.88921069084085,posthoc_ensemble,hporefine_topk_mean,ensemble,hporefine_topk_mean,mixed,mixed,"{""method"": ""mean"", ""models"": [""HEAVY_RUC__solver_static_convex_top18"", ""HEAVY_RUC__solver_preq_convex_top18"", ""HEAVY_RUC__top10_mean"", ""HEAVY_RUC__top10_trimmed_mean"", ""HEAVY_RUC__top8_mean"", ""HEAVY_RUC__top10_median"", ""HEAVY_RUC__top8_trimmed_mean"", ""HEAVY_RUC__top5_mean"", ""HEAVY_RUC__top5_trimmed_mean"", ""HEAVY_RUC__top3_trimmed_mean""]}",78,3.3213484782645595,0.6327985871437658,6.3107776606725245,0.11497797356828195
HEAVY_RUC,HEAVY_RUC__HPOREFINE_top8_median,450,43,3.8489152272456493,0.7485951560010923,7.763499219027358,76388876.39841276,2.8782897925495035,2.8957085995139122,3.271565664441013,2.923848345930912,3.542803617280969,3.6614457442510906,4.04708977732627,4.3354810827071,4.523465002422587,4.55553527273511,5.131159023517674,5.337266802898231,2.990771209482072,3.8872404100853526,4.875252567115672,posthoc_ensemble,hporefine_topk_median,ensemble,hporefine_topk_median,mixed,mixed,"{""method"": ""median"", ""models"": [""HEAVY_RUC__solver_static_convex_top18"", ""HEAVY_RUC__solver_preq_convex_top18"", ""HEAVY_RUC__top10_mean"", ""HEAVY_RUC__top10_trimmed_mean"", ""HEAVY_RUC__top8_mean"", ""HEAVY_RUC__top10_median"", ""HEAVY_RUC__top8_trimmed_mean"", ""HEAVY_RUC__top5_mean""]}",78,3.3237824731611068,0.6259612995601137,6.258558391869524,0.11762114537444934
