stream,model,n_quarterly_pairs,n_origins,quarterly_mape,quarterly_bias_pct,quarterly_p90_ape,quarterly_rmse,mape_h01,mape_h02,mape_h03,mape_h04,mape_h05,mape_h06,mape_h07,mape_h08,mape_h09,mape_h10,mape_h11,mape_h12,mape_h01_04,mape_h05_08,mape_h09_12,source_family,model_kind,feature_set,family_tag,include_target_lags,window,params_json,n_annual_pairs,annual_mape,annual_bias_pct,annual_p90_ape,governance_score
LIGHT_RUC,LIGHT_RUC__HPO_trial0024__dynamic_pruned__HPO_GBR_learning_rate0_0728481_max_depth2_n_estimators130__noylag__w44,450,43,10.815286765792115,-5.089436380025442,22.189906792762542,682603970.7833695,8.31766369558921,9.716667812634538,10.32657265580266,10.10450866174061,10.972987889717931,10.355668744396839,10.644969026732227,10.774389570030186,12.050189498213387,12.493869367490278,12.49559243163092,12.900410022586717,9.5979259232886,10.688053447023158,12.47519846599086,bespoke_sklearn,gbr,dynamic_pruned,HPO_GBR,False,44,"{""learning_rate"": 0.07284812851847206, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 130, ""random_state"": 20260544, ""subsample"": 0.95}",78,9.243288217643109,-5.487324205559329,15.768066974653665,0.375
LIGHT_RUC,LIGHT_RUC__HPO_trial0032__dynamic_no_leads__HPO_GBR_learning_rate0_0914503_max_depth2_n_estimators320__ylag__w44,450,43,10.818253411957627,-3.8070898550542993,22.15330317472806,690705096.6965737,7.858968914279658,10.151660390854483,10.282059438669567,10.241788562622014,11.057497378686005,10.879097177725173,11.054932998224007,11.317689045569708,12.035827509284337,11.769157449784005,11.880685213054196,12.477343033885251,9.611153715517412,11.074028770526738,12.035229938667053,bespoke_sklearn,gbr,dynamic_no_leads,HPO_GBR,True,44,"{""learning_rate"": 0.09145031206486971, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 320, ""random_state"": 20260552, ""subsample"": 0.75}",78,9.759079811009046,-4.104332390031478,16.03998986059494,0.5041666666666667
LIGHT_RUC,LIGHT_RUC__HPO_trial0051__dynamic_no_leads__HPO_GBR_learning_rate0_0664503_max_depth2_n_estimators240__ylag__w44,450,43,10.898690388100238,-3.546085603348276,20.812798347923444,685092887.6783829,8.002167224480731,9.65005034500209,10.197055032386123,10.752394385630808,11.971135455344454,11.58583534060241,11.348451630871232,10.88616847608965,11.962845136369538,11.713717408298553,11.863075343180068,11.89066740992007,9.62326339449582,11.459857604656717,11.85783469076693,bespoke_sklearn,gbr,dynamic_no_leads,HPO_GBR,True,44,"{""learning_rate"": 0.06645034218423708, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 240, ""random_state"": 20260571, ""subsample"": 0.85}",78,9.880640217097222,-3.7192840171111943,17.131945020585686,0.5291666666666666
LIGHT_RUC,LIGHT_RUC__HPO_trial0025__dynamic_pruned__HPO_GBR_learning_rate0_0706532_max_depth2_n_estimators100__ylag__w44,450,43,10.818648983476068,-4.978089979872924,20.964626854045623,688872901.4099914,8.116758672383934,10.039325545043235,10.5251786113302,9.908936321503418,10.642520996852625,10.176171414164358,10.897091729972813,11.461729123724044,12.188653123341442,11.964312119856517,12.63975512038261,12.596701624800591,9.629456003572463,10.783492889135914,12.340049387461047,bespoke_sklearn,gbr,dynamic_pruned,HPO_GBR,True,44,"{""learning_rate"": 0.07065322838208574, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 100, ""random_state"": 20260545, ""subsample"": 0.75}",78,9.749045047094935,-5.275163686073936,15.947655582193043,0.5541666666666667
LIGHT_RUC,LIGHT_RUC__HPO_trial0044__diff__HPO_GBR_learning_rate0_0862321_max_depth1_n_estimators430__ylag__w40,450,43,11.058001370506894,-5.634266921863139,22.148870584632718,739384375.2245231,7.666420122459152,8.705892246028753,9.711943858873,10.293347239154976,11.903784530394745,11.681335395493573,11.896974302670461,11.898946674023648,12.254972437974098,12.367619158699567,12.433512123919757,13.631443967765428,9.066972369829797,11.844571440241278,12.655751123802814,bespoke_sklearn,gbr,diff,HPO_GBR,True,40,"{""learning_rate"": 0.08623209093148383, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 430, ""random_state"": 20260564, ""subsample"": 0.75}",78,10.6150537469154,-6.334984784307575,17.99003098732796,0.7791666666666668
LIGHT_RUC,LIGHT_RUC__HPO_trial0034__price_distributed_lags__HPO_GBR_learning_rate0_0986276_max_depth2_n_estimators150__ylag__w44,450,43,11.174144462206586,-6.2765696942527525,22.640707456500582,676494318.8712707,8.291435058624831,9.736975353537929,9.951863929552704,10.365337425078124,11.174938137941085,11.218535953017,11.7246576577076,11.589912454427678,12.680725140636403,12.475347769890991,12.603744959932198,13.89926563668798,9.56653690566329,11.421014322505703,12.90021695879383,bespoke_sklearn,gbr,price_distributed_lags,HPO_GBR,True,44,"{""learning_rate"": 0.09862760133916432, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 150, ""random_state"": 20260554, ""subsample"": 0.85}",78,10.544997552707283,-6.864231687015391,18.814012531838927,0.8041666666666667
LIGHT_RUC,LIGHT_RUC__HPO_trial0046__price_distributed_lags__HPO_GBR_learning_rate0_0397489_max_depth2_n_estimators140__noylag__w44,450,43,11.425600757525991,-7.019285104567663,23.51544961879617,703807931.4011146,8.386939393226106,10.003573109144641,10.579783936935847,10.76969836535931,10.67516309438679,10.280817580998965,11.329260926871159,12.07637366650232,13.216566992550808,13.215967049841511,13.994985232422042,14.48074027328728,9.911157689610333,11.072417258757548,13.709482048468525,bespoke_sklearn,gbr,price_distributed_lags,HPO_GBR,False,44,"{""learning_rate"": 0.03974886187113638, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 140, ""random_state"": 20260566, ""subsample"": 0.75}",78,10.784633349160654,-7.715012165196555,19.31926646001197,0.9416666666666667
LIGHT_RUC,LIGHT_RUC__HPO_trial0021__schiff__HPO_GBR_learning_rate0_0603554_max_depth2_n_estimators200__noylag__w40,450,43,12.0158023188441,-6.457472190827039,23.819212885678834,748918162.9234717,8.401817262509075,9.937385548920798,10.691810810282723,11.581906934403264,13.312761457744823,13.380392274999531,13.032223839612566,13.02305764132085,12.860122658306555,12.509395180297059,12.882547491659851,14.033007224601185,10.121456391260308,13.191277570147728,13.056299654061371,bespoke_sklearn,gbr,schiff,HPO_GBR,False,40,"{""learning_rate"": 0.060355353104603285, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 200, ""random_state"": 20260541, ""subsample"": 0.95}",78,11.12146820563418,-6.875061060900987,28.143495436006607,0.9749999999999999
PED,PED__HPO_trial0035__diff__HPO_GBR_learning_rate0_0328771_max_depth1_n_estimators540__ylag__w64,618,57,2.633392440435304,1.5533891257701276,8.423661411572779,225.32226377970906,1.1976957130229666,1.6598722933716874,1.8713555178457717,2.051243596836036,2.4583895239826723,2.678781443092441,2.8648517999741254,2.990952506802659,3.2029410986754074,3.4960488953763385,3.767315277846691,4.046609532581745,1.6886836911041765,2.743828572657673,3.6206957127216866,bespoke_sklearn,gbr,diff,HPO_GBR,True,64,"{""learning_rate"": 0.03287706591040032, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 540, ""random_state"": 20260555, ""subsample"": 1.0}",109,2.51673304892981,1.6943570621216109,8.299792735436876,0.2625
PED,PED__HPO_trial0019__schiff__HPO_GBR_learning_rate0_116788_max_depth1_n_estimators550__ylag__wexp,618,57,2.6497584416800684,1.4766913412420615,8.093997836621782,218.68437664166578,1.101967656430568,1.7124632933829393,1.9391732452199453,2.1082787767030973,2.376107617380237,2.6864910714605896,2.923632221772988,2.98740026542376,3.2838864542809314,3.5193445561209624,3.7683403281404044,4.086478921655612,1.708026606895939,2.738281509122159,3.6573707016781247,bespoke_sklearn,gbr,schiff,HPO_GBR,True,expanding,"{""learning_rate"": 0.1167879763718608, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 550, ""random_state"": 20260539, ""subsample"": 1.0}",109,2.611782659332867,1.6110890539279634,8.344886247518735,0.3375000000000001
PED,PED__HPO_trial0032__diff__HPO_GBR_learning_rate0_101501_max_depth1_n_estimators650__ylag__wexp,618,57,2.644726778917993,1.5738178066513862,8.61663191968683,225.30312290173387,1.176176498226131,1.734197953015199,1.9153240978788053,2.0448298331023786,2.4726593836682964,2.691488276690879,2.8704769458181905,2.9735652753396837,3.251410253501761,3.4629827562924542,3.732714927655357,4.089970445275701,1.7112396961301872,2.7478848309135664,3.626781927007435,bespoke_sklearn,gbr,diff,HPO_GBR,True,expanding,"{""learning_rate"": 0.10150139110406203, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 650, ""random_state"": 20260552, ""subsample"": 1.0}",109,2.537306503433936,1.711134717516916,8.19418516318858,0.4
PED,PED__HPO_trial0027__schiff__HPO_GBR_learning_rate0_117251_max_depth1_n_estimators560__ylag__wexp,618,57,2.6753542110599495,1.4820997026104565,8.16405955977439,218.6716941061051,1.124403067204609,1.7607735692687168,1.9938617090031134,2.1435410808653237,2.4456217299312786,2.77208170225733,2.9545397887512723,2.9849819253175163,3.2549758416050185,3.5232203572415113,3.7175489710802574,4.106717196673464,1.7480978332351738,2.7848495076716446,3.6432243210074713,bespoke_sklearn,gbr,schiff,HPO_GBR,True,expanding,"{""learning_rate"": 0.11725130793996114, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 560, ""random_state"": 20260547, ""subsample"": 1.0}",109,2.6422113594655623,1.6170366907156601,8.418059162190756,0.58125
PED,PED__HPO_trial0025__schiff__HPO_GBR_learning_rate0_11253_max_depth1_n_estimators620__noylag__wexp,618,57,2.6759686992949865,1.5346091219911457,8.471146039678498,215.52075745333073,1.204184087128233,1.630358777957207,1.9177245970947303,2.2203789196715995,2.3636406245481556,2.548649308083561,2.7884867486385003,3.0707861276225277,3.421178528860062,3.637232494871763,3.864588560873962,4.168331640034928,1.7355103332685209,2.687045964723736,3.7661962056238165,bespoke_sklearn,gbr,schiff,HPO_GBR,False,expanding,"{""learning_rate"": 0.11253047896639531, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 620, ""random_state"": 20260545, ""subsample"": 1.0}",109,2.629910894902372,1.68091051922215,9.56291593046572,0.61875
PED,PED__HPO_trial0026__schiff__HPO_GBR_learning_rate0_109148_max_depth1_n_estimators620__ylag__wexp,618,57,2.6842303467558075,1.4999608025813485,8.135135755004175,218.82222766332558,1.1390394449453385,1.7096264696347354,1.9550312880254557,2.1536372819186154,2.4706969309351683,2.6762731191435485,2.896194374289795,3.047049370349681,3.3543828760571737,3.56105984864102,3.7950960411209254,4.157278749268893,1.731789588265645,2.7677292442899697,3.709850282502876,bespoke_sklearn,gbr,schiff,HPO_GBR,True,expanding,"{""learning_rate"": 0.10914762114692962, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 620, ""random_state"": 20260546, ""subsample"": 1.0}",109,2.6425511637408348,1.6455543738085852,8.358965967956983,0.7500000000000001
PED,PED__HPO_trial0028__schiff__HPO_GBR_learning_rate0_0809335_max_depth1_n_estimators560__ylag__wexp,618,57,2.697424022159835,1.541424245666581,7.9291423496702595,219.10726200847455,1.157384481815237,1.7703006972596877,1.9762207578917728,2.1415231451604204,2.525769213178601,2.732652613138492,2.9718027808064966,3.06343526192415,3.294490840183063,3.5189549430420963,3.759802854499018,4.1413581619908255,1.7541133805073124,2.8188304417324686,3.671174684130686,bespoke_sklearn,gbr,schiff,HPO_GBR,True,expanding,"{""learning_rate"": 0.08093347823383447, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 560, ""random_state"": 20260548, ""subsample"": 1.0}",109,2.631714560054511,1.6774968092791573,8.474988197023187,0.7562500000000001
PED,PED__HPO_trial0030__schiff__HPO_GBR_learning_rate0_0318077_max_depth1_n_estimators560__ylag__wexp,618,57,2.711096924448149,1.4946662021774269,8.142737540904433,219.83591000607618,1.217446645670916,1.7709083007680866,1.9773880675846862,2.169543136053426,2.517067708930974,2.7809987167954193,2.900434795415646,3.009878186522946,3.320321093367778,3.6100529714983294,3.8046182194792633,4.139965757463401,1.7767968374322045,2.7981397343137813,3.711606447978354,bespoke_sklearn,gbr,schiff,HPO_GBR,True,expanding,"{""learning_rate"": 0.03180772054330857, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 560, ""random_state"": 20260550, ""subsample"": 1.0}",109,2.63131204619344,1.6086584704053373,8.49106450633821,0.7937500000000001
