stream,stream_label,component_type,period,target_period,scenario_name,scenario_role,fed_path,revenue_forecast_nzd,revenue_unit,forecast_available,bridge_status,bridge_method,source,model_id,value_status,actual_quarters,forecast_quarters,nowcast_flag,canonical_stream_key,canonical_period_key,canonical_scenario_key,canonical_join_key
total_fed_ruc_net_revenue,Total RUC+PED revenue,calculated_rollup,FY2026,FY2026,current_basecase,basecase,Current planned path,4183.757742368259,$m nominal ex GST,True,available,net_fed_revenue + total_ruc_net_revenue,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,Current-finalist FY nowcast (2 actual + 2 forecast),2025Q3; 2025Q4,2026Q1; 2026Q2,True,TOTAL_FED_RUC_NET_REVENUE,FY2026,current_basecase,TOTAL_FED_RUC_NET_REVENUE|FY2026|current_basecase
light_ruc_net_revenue,Light RUC revenue,replacement_line,FY2026,FY2026,current_comparison_1,comparison,Current planned path,879.3607689037508,$m nominal ex GST,True,available,conventional Light RUC km * MBU26 conventional Light effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,dynamic_RESID_GBR_n150_d1_lr0.05_w36,Current-finalist FY nowcast (2 actual + 2 forecast),2025Q3; 2025Q4,2026Q1; 2026Q2,True,LIGHT_RUC_NET_REVENUE,FY2026,current_comparison_1,LIGHT_RUC_NET_REVENUE|FY2026|current_comparison_1
heavy_ruc_net_revenue,Heavy RUC revenue,replacement_line,FY2026,FY2026,current_comparison_1,comparison,Current planned path,1129.8282984461619,$m nominal ex GST,True,available,sum quarterly current Heavy RUC net km * MBU26 effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,Current-finalist FY nowcast (2 actual + 2 forecast),2025Q3; 2025Q4,2026Q1; 2026Q2,True,HEAVY_RUC_NET_REVENUE,FY2026,current_comparison_1,HEAVY_RUC_NET_REVENUE|FY2026|current_comparison_1
light_bev_ruc_net_revenue,Light BEV RUC net revenue,replacement_line,FY2026,FY2026,current_comparison_1,comparison,Current planned path,84.5763022773266,$m nominal ex GST,True,available,allocated Light BEV RUC km * MBU26 Light BEV effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,Current-finalist FY nowcast (2 actual + 2 forecast),2025Q3; 2025Q4,2026Q1; 2026Q2,True,LIGHT_BEV_RUC_NET_REVENUE,FY2026,current_comparison_1,LIGHT_BEV_RUC_NET_REVENUE|FY2026|current_comparison_1
phev_ruc_net_revenue,PHEV RUC net revenue,replacement_line,FY2026,FY2026,current_comparison_1,comparison,Current planned path,22.672004128981893,$m nominal ex GST,True,available,allocated PHEV RUC km * MBU26 PHEV effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,Current-finalist FY nowcast (2 actual + 2 forecast),2025Q3; 2025Q4,2026Q1; 2026Q2,True,PHEV_RUC_NET_REVENUE,FY2026,current_comparison_1,PHEV_RUC_NET_REVENUE|FY2026|current_comparison_1
total_ruc_net_revenue,Total RUC all classes,calculated_rollup,FY2026,FY2026,current_comparison_1,comparison,Current planned path,2081.866502550141,$m nominal ex GST,True,available,ruc_revenue_net_admin - MBU26 ruc_refunds,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,Current-finalist FY nowcast (2 actual + 2 forecast),2025Q3; 2025Q4,2026Q1; 2026Q2,True,TOTAL_RUC_NET_REVENUE,FY2026,current_comparison_1,TOTAL_RUC_NET_REVENUE|FY2026|current_comparison_1
gross_ped_revenue,PED revenue,replacement_line,FY2026,FY2026,current_comparison_1,comparison,Current planned path,2136.7533957180253,$m nominal ex GST,True,available,raw PED/light-petrol VKT * MBU26 litres intensity / 100 * MBU26 PED rate,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; mbu26_official_annual.csv,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,Current-finalist FY nowcast (2 actual + 2 forecast),2025Q3; 2025Q4,2026Q1; 2026Q2,True,GROSS_PED_REVENUE,FY2026,current_comparison_1,GROSS_PED_REVENUE|FY2026|current_comparison_1
gross_fed_revenue,Gross FED revenue,calculated_rollup,FY2026,FY2026,current_comparison_1,comparison,Current planned path,2178.798558358216,$m nominal ex GST,True,available,gross_ped_revenue + MBU26 gross_lpg_revenue + MBU26 gross_cng_revenue,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,Current-finalist FY nowcast (2 actual + 2 forecast),2025Q3; 2025Q4,2026Q1; 2026Q2,True,GROSS_FED_REVENUE,FY2026,current_comparison_1,GROSS_FED_REVENUE|FY2026|current_comparison_1
net_fed_revenue,Net FED revenue,calculated_rollup,FY2026,FY2026,current_comparison_1,comparison,Current planned path,2105.5310336626153,$m nominal ex GST,True,available,gross_fed_revenue - MBU26 fed_refunds,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,Current-finalist FY nowcast (2 actual + 2 forecast),2025Q3; 2025Q4,2026Q1; 2026Q2,True,NET_FED_REVENUE,FY2026,current_comparison_1,NET_FED_REVENUE|FY2026|current_comparison_1
net_mvr_revenue,Net MVR revenue,calculated_rollup,FY2026,FY2026,current_comparison_1,comparison,Current planned path,425.1291935285919,$m nominal ex GST,True,available,mvr_revenue_net_admin_coo - mvr_refunds,mbu26_official_annual.csv,,Current-finalist FY nowcast (2 actual + 2 forecast),2025Q3; 2025Q4,2026Q1; 2026Q2,True,NET_MVR_REVENUE,FY2026,current_comparison_1,NET_MVR_REVENUE|FY2026|current_comparison_1
total_nltf_net_revenue,Total NLTF revenue,calculated_rollup,FY2026,FY2026,current_comparison_1,comparison,Current planned path,4629.93280722776,$m nominal ex GST,True,available,total_revenue_net_admin - total_refunds,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,Current-finalist FY nowcast (2 actual + 2 forecast),2025Q3; 2025Q4,2026Q1; 2026Q2,True,TOTAL_NLTF_NET_REVENUE,FY2026,current_comparison_1,TOTAL_NLTF_NET_REVENUE|FY2026|current_comparison_1
total_fed_ruc_net_revenue,Total RUC+PED revenue,calculated_rollup,FY2026,FY2026,current_comparison_1,comparison,Current planned path,4187.397536212757,$m nominal ex GST,True,available,net_fed_revenue + total_ruc_net_revenue,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,Current-finalist FY nowcast (2 actual + 2 forecast),2025Q3; 2025Q4,2026Q1; 2026Q2,True,TOTAL_FED_RUC_NET_REVENUE,FY2026,current_comparison_1,TOTAL_FED_RUC_NET_REVENUE|FY2026|current_comparison_1
light_ruc_net_revenue,Light RUC revenue,replacement_line,FY2027,FY2027,current_basecase,basecase,Current planned path,926.0579915629984,$m nominal ex GST,True,available,conventional Light RUC km * MBU26 conventional Light effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,dynamic_RESID_GBR_n150_d1_lr0.05_w36,current_finalist_forecast,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,LIGHT_RUC_NET_REVENUE,FY2027,current_basecase,LIGHT_RUC_NET_REVENUE|FY2027|current_basecase
heavy_ruc_net_revenue,Heavy RUC revenue,replacement_line,FY2027,FY2027,current_basecase,basecase,Current planned path,1231.4061163927752,$m nominal ex GST,True,available,sum quarterly current Heavy RUC net km * MBU26 effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,current_finalist_forecast,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,HEAVY_RUC_NET_REVENUE,FY2027,current_basecase,HEAVY_RUC_NET_REVENUE|FY2027|current_basecase
light_bev_ruc_net_revenue,Light BEV RUC net revenue,replacement_line,FY2027,FY2027,current_basecase,basecase,Current planned path,110.6172568322976,$m nominal ex GST,True,available,allocated Light BEV RUC km * MBU26 Light BEV effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,current_finalist_forecast,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,LIGHT_BEV_RUC_NET_REVENUE,FY2027,current_basecase,LIGHT_BEV_RUC_NET_REVENUE|FY2027|current_basecase
phev_ruc_net_revenue,PHEV RUC net revenue,replacement_line,FY2027,FY2027,current_basecase,basecase,Current planned path,30.44106389816654,$m nominal ex GST,True,available,allocated PHEV RUC km * MBU26 PHEV effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,current_finalist_forecast,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,PHEV_RUC_NET_REVENUE,FY2027,current_basecase,PHEV_RUC_NET_REVENUE|FY2027|current_basecase
total_ruc_net_revenue,Total RUC all classes,calculated_rollup,FY2027,FY2027,current_basecase,basecase,Current planned path,2262.7845529193387,$m nominal ex GST,True,available,ruc_revenue_net_admin - MBU26 ruc_refunds,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,current_finalist_forecast,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,TOTAL_RUC_NET_REVENUE,FY2027,current_basecase,TOTAL_RUC_NET_REVENUE|FY2027|current_basecase
gross_ped_revenue,PED revenue,replacement_line,FY2027,FY2027,current_basecase,basecase,Current planned path,2206.0674218310605,$m nominal ex GST,True,available,raw PED/light-petrol VKT * MBU26 litres intensity / 100 * MBU26 PED rate,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; mbu26_official_annual.csv,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,current_finalist_forecast,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,GROSS_PED_REVENUE,FY2027,current_basecase,GROSS_PED_REVENUE|FY2027|current_basecase
gross_fed_revenue,Gross FED revenue,calculated_rollup,FY2027,FY2027,current_basecase,basecase,Current planned path,2248.7001116514016,$m nominal ex GST,True,available,gross_ped_revenue + MBU26 gross_lpg_revenue + MBU26 gross_cng_revenue,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,current_finalist_forecast,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,GROSS_FED_REVENUE,FY2027,current_basecase,GROSS_FED_REVENUE|FY2027|current_basecase
net_fed_revenue,Net FED revenue,calculated_rollup,FY2027,FY2027,current_basecase,basecase,Current planned path,2166.5951497474452,$m nominal ex GST,True,available,gross_fed_revenue - MBU26 fed_refunds,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,current_finalist_forecast,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,NET_FED_REVENUE,FY2027,current_basecase,NET_FED_REVENUE|FY2027|current_basecase
net_mvr_revenue,Net MVR revenue,calculated_rollup,FY2027,FY2027,current_basecase,basecase,Current planned path,496.1497521504495,$m nominal ex GST,True,available,mvr_revenue_net_admin_coo - mvr_refunds,mbu26_official_annual.csv,,current_finalist_forecast,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,NET_MVR_REVENUE,FY2027,current_basecase,NET_MVR_REVENUE|FY2027|current_basecase
total_nltf_net_revenue,Total NLTF revenue,calculated_rollup,FY2027,FY2027,current_basecase,basecase,Current planned path,4943.087354510058,$m nominal ex GST,True,available,total_revenue_net_admin - total_refunds,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,current_finalist_forecast,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,TOTAL_NLTF_NET_REVENUE,FY2027,current_basecase,TOTAL_NLTF_NET_REVENUE|FY2027|current_basecase
total_fed_ruc_net_revenue,Total RUC+PED revenue,calculated_rollup,FY2027,FY2027,current_basecase,basecase,Current planned path,4429.3797026667835,$m nominal ex GST,True,available,net_fed_revenue + total_ruc_net_revenue,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,current_finalist_forecast,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,TOTAL_FED_RUC_NET_REVENUE,FY2027,current_basecase,TOTAL_FED_RUC_NET_REVENUE|FY2027|current_basecase
light_ruc_net_revenue,Light RUC revenue,replacement_line,FY2027,FY2027,current_comparison_1,comparison,Current planned path,931.6403976349983,$m nominal ex GST,True,available,conventional Light RUC km * MBU26 conventional Light effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,dynamic_RESID_GBR_n150_d1_lr0.05_w36,current_finalist_forecast,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,LIGHT_RUC_NET_REVENUE,FY2027,current_comparison_1,LIGHT_RUC_NET_REVENUE|FY2027|current_comparison_1
heavy_ruc_net_revenue,Heavy RUC revenue,replacement_line,FY2027,FY2027,current_comparison_1,comparison,Current planned path,1233.804126742114,$m nominal ex GST,True,available,sum quarterly current Heavy RUC net km * MBU26 effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,current_finalist_forecast,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,HEAVY_RUC_NET_REVENUE,FY2027,current_comparison_1,HEAVY_RUC_NET_REVENUE|FY2027|current_comparison_1
light_bev_ruc_net_revenue,Light BEV RUC net revenue,replacement_line,FY2027,FY2027,current_comparison_1,comparison,Current planned path,111.28407300561993,$m nominal ex GST,True,available,allocated Light BEV RUC km * MBU26 Light BEV effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,current_finalist_forecast,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,LIGHT_BEV_RUC_NET_REVENUE,FY2027,current_comparison_1,LIGHT_BEV_RUC_NET_REVENUE|FY2027|current_comparison_1
phev_ruc_net_revenue,PHEV RUC net revenue,replacement_line,FY2027,FY2027,current_comparison_1,comparison,Current planned path,30.62456685531553,$m nominal ex GST,True,available,allocated PHEV RUC km * MBU26 PHEV effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,current_finalist_forecast,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,PHEV_RUC_NET_REVENUE,FY2027,current_comparison_1,PHEV_RUC_NET_REVENUE|FY2027|current_comparison_1
total_ruc_net_revenue,Total RUC all classes,calculated_rollup,FY2027,FY2027,current_comparison_1,comparison,Current planned path,2271.6152884711487,$m nominal ex GST,True,available,ruc_revenue_net_admin - MBU26 ruc_refunds,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,current_finalist_forecast,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,TOTAL_RUC_NET_REVENUE,FY2027,current_comparison_1,TOTAL_RUC_NET_REVENUE|FY2027|current_comparison_1
gross_ped_revenue,PED revenue,replacement_line,FY2027,FY2027,current_comparison_1,comparison,Current planned path,2219.5816453780844,$m nominal ex GST,True,available,raw PED/light-petrol VKT * MBU26 litres intensity / 100 * MBU26 PED rate,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; mbu26_official_annual.csv,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,current_finalist_forecast,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,GROSS_PED_REVENUE,FY2027,current_comparison_1,GROSS_PED_REVENUE|FY2027|current_comparison_1
gross_fed_revenue,Gross FED revenue,calculated_rollup,FY2027,FY2027,current_comparison_1,comparison,Current planned path,2262.2143351984255,$m nominal ex GST,True,available,gross_ped_revenue + MBU26 gross_lpg_revenue + MBU26 gross_cng_revenue,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,current_finalist_forecast,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,GROSS_FED_REVENUE,FY2027,current_comparison_1,GROSS_FED_REVENUE|FY2027|current_comparison_1
net_fed_revenue,Net FED revenue,calculated_rollup,FY2027,FY2027,current_comparison_1,comparison,Current planned path,2180.109373294469,$m nominal ex GST,True,available,gross_fed_revenue - MBU26 fed_refunds,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,current_finalist_forecast,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,NET_FED_REVENUE,FY2027,current_comparison_1,NET_FED_REVENUE|FY2027|current_comparison_1
net_mvr_revenue,Net MVR revenue,calculated_rollup,FY2027,FY2027,current_comparison_1,comparison,Current planned path,496.1497521504495,$m nominal ex GST,True,available,mvr_revenue_net_admin_coo - mvr_refunds,mbu26_official_annual.csv,,current_finalist_forecast,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,NET_MVR_REVENUE,FY2027,current_comparison_1,NET_MVR_REVENUE|FY2027|current_comparison_1
total_nltf_net_revenue,Total NLTF revenue,calculated_rollup,FY2027,FY2027,current_comparison_1,comparison,Current planned path,4965.432313608892,$m nominal ex GST,True,available,total_revenue_net_admin - total_refunds,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,current_finalist_forecast,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,TOTAL_NLTF_NET_REVENUE,FY2027,current_comparison_1,TOTAL_NLTF_NET_REVENUE|FY2027|current_comparison_1
total_fed_ruc_net_revenue,Total RUC+PED revenue,calculated_rollup,FY2027,FY2027,current_comparison_1,comparison,Current planned path,4451.724661765618,$m nominal ex GST,True,available,net_fed_revenue + total_ruc_net_revenue,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,current_finalist_forecast,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,TOTAL_FED_RUC_NET_REVENUE,FY2027,current_comparison_1,TOTAL_FED_RUC_NET_REVENUE|FY2027|current_comparison_1
light_ruc_net_revenue,Light RUC revenue,replacement_line,FY2028,FY2028,current_basecase,basecase,Current planned path,1087.3404941589715,$m nominal ex GST,True,available,conventional Light RUC km * MBU26 conventional Light effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,dynamic_RESID_GBR_n150_d1_lr0.05_w36,current_finalist_forecast,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,LIGHT_RUC_NET_REVENUE,FY2028,current_basecase,LIGHT_RUC_NET_REVENUE|FY2028|current_basecase
heavy_ruc_net_revenue,Heavy RUC revenue,replacement_line,FY2028,FY2028,current_basecase,basecase,Current planned path,1380.1167259757658,$m nominal ex GST,True,available,sum quarterly current Heavy RUC net km * MBU26 effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,current_finalist_forecast,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,HEAVY_RUC_NET_REVENUE,FY2028,current_basecase,HEAVY_RUC_NET_REVENUE|FY2028|current_basecase
light_bev_ruc_net_revenue,Light BEV RUC net revenue,replacement_line,FY2028,FY2028,current_basecase,basecase,Current planned path,164.44390693195604,$m nominal ex GST,True,available,allocated Light BEV RUC km * MBU26 Light BEV effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,current_finalist_forecast,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,LIGHT_BEV_RUC_NET_REVENUE,FY2028,current_basecase,LIGHT_BEV_RUC_NET_REVENUE|FY2028|current_basecase
