metric_type,time_grain,row_type,trace_name,trace_type,trace_role,trace_source,scenario_name,scenario_role,stream,stream_label,series_id,series_label,period,target_period,june_year,horizon,horizon_scope,value,value_unit,forecast_available,bridge_status,bridge_method,rate_value,rate_unit,gap_code,gap_reason,source,source_file,source_cell,source_status,source_basis,vktpc_source_file,vktpc_source_cell,vktpc_source_status,population_source_file,population_source_cell,population_source_status,formula,model_id,model_basis,data_scope,value_status,fed_path,revenue_basis,release_round,actual_quarters,forecast_quarters,quarters_present,anchor_flag,nowcast_flag,plot_allowed,row_role,replacement_only,official_value,residual_vs_official,canonical_stream_key,canonical_period_key,canonical_scenario_key,canonical_join_key,forecast_segment
activity,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2014,FY2014,2014,,,6675.62347644353,km/person,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,P17,ACTUAL,MBU26 annual source spine,,,,,,,,,,mbu26_complete_actual_line,actual,,,,2013Q3; 2013Q4; 2014Q1; 2014Q2,,2013Q3; 2013Q4; 2014Q1; 2014Q2,False,False,True,bridge_input,False,6675.62347644353,0.0,PED_VKT_PER_CAPITA,FY2014,actual,PED_VKT_PER_CAPITA|FY2014|actual,
activity,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2015,FY2015,2015,,,6693.1300373161,km/person,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,Q17,ACTUAL,MBU26 annual source spine,,,,,,,,,,mbu26_complete_actual_line,actual,,,,2014Q3; 2014Q4; 2015Q1; 2015Q2,,2014Q3; 2014Q4; 2015Q1; 2015Q2,False,False,True,bridge_input,False,6693.1300373161,0.0,PED_VKT_PER_CAPITA,FY2015,actual,PED_VKT_PER_CAPITA|FY2015|actual,
activity,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2016,FY2016,2016,,,6802.19231052517,km/person,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,R17,ACTUAL,MBU26 annual source spine,,,,,,,,,,mbu26_complete_actual_line,actual,,,,2015Q3; 2015Q4; 2016Q1; 2016Q2,,2015Q3; 2015Q4; 2016Q1; 2016Q2,False,False,True,bridge_input,False,6802.19231052517,0.0,PED_VKT_PER_CAPITA,FY2016,actual,PED_VKT_PER_CAPITA|FY2016|actual,
activity,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2017,FY2017,2017,,,6839.95844016367,km/person,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,S17,ACTUAL,MBU26 annual source spine,,,,,,,,,,mbu26_complete_actual_line,actual,,,,2016Q3; 2016Q4; 2017Q1; 2017Q2,,2016Q3; 2016Q4; 2017Q1; 2017Q2,False,False,True,bridge_input,False,6839.95844016367,0.0,PED_VKT_PER_CAPITA,FY2017,actual,PED_VKT_PER_CAPITA|FY2017|actual,
activity,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2018,FY2018,2018,,,6826.89753842963,km/person,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,T17,ACTUAL,MBU26 annual source spine,,,,,,,,,,mbu26_complete_actual_line,actual,,,,2017Q3; 2017Q4; 2018Q1; 2018Q2,,2017Q3; 2017Q4; 2018Q1; 2018Q2,False,False,True,bridge_input,False,6826.89753842963,0.0,PED_VKT_PER_CAPITA,FY2018,actual,PED_VKT_PER_CAPITA|FY2018|actual,
activity,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2019,FY2019,2019,,,6714.94251736152,km/person,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,U17,ACTUAL,MBU26 annual source spine,,,,,,,,,,mbu26_complete_actual_line,actual,,,,2018Q3; 2018Q4; 2019Q1; 2019Q2,,2018Q3; 2018Q4; 2019Q1; 2019Q2,False,False,True,bridge_input,False,6714.94251736152,0.0,PED_VKT_PER_CAPITA,FY2019,actual,PED_VKT_PER_CAPITA|FY2019|actual,
activity,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2020,FY2020,2020,,,6194.58379092194,km/person,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,V17,ACTUAL,MBU26 annual source spine,,,,,,,,,,mbu26_complete_actual_line,actual,,,,2019Q3; 2019Q4; 2020Q1; 2020Q2,,2019Q3; 2019Q4; 2020Q1; 2020Q2,False,False,True,bridge_input,False,6194.58379092194,0.0,PED_VKT_PER_CAPITA,FY2020,actual,PED_VKT_PER_CAPITA|FY2020|actual,
activity,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2021,FY2021,2021,,,6100.91182491297,km/person,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,W17,ACTUAL,MBU26 annual source spine,,,,,,,,,,mbu26_complete_actual_line,actual,,,,2020Q3; 2020Q4; 2021Q1; 2021Q2,,2020Q3; 2020Q4; 2021Q1; 2021Q2,False,False,True,bridge_input,False,6100.91182491297,0.0,PED_VKT_PER_CAPITA,FY2021,actual,PED_VKT_PER_CAPITA|FY2021|actual,
activity,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2022,FY2022,2022,,,5909.2813978747,km/person,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,X17,ACTUAL,MBU26 annual source spine,,,,,,,,,,mbu26_complete_actual_line,actual,,,,2021Q3; 2021Q4; 2022Q1; 2022Q2,,2021Q3; 2021Q4; 2022Q1; 2022Q2,False,False,True,bridge_input,False,5909.2813978747,0.0,PED_VKT_PER_CAPITA,FY2022,actual,PED_VKT_PER_CAPITA|FY2022|actual,
activity,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2023,FY2023,2023,,,6146.04718335969,km/person,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,Y17,ACTUAL,MBU26 annual source spine,,,,,,,,,,mbu26_complete_actual_line,actual,,,,2022Q3; 2022Q4; 2023Q1; 2023Q2,,2022Q3; 2022Q4; 2023Q1; 2023Q2,False,False,True,bridge_input,False,6146.04718335969,0.0,PED_VKT_PER_CAPITA,FY2023,actual,PED_VKT_PER_CAPITA|FY2023|actual,
activity,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2024,FY2024,2024,,,6110.2238322405,km/person,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,Z17,ACTUAL,MBU26 annual source spine,,,,,,,,,,mbu26_complete_actual_line,actual,,,,2023Q3; 2023Q4; 2024Q1; 2024Q2,,2023Q3; 2023Q4; 2024Q1; 2024Q2,False,False,True,bridge_input,False,6110.2238322405,0.0,PED_VKT_PER_CAPITA,FY2024,actual,PED_VKT_PER_CAPITA|FY2024|actual,
activity,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2025,FY2025,2025,,,5973.14429429917,km/person,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AA17,ACTUAL,MBU26 annual source spine,,,,,,,,,,mbu26_complete_actual_line,actual,,,,2024Q3; 2024Q4; 2025Q1; 2025Q2,,2024Q3; 2024Q4; 2025Q1; 2025Q2,True,False,True,bridge_input,False,5973.14429429917,0.0,PED_VKT_PER_CAPITA,FY2025,actual,PED_VKT_PER_CAPITA|FY2025|actual,
activity,june_year,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2025,FY2025,2025,,,5973.14429429917,km/person,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AA17,ACTUAL,MBU26 actual anchor,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2024Q3; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2024Q4; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q1; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q2,current_finalist_model,,,,,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,Current finalist ensemble,actual_anchor,Actual anchor,Current planned path,not_applicable,,2024Q3; 2024Q4; 2025Q1; 2025Q2,,2024Q3; 2024Q4; 2025Q1; 2025Q2,True,False,True,bridge_input,False,5973.14429429917,0.0,PED_VKT_PER_CAPITA,FY2025,current_basecase,PED_VKT_PER_CAPITA|FY2025|current_basecase,econometric_forecast
activity,june_year,future_forecast,Current finalist comparison behavioural path,current finalist comparison behavioural,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2025,FY2025,2025,,,5973.14429429917,km/person,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AA17,ACTUAL,MBU26 actual anchor,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2024Q3; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2024Q4; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q1; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q2,current_finalist_model,,,,,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,Current finalist ensemble,actual_anchor,Actual anchor,Current planned path,not_applicable,,2024Q3; 2024Q4; 2025Q1; 2025Q2,,2024Q3; 2024Q4; 2025Q1; 2025Q2,True,False,True,bridge_input,False,5973.14429429917,0.0,PED_VKT_PER_CAPITA,FY2025,current_comparison_1,PED_VKT_PER_CAPITA|FY2025|current_comparison_1,econometric_forecast
activity,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2026,FY2026,2026,,,5935.87599744435,km/person,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AB17,ST_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,km/person,MBU26,,,,False,False,True,bridge_input,False,5935.87599744435,0.0,PED_VKT_PER_CAPITA,FY2026,mbu26_official,PED_VKT_PER_CAPITA|FY2026|mbu26_official,
activity,june_year,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2026,FY2026,2026,,,6144.321779043229,km/person,True,available,sum quarterly current finalist PED VKT/capita,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q3; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q2,source_backed,current_finalist_model,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q3; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q2,current_finalist_model,,,,sum quarterly current finalist PED VKT/capita,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,Current finalist ensemble,current_nowcast,Current-finalist FY nowcast (2 actual + 2 forecast),Current planned path,not_applicable,,2025Q3; 2025Q4,2026Q1; 2026Q2,2025Q3; 2025Q4; 2026Q1; 2026Q2,False,True,True,bridge_input,False,5935.87599744435,208.44578159887897,PED_VKT_PER_CAPITA,FY2026,current_basecase,PED_VKT_PER_CAPITA|FY2026|current_basecase,econometric_forecast
activity,june_year,future_forecast,Current finalist comparison behavioural path,current finalist comparison behavioural,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2026,FY2026,2026,,,6143.789827574411,km/person,True,available,sum quarterly current finalist PED VKT/capita,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q3; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2026Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2026Q2,source_backed,current_finalist_model,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q3; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2026Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2026Q2,current_finalist_model,,,,sum quarterly current finalist PED VKT/capita,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,Current finalist ensemble,current_nowcast,Current-finalist FY nowcast (2 actual + 2 forecast),Current planned path,not_applicable,,2025Q3; 2025Q4,2026Q1; 2026Q2,2025Q3; 2025Q4; 2026Q1; 2026Q2,False,True,True,bridge_input,False,5935.87599744435,207.9138301300609,PED_VKT_PER_CAPITA,FY2026,current_comparison_1,PED_VKT_PER_CAPITA|FY2026|current_comparison_1,econometric_forecast
activity,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2027,FY2027,2027,,,5924.5731702763,km/person,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AC17,ST_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,km/person,MBU26,,,,False,False,True,bridge_input,False,5924.5731702763,0.0,PED_VKT_PER_CAPITA,FY2027,mbu26_official,PED_VKT_PER_CAPITA|FY2027|mbu26_official,
activity,june_year,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2027,FY2027,2027,,,5966.778677198156,km/person,True,available,sum quarterly current finalist PED VKT/capita,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2,source_backed,current_finalist_model,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2,current_finalist_model,,,,sum quarterly current finalist PED VKT/capita,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,Current finalist ensemble,current_forecast,current_finalist_forecast,Current planned path,not_applicable,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,bridge_input,False,5924.5731702763,42.205506921856795,PED_VKT_PER_CAPITA,FY2027,current_basecase,PED_VKT_PER_CAPITA|FY2027|current_basecase,econometric_forecast
activity,june_year,future_forecast,Current finalist comparison behavioural path,current finalist comparison behavioural,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2027,FY2027,2027,,,5962.372187463133,km/person,True,available,sum quarterly current finalist PED VKT/capita,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q2,source_backed,current_finalist_model,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q2,current_finalist_model,,,,sum quarterly current finalist PED VKT/capita,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,Current finalist ensemble,current_forecast,current_finalist_forecast,Current planned path,not_applicable,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,bridge_input,False,5924.5731702763,37.799017186833225,PED_VKT_PER_CAPITA,FY2027,current_comparison_1,PED_VKT_PER_CAPITA|FY2027|current_comparison_1,econometric_forecast
activity,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2028,FY2028,2028,,,5908.65677079833,km/person,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AD17,ST_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,km/person,MBU26,,,,False,False,True,bridge_input,False,5908.65677079833,0.0,PED_VKT_PER_CAPITA,FY2028,mbu26_official,PED_VKT_PER_CAPITA|FY2028|mbu26_official,
