stream,stream_label,component_type,period,target_period,scenario_name,scenario_role,fed_path,component_value,component_unit,bridge_status,bridge_method,equation,source,source_basis,model_id,official_value,residual_vs_official,value_status,actual_quarters,forecast_quarters,nowcast_flag,canonical_stream_key,canonical_period_key,canonical_scenario_key,canonical_join_key
total_ruc_net_revenue,Total RUC all classes,calculated_rollup,FY2025,FY2025,current_basecase,basecase,Current planned path,1979.16866774783,$m nominal ex GST,available,ruc_revenue_net_admin - ruc_refunds,ruc_revenue_net_admin - ruc_refunds,mbu26_annual_spine.csv,MBU26 actual anchor,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,1979.16866774783,0.0,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,TOTAL_RUC_NET_REVENUE,FY2025,current_basecase,TOTAL_RUC_NET_REVENUE|FY2025|current_basecase
gross_ped_revenue,PED revenue,replacement_line,FY2025,FY2025,current_basecase,basecase,Current planned path,2026.68630478,$m nominal ex GST,available,,,mbu26_annual_spine.csv,MBU26 actual anchor,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,2026.68630478,0.0,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,GROSS_PED_REVENUE,FY2025,current_basecase,GROSS_PED_REVENUE|FY2025|current_basecase
gross_fed_revenue,Gross FED revenue,calculated_rollup,FY2025,FY2025,current_basecase,basecase,Current planned path,2067.62792391,$m nominal ex GST,available,gross_ped_revenue + gross_lpg_revenue + gross_cng_revenue,gross_ped_revenue + gross_lpg_revenue + gross_cng_revenue,mbu26_annual_spine.csv,MBU26 actual anchor,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,2067.62792391,0.0,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,GROSS_FED_REVENUE,FY2025,current_basecase,GROSS_FED_REVENUE|FY2025|current_basecase
net_fed_revenue,Net FED revenue,calculated_rollup,FY2025,FY2025,current_basecase,basecase,Current planned path,1997.7271466,$m nominal ex GST,available,gross_fed_revenue - fed_refunds,gross_fed_revenue - fed_refunds,mbu26_annual_spine.csv,MBU26 actual anchor,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,1997.7271466,0.0,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,NET_FED_REVENUE,FY2025,current_basecase,NET_FED_REVENUE|FY2025|current_basecase
net_mvr_revenue,Net MVR revenue,calculated_rollup,FY2025,FY2025,current_basecase,basecase,Current planned path,286.79349111,$m nominal ex GST,available,mvr_revenue_net_admin_coo - mvr_refunds,mvr_revenue_net_admin_coo - mvr_refunds,mbu26_annual_spine.csv,MBU26 actual anchor,,286.79349111,0.0,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,NET_MVR_REVENUE,FY2025,current_basecase,NET_MVR_REVENUE|FY2025|current_basecase
total_nltf_net_revenue,Total NLTF revenue,calculated_rollup,FY2025,FY2025,current_basecase,basecase,Current planned path,4280.78411583783,$m nominal ex GST,available,total_revenue_net_admin - total_refunds,total_revenue_net_admin - total_refunds,mbu26_annual_spine.csv,MBU26 actual anchor,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,4280.78411583783,0.0,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,TOTAL_NLTF_NET_REVENUE,FY2025,current_basecase,TOTAL_NLTF_NET_REVENUE|FY2025|current_basecase
total_fed_ruc_net_revenue,Total RUC+PED revenue,calculated_rollup,FY2025,FY2025,current_basecase,basecase,Current planned path,3976.8958143478303,$m nominal ex GST,available,net_fed_revenue + total_ruc_net_revenue,net_fed_revenue + total_ruc_net_revenue,row_reconciliation.csv,MBU26 actual anchor,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,3976.8958143478303,0.0,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,TOTAL_FED_RUC_NET_REVENUE,FY2025,current_basecase,TOTAL_FED_RUC_NET_REVENUE|FY2025|current_basecase
light_ruc_net_km,Light RUC net km,bridge_input,FY2025,FY2025,current_comparison_1,comparison,Current planned path,12273.983872,million km,available,,,mbu26_annual_spine.csv,MBU26 actual anchor,dynamic_RESID_GBR_n150_d1_lr0.05_w36,12273.983872,0.0,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,LIGHT_RUC_NET_KM,FY2025,current_comparison_1,LIGHT_RUC_NET_KM|FY2025|current_comparison_1
heavy_ruc_net_km,Heavy RUC net km,bridge_input,FY2025,FY2025,current_comparison_1,comparison,Current planned path,3981.873439,million km,available,,,mbu26_annual_spine.csv,MBU26 actual anchor,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,3981.873439,0.0,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,HEAVY_RUC_NET_KM,FY2025,current_comparison_1,HEAVY_RUC_NET_KM|FY2025|current_comparison_1
light_bev_ruc_net_km,Light BEV RUC net km,bridge_input,FY2025,FY2025,current_comparison_1,comparison,Current planned path,820.641429,million km,available,,,mbu26_annual_spine.csv,MBU26 actual anchor,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,820.641429,0.0,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,LIGHT_BEV_RUC_NET_KM,FY2025,current_comparison_1,LIGHT_BEV_RUC_NET_KM|FY2025|current_comparison_1
phev_ruc_net_km,PHEV RUC net km,bridge_input,FY2025,FY2025,current_comparison_1,comparison,Current planned path,435.117435,million km,available,,,mbu26_annual_spine.csv,MBU26 actual anchor,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,435.117435,0.0,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,PHEV_RUC_NET_KM,FY2025,current_comparison_1,PHEV_RUC_NET_KM|FY2025|current_comparison_1
ped_volume,PED volume,bridge_input,FY2025,FY2025,current_comparison_1,comparison,Current planned path,2894.27382723066,million litres,available,,,mbu26_annual_spine.csv,MBU26 actual anchor,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,2894.27382723066,0.0,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,PED_VOLUME,FY2025,current_comparison_1,PED_VOLUME|FY2025|current_comparison_1
ped_vkt_per_capita,PED VKT per capita,bridge_input,FY2025,FY2025,current_comparison_1,comparison,Current planned path,5973.14429429917,km/person,available,,,mbu26_annual_spine.csv,MBU26 actual anchor,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,5973.14429429917,0.0,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,PED_VKT_PER_CAPITA,FY2025,current_comparison_1,PED_VKT_PER_CAPITA|FY2025|current_comparison_1
light_ruc_net_revenue,Light RUC revenue,replacement_line,FY2025,FY2025,current_comparison_1,comparison,Current planned path,830.974453217391,$m nominal ex GST,available,,,mbu26_annual_spine.csv,MBU26 actual anchor,dynamic_RESID_GBR_n150_d1_lr0.05_w36,830.974453217391,0.0,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,LIGHT_RUC_NET_REVENUE,FY2025,current_comparison_1,LIGHT_RUC_NET_REVENUE|FY2025|current_comparison_1
heavy_ruc_net_revenue,Heavy RUC revenue,replacement_line,FY2025,FY2025,current_comparison_1,comparison,Current planned path,1109.95026251304,$m nominal ex GST,available,,,mbu26_annual_spine.csv,MBU26 actual anchor,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,1109.95026251304,0.0,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,HEAVY_RUC_NET_REVENUE,FY2025,current_comparison_1,HEAVY_RUC_NET_REVENUE|FY2025|current_comparison_1
light_bev_ruc_net_revenue,Light BEV RUC net revenue,replacement_line,FY2025,FY2025,current_comparison_1,comparison,Current planned path,55.4022559304348,$m nominal ex GST,available,,,mbu26_annual_spine.csv,MBU26 actual anchor,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,55.4022559304348,0.0,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,LIGHT_BEV_RUC_NET_REVENUE,FY2025,current_comparison_1,LIGHT_BEV_RUC_NET_REVENUE|FY2025|current_comparison_1
phev_ruc_net_revenue,PHEV RUC net revenue,replacement_line,FY2025,FY2025,current_comparison_1,comparison,Current planned path,15.1075641391304,$m nominal ex GST,available,,,mbu26_annual_spine.csv,MBU26 actual anchor,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,15.1075641391304,0.0,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,PHEV_RUC_NET_REVENUE,FY2025,current_comparison_1,PHEV_RUC_NET_REVENUE|FY2025|current_comparison_1
total_ruc_net_revenue,Total RUC all classes,calculated_rollup,FY2025,FY2025,current_comparison_1,comparison,Current planned path,1979.16866774783,$m nominal ex GST,available,ruc_revenue_net_admin - ruc_refunds,ruc_revenue_net_admin - ruc_refunds,mbu26_annual_spine.csv,MBU26 actual anchor,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,1979.16866774783,0.0,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,TOTAL_RUC_NET_REVENUE,FY2025,current_comparison_1,TOTAL_RUC_NET_REVENUE|FY2025|current_comparison_1
gross_ped_revenue,PED revenue,replacement_line,FY2025,FY2025,current_comparison_1,comparison,Current planned path,2026.68630478,$m nominal ex GST,available,,,mbu26_annual_spine.csv,MBU26 actual anchor,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,2026.68630478,0.0,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,GROSS_PED_REVENUE,FY2025,current_comparison_1,GROSS_PED_REVENUE|FY2025|current_comparison_1
gross_fed_revenue,Gross FED revenue,calculated_rollup,FY2025,FY2025,current_comparison_1,comparison,Current planned path,2067.62792391,$m nominal ex GST,available,gross_ped_revenue + gross_lpg_revenue + gross_cng_revenue,gross_ped_revenue + gross_lpg_revenue + gross_cng_revenue,mbu26_annual_spine.csv,MBU26 actual anchor,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,2067.62792391,0.0,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,GROSS_FED_REVENUE,FY2025,current_comparison_1,GROSS_FED_REVENUE|FY2025|current_comparison_1
net_fed_revenue,Net FED revenue,calculated_rollup,FY2025,FY2025,current_comparison_1,comparison,Current planned path,1997.7271466,$m nominal ex GST,available,gross_fed_revenue - fed_refunds,gross_fed_revenue - fed_refunds,mbu26_annual_spine.csv,MBU26 actual anchor,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,1997.7271466,0.0,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,NET_FED_REVENUE,FY2025,current_comparison_1,NET_FED_REVENUE|FY2025|current_comparison_1
net_mvr_revenue,Net MVR revenue,calculated_rollup,FY2025,FY2025,current_comparison_1,comparison,Current planned path,286.79349111,$m nominal ex GST,available,mvr_revenue_net_admin_coo - mvr_refunds,mvr_revenue_net_admin_coo - mvr_refunds,mbu26_annual_spine.csv,MBU26 actual anchor,,286.79349111,0.0,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,NET_MVR_REVENUE,FY2025,current_comparison_1,NET_MVR_REVENUE|FY2025|current_comparison_1
total_nltf_net_revenue,Total NLTF revenue,calculated_rollup,FY2025,FY2025,current_comparison_1,comparison,Current planned path,4280.78411583783,$m nominal ex GST,available,total_revenue_net_admin - total_refunds,total_revenue_net_admin - total_refunds,mbu26_annual_spine.csv,MBU26 actual anchor,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,4280.78411583783,0.0,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,TOTAL_NLTF_NET_REVENUE,FY2025,current_comparison_1,TOTAL_NLTF_NET_REVENUE|FY2025|current_comparison_1
total_fed_ruc_net_revenue,Total RUC+PED revenue,calculated_rollup,FY2025,FY2025,current_comparison_1,comparison,Current planned path,3976.8958143478303,$m nominal ex GST,available,net_fed_revenue + total_ruc_net_revenue,net_fed_revenue + total_ruc_net_revenue,row_reconciliation.csv,MBU26 actual anchor,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,3976.8958143478303,0.0,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,TOTAL_FED_RUC_NET_REVENUE,FY2025,current_comparison_1,TOTAL_FED_RUC_NET_REVENUE|FY2025|current_comparison_1
light_ruc_net_km,Light RUC net km,bridge_input,FY2026,FY2026,current_basecase,basecase,Current planned path,12805.016492073193,million km,available,raw Light RUC conventional model forecast (preserved exactly under the Base uptake basis),raw Light RUC conventional model forecast (preserved exactly under the Base uptake basis),forecast_scenario_comparison.parquet; mbu26_official_annual.csv,raw AR(1) PED VKT per capita x scenario-input population; raw Light RUC conventional model forecast expanded by MoT VFM 202405 Base uptake shares (conventional_anchor_vfm_composition_v1),dynamic_RESID_GBR_n150_d1_lr0.05_w36,12899.1247322853,-94.10824021210647,Current-finalist FY nowcast (3 actual + 1 forecast),2025Q3; 2025Q4; 2026Q1,2026Q2,True,LIGHT_RUC_NET_KM,FY2026,current_basecase,LIGHT_RUC_NET_KM|FY2026|current_basecase
heavy_ruc_net_km,Heavy RUC net km,bridge_input,FY2026,FY2026,current_basecase,basecase,Current planned path,4064.8582976485013,million km,available,sum quarterly current finalist Heavy RUC net km,sum quarterly current finalist Heavy RUC net km,forecast_scenario_comparison.parquet,current_finalist_model,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,4106.65708028096,-41.798782632458824,Current-finalist FY nowcast (3 actual + 1 forecast),2025Q3; 2025Q4; 2026Q1,2026Q2,True,HEAVY_RUC_NET_KM,FY2026,current_basecase,HEAVY_RUC_NET_KM|FY2026|current_basecase
light_bev_ruc_net_km,Light BEV RUC net km,bridge_input,FY2026,FY2026,current_basecase,basecase,Current planned path,1238.551058032925,million km,available,base pool (conventional / VFM Base conventional share) * VFM Base Light BEV share,base pool (conventional / VFM Base conventional share) * VFM Base Light BEV share,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,raw AR(1) PED VKT per capita x scenario-input population; raw Light RUC conventional model forecast expanded by MoT VFM 202405 Base uptake shares (conventional_anchor_vfm_composition_v1),PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,1209.37911079624,29.171947236685128,Current-finalist FY nowcast (2 actual + 2 forecast),2025Q3; 2025Q4,2026Q1; 2026Q2,True,LIGHT_BEV_RUC_NET_KM,FY2026,current_basecase,LIGHT_BEV_RUC_NET_KM|FY2026|current_basecase
phev_ruc_net_km,PHEV RUC net km,bridge_input,FY2026,FY2026,current_basecase,basecase,Current planned path,648.6011270216075,million km,available,base pool (conventional / VFM Base conventional share) * VFM Base PHEV share,base pool (conventional / VFM Base conventional share) * VFM Base PHEV share,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,raw AR(1) PED VKT per capita x scenario-input population; raw Light RUC conventional model forecast expanded by MoT VFM 202405 Base uptake shares (conventional_anchor_vfm_composition_v1),PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,633.39411052937,15.207016492237472,Current-finalist FY nowcast (2 actual + 2 forecast),2025Q3; 2025Q4,2026Q1; 2026Q2,True,PHEV_RUC_NET_KM,FY2026,current_basecase,PHEV_RUC_NET_KM|FY2026|current_basecase
ped_volume,PED volume,bridge_input,FY2026,FY2026,current_basecase,basecase,Current planned path,3048.3810974057587,million litres,available,raw PED/light-petrol VKT * MBU26 litres intensity / 100,raw PED/light-petrol VKT * MBU26 litres intensity / 100,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; mbu26_official_annual.csv,raw AR(1) PED VKT/capita + scenario-input population (scenario_input_population_with_mbu_population_proxy_for_missing_quarters) + MBU26 intensity,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,2945.82526967511,102.55582773064862,Current-finalist FY nowcast (2 actual + 2 forecast),2025Q3; 2025Q4,2026Q1; 2026Q2,True,PED_VOLUME,FY2026,current_basecase,PED_VOLUME|FY2026|current_basecase
ped_vkt_per_capita,PED VKT per capita,bridge_input,FY2026,FY2026,current_basecase,basecase,Current planned path,6144.321779043229,km/person,available,sum quarterly current finalist PED VKT/capita,sum quarterly current finalist PED VKT/capita,forecast_scenario_comparison.parquet,current_finalist_model,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,5935.87599744435,208.44578159887897,Current-finalist FY nowcast (2 actual + 2 forecast),2025Q3; 2025Q4,2026Q1; 2026Q2,True,PED_VKT_PER_CAPITA,FY2026,current_basecase,PED_VKT_PER_CAPITA|FY2026|current_basecase
light_ruc_net_revenue,Light RUC revenue,replacement_line,FY2026,FY2026,current_basecase,basecase,Current planned path,867.440868646173,$m nominal ex GST,available,conventional Light RUC km * MBU26 conventional Light effective rate,conventional Light RUC km * MBU26 conventional Light effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"raw AR(1) PED bridge and conventional-anchor VFM composition, scenario-input population and MBU26 effective rate",dynamic_RESID_GBR_n150_d1_lr0.05_w36,873.815974346887,-6.3751057007139025,Current-finalist FY nowcast (3 actual + 1 forecast),2025Q3; 2025Q4; 2026Q1,2026Q2,True,LIGHT_RUC_NET_REVENUE,FY2026,current_basecase,LIGHT_RUC_NET_REVENUE|FY2026|current_basecase
heavy_ruc_net_revenue,Heavy RUC revenue,replacement_line,FY2026,FY2026,current_basecase,basecase,Current planned path,1134.8353401385034,$m nominal ex GST,available,sum quarterly current Heavy RUC net km * MBU26 effective rate,sum quarterly current Heavy RUC net km * MBU26 effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,current_finalist_model + MBU26 effective rate,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,1146.5048086003,-11.669468461796669,Current-finalist FY nowcast (3 actual + 1 forecast),2025Q3; 2025Q4; 2026Q1,2026Q2,True,HEAVY_RUC_NET_REVENUE,FY2026,current_basecase,HEAVY_RUC_NET_REVENUE|FY2026|current_basecase
light_bev_ruc_net_revenue,Light BEV RUC net revenue,replacement_line,FY2026,FY2026,current_basecase,basecase,Current planned path,83.42985462699842,$m nominal ex GST,available,allocated Light BEV RUC km * MBU26 Light BEV effective rate,allocated Light BEV RUC km * MBU26 Light BEV effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"raw AR(1) PED bridge and conventional-anchor VFM composition, scenario-input population and MBU26 effective rate",PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,81.4648074039889,1.9650472230095204,Current-finalist FY nowcast (2 actual + 2 forecast),2025Q3; 2025Q4,2026Q1; 2026Q2,True,LIGHT_BEV_RUC_NET_REVENUE,FY2026,current_basecase,LIGHT_BEV_RUC_NET_REVENUE|FY2026|current_basecase
phev_ruc_net_revenue,PHEV RUC net revenue,replacement_line,FY2026,FY2026,current_basecase,basecase,Current planned path,22.364680858017962,$m nominal ex GST,available,allocated PHEV RUC km * MBU26 PHEV effective rate,allocated PHEV RUC km * MBU26 PHEV effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"raw AR(1) PED bridge and conventional-anchor VFM composition, scenario-input population and MBU26 effective rate",PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,21.8403214998817,0.5243593581362624,Current-finalist FY nowcast (2 actual + 2 forecast),2025Q3; 2025Q4,2026Q1; 2026Q2,True,PHEV_RUC_NET_REVENUE,FY2026,current_basecase,PHEV_RUC_NET_REVENUE|FY2026|current_basecase
total_ruc_net_revenue,Total RUC all classes,calculated_rollup,FY2026,FY2026,current_basecase,basecase,Current planned path,2073.4998730636125,$m nominal ex GST,available,ruc_revenue_net_admin - MBU26 ruc_refunds,ruc_revenue_net_admin - MBU26 ruc_refunds,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,2089.05368416013,-15.55381109651762,Current-finalist FY nowcast (2 actual + 2 forecast),2025Q3; 2025Q4,2026Q1; 2026Q2,True,TOTAL_RUC_NET_REVENUE,FY2026,current_basecase,TOTAL_RUC_NET_REVENUE|FY2026|current_basecase
