metric_type,time_grain,row_type,trace_name,trace_type,trace_role,trace_source,scenario_name,scenario_role,stream,stream_label,series_id,series_label,period,target_period,june_year,horizon,horizon_scope,value,value_unit,forecast_available,bridge_status,bridge_method,rate_value,rate_unit,gap_code,gap_reason,source,source_file,source_cell,source_status,source_basis,vktpc_source_file,vktpc_source_cell,vktpc_source_status,population_source_file,population_source_cell,population_source_status,formula,model_id,model_basis,data_scope,value_status,fed_path,revenue_basis,release_round,actual_quarters,forecast_quarters,quarters_present,anchor_flag,nowcast_flag,plot_allowed,row_role,replacement_only,official_value,residual_vs_official,canonical_stream_key,canonical_period_key,canonical_scenario_key,canonical_join_key,forecast_segment,horizon_zone,horizon_zone_label,horizon_validation_warning,first_horizon,last_horizon,actual_quarters_in_year,quarters_backtest_supported,quarters_extended_evidence,quarters_unvalidated,quarters_beyond_validated_horizon,share_beyond_validated_horizon,ped_bridge_mode_label,ped_bridge_value_delta,ped_bridge_population_warning,_treasury_macro_factor,_treasury_macro_source_value,_treasury_macro_basis,treasury_macro_applied,_quarterly_source_value_unit,_quarterly_annual_reconciliation_factor,_fed_baseline_value,_fed_annual_delta,_fed_policy,_fed_affected_quarters,_fuel_factor,_fuel_quarterly_reconciliation_delta,_fuel_quarterly_value_deltas,_fuel_affected_quarters,fuel_price_scenario,fuel_price_scenario_note,conflict_fuel_severity,iran_war_scenario,iran_war_scenario_note,_fuel_baseline_value,_fuel_value_delta
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2026,FY2026,2026,,,5860.79487488994,km/person,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AA12,ST_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,km/person,BEFU26,,,,False,False,True,bridge_input,False,5860.79487488994,0.0,PED_VKT_PER_CAPITA,FY2026,befu26_official,PED_VKT_PER_CAPITA|FY2026|befu26_official,,,,,,,,,,,,,,,,1.0,5860.79487488994,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2027,FY2027,2027,,,5816.72597882556,km/person,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AB12,ST_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,km/person,BEFU26,,,,False,False,True,bridge_input,False,5816.72597882556,0.0,PED_VKT_PER_CAPITA,FY2027,befu26_official,PED_VKT_PER_CAPITA|FY2027|befu26_official,,,,,,,,,,,,,,,,1.0,5816.72597882556,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2028,FY2028,2028,,,5866.51585550544,km/person,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AC12,ST_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,km/person,BEFU26,,,,False,False,True,bridge_input,False,5866.51585550544,0.0,PED_VKT_PER_CAPITA,FY2028,befu26_official,PED_VKT_PER_CAPITA|FY2028|befu26_official,,,,,,,,,,,,,,,,1.0,5866.51585550544,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2029,FY2029,2029,,,5888.3409910512,km/person,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AD12,ST_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,km/person,BEFU26,,,,False,False,True,bridge_input,False,5888.3409910512,0.0,PED_VKT_PER_CAPITA,FY2029,befu26_official,PED_VKT_PER_CAPITA|FY2029|befu26_official,,,,,,,,,,,,,,,,1.0,5888.3409910512,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2030,FY2030,2030,,,5890.93754143919,km/person,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AE12,ST_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,km/person,BEFU26,,,,False,False,True,bridge_input,False,5890.93754143919,0.0,PED_VKT_PER_CAPITA,FY2030,befu26_official,PED_VKT_PER_CAPITA|FY2030|befu26_official,,,,,,,,,,,,,,,,1.0,5890.93754143919,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2031,FY2031,2031,,,5787.46122605502,km/person,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AF12,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,km/person,BEFU26,,,,False,False,True,bridge_input,False,5787.46122605502,0.0,PED_VKT_PER_CAPITA,FY2031,befu26_official,PED_VKT_PER_CAPITA|FY2031|befu26_official,,,,,,,,,,,,,,,,1.0,5787.46122605502,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2032,FY2032,2032,,,5670.40172406247,km/person,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AG12,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,km/person,BEFU26,,,,False,False,True,bridge_input,False,5670.40172406247,0.0,PED_VKT_PER_CAPITA,FY2032,befu26_official,PED_VKT_PER_CAPITA|FY2032|befu26_official,,,,,,,,,,,,,,,,1.0,5670.40172406247,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2033,FY2033,2033,,,5527.41348547985,km/person,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AH12,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,km/person,BEFU26,,,,False,False,True,bridge_input,False,5527.41348547985,0.0,PED_VKT_PER_CAPITA,FY2033,befu26_official,PED_VKT_PER_CAPITA|FY2033|befu26_official,,,,,,,,,,,,,,,,1.0,5527.41348547985,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2034,FY2034,2034,,,5374.22544628264,km/person,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AI12,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,km/person,BEFU26,,,,False,False,True,bridge_input,False,5374.22544628264,0.0,PED_VKT_PER_CAPITA,FY2034,befu26_official,PED_VKT_PER_CAPITA|FY2034|befu26_official,,,,,,,,,,,,,,,,1.0,5374.22544628264,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2035,FY2035,2035,,,5202.04401917773,km/person,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AJ12,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,km/person,BEFU26,,,,False,False,True,bridge_input,False,5202.04401917773,0.0,PED_VKT_PER_CAPITA,FY2035,befu26_official,PED_VKT_PER_CAPITA|FY2035|befu26_official,,,,,,,,,,,,,,,,1.0,5202.04401917773,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2036,FY2036,2036,,,5004.80706411105,km/person,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AK12,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,km/person,BEFU26,,,,False,False,True,bridge_input,False,5004.80706411105,0.0,PED_VKT_PER_CAPITA,FY2036,befu26_official,PED_VKT_PER_CAPITA|FY2036|befu26_official,,,,,,,,,,,,,,,,1.0,5004.80706411105,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2037,FY2037,2037,,,4784.22766855604,km/person,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AL12,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,km/person,BEFU26,,,,False,False,True,bridge_input,False,4784.22766855604,0.0,PED_VKT_PER_CAPITA,FY2037,befu26_official,PED_VKT_PER_CAPITA|FY2037|befu26_official,,,,,,,,,,,,,,,,1.0,4784.22766855604,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2038,FY2038,2038,,,4536.77193984234,km/person,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AM12,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,km/person,BEFU26,,,,False,False,True,bridge_input,False,4536.77193984234,0.0,PED_VKT_PER_CAPITA,FY2038,befu26_official,PED_VKT_PER_CAPITA|FY2038|befu26_official,,,,,,,,,,,,,,,,1.0,4536.77193984234,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2039,FY2039,2039,,,4267.76943704395,km/person,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AN12,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,km/person,BEFU26,,,,False,False,True,bridge_input,False,4267.76943704395,0.0,PED_VKT_PER_CAPITA,FY2039,befu26_official,PED_VKT_PER_CAPITA|FY2039|befu26_official,,,,,,,,,,,,,,,,1.0,4267.76943704395,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2040,FY2040,2040,,,3983.55742815348,km/person,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AO12,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,km/person,BEFU26,,,,False,False,True,bridge_input,False,3983.55742815348,0.0,PED_VKT_PER_CAPITA,FY2040,befu26_official,PED_VKT_PER_CAPITA|FY2040|befu26_official,,,,,,,,,,,,,,,,1.0,3983.55742815348,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2041,FY2041,2041,,,3689.05004068742,km/person,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AP12,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,km/person,BEFU26,,,,False,False,True,bridge_input,False,3689.05004068742,0.0,PED_VKT_PER_CAPITA,FY2041,befu26_official,PED_VKT_PER_CAPITA|FY2041|befu26_official,,,,,,,,,,,,,,,,1.0,3689.05004068742,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2042,FY2042,2042,,,3367.35022201154,km/person,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AQ12,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,km/person,BEFU26,,,,False,False,True,bridge_input,False,3367.35022201154,0.0,PED_VKT_PER_CAPITA,FY2042,befu26_official,PED_VKT_PER_CAPITA|FY2042|befu26_official,,,,,,,,,,,,,,,,1.0,3367.35022201154,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2043,FY2043,2043,,,3048.36650720357,km/person,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AR12,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,km/person,BEFU26,,,,False,False,True,bridge_input,False,3048.36650720357,0.0,PED_VKT_PER_CAPITA,FY2043,befu26_official,PED_VKT_PER_CAPITA|FY2043|befu26_official,,,,,,,,,,,,,,,,1.0,3048.36650720357,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2044,FY2044,2044,,,2749.45865501286,km/person,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AS12,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,km/person,BEFU26,,,,False,False,True,bridge_input,False,2749.45865501286,0.0,PED_VKT_PER_CAPITA,FY2044,befu26_official,PED_VKT_PER_CAPITA|FY2044|befu26_official,,,,,,,,,,,,,,,,1.0,2749.45865501286,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2045,FY2045,2045,,,2474.55043936924,km/person,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AT12,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,km/person,BEFU26,,,,False,False,True,bridge_input,False,2474.55043936924,0.0,PED_VKT_PER_CAPITA,FY2045,befu26_official,PED_VKT_PER_CAPITA|FY2045|befu26_official,,,,,,,,,,,,,,,,1.0,2474.55043936924,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2046,FY2046,2046,,,2225.11305534568,km/person,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AU12,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,km/person,BEFU26,,,,False,False,True,bridge_input,False,2225.11305534568,0.0,PED_VKT_PER_CAPITA,FY2046,befu26_official,PED_VKT_PER_CAPITA|FY2046|befu26_official,,,,,,,,,,,,,,,,1.0,2225.11305534568,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2047,FY2047,2047,,,1999.36958049544,km/person,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AV12,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,km/person,BEFU26,,,,False,False,True,bridge_input,False,1999.36958049544,0.0,PED_VKT_PER_CAPITA,FY2047,befu26_official,PED_VKT_PER_CAPITA|FY2047|befu26_official,,,,,,,,,,,,,,,,1.0,1999.36958049544,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2048,FY2048,2048,,,1797.97338054091,km/person,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AW12,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,km/person,BEFU26,,,,False,False,True,bridge_input,False,1797.97338054091,0.0,PED_VKT_PER_CAPITA,FY2048,befu26_official,PED_VKT_PER_CAPITA|FY2048|befu26_official,,,,,,,,,,,,,,,,1.0,1797.97338054091,,False,,,,,,,,,,,,,,,,,
