metric_type,time_grain,row_type,trace_name,trace_type,trace_role,trace_source,scenario_name,scenario_role,stream,stream_label,series_id,series_label,period,target_period,june_year,horizon,horizon_scope,value,value_unit,forecast_available,bridge_status,bridge_method,rate_value,rate_unit,gap_code,gap_reason,source,source_file,source_cell,source_status,source_basis,vktpc_source_file,vktpc_source_cell,vktpc_source_status,population_source_file,population_source_cell,population_source_status,formula,model_id,model_basis,data_scope,value_status,fed_path,revenue_basis,release_round,actual_quarters,forecast_quarters,quarters_present,anchor_flag,nowcast_flag,plot_allowed,row_role,replacement_only,official_value,residual_vs_official,canonical_stream_key,canonical_period_key,canonical_scenario_key,canonical_join_key,forecast_segment,horizon_zone,horizon_zone_label,horizon_validation_warning,first_horizon,last_horizon,actual_quarters_in_year,quarters_backtest_supported,quarters_extended_evidence,quarters_unvalidated,quarters_beyond_validated_horizon,share_beyond_validated_horizon,ped_bridge_mode_label,ped_bridge_value_delta,ped_bridge_population_warning,_treasury_macro_factor,_treasury_macro_source_value,_treasury_macro_basis,treasury_macro_applied,_quarterly_source_value_unit,_quarterly_annual_reconciliation_factor,_fed_baseline_value,_fed_annual_delta,_fed_policy,_fed_affected_quarters,_fuel_factor,_fuel_quarterly_reconciliation_delta,_fuel_quarterly_value_deltas,_fuel_affected_quarters,fuel_price_scenario,fuel_price_scenario_note,conflict_fuel_severity,iran_war_scenario,iran_war_scenario_note,_fuel_baseline_value,_fuel_value_delta
revenue,june_year,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,heavy_ruc_net_revenue,Heavy RUC revenue,heavy_ruc_net_revenue,Heavy RUC revenue,FY2027,FY2027,2027,,H1-H12,1138.2992226348838,$m nominal ex GST,True,available,sum quarterly current Heavy RUC net km * BEFU26 effective rate,,,,,forecast_scenario_comparison.parquet; official_annual.csv,forecast_scenario_comparison.parquet; official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2,source_backed,current_finalist_model + BEFU26 effective rate,,,,,,,sum quarterly current Heavy RUC net km * BEFU26 effective rate,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,Current finalist ensemble,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,Net,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,replacement_line,True,1271.77345703347,-39.62992522258696,HEAVY_RUC_NET_REVENUE,FY2027,current_basecase,HEAVY_RUC_NET_REVENUE|FY2027|current_basecase,econometric_forecast,backtest_supported_h1_h12,H1-H12 backtest-supported horizon,,3,6,0,4,0,0,0,0.0,,,,1.0010330559389717,1232.1435318108831,Treasury_BEFU26_annual_bridge_macro_factor,True,,,1233.416405004086,-95.11718236920228,delay_6m,2027Q1;2027Q2,,,,,,,,,,,
revenue,june_year,future_forecast,Current finalist High population/comparison,current finalist comparison,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,heavy_ruc_net_revenue,Heavy RUC revenue,heavy_ruc_net_revenue,Heavy RUC revenue,FY2027,FY2027,2027,,H1-H12,1140.5950186638263,$m nominal ex GST,True,available,sum quarterly current Heavy RUC net km * BEFU26 effective rate,,,,,forecast_scenario_comparison.parquet; official_annual.csv,forecast_scenario_comparison.parquet; official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q2,source_backed,current_finalist_model + BEFU26 effective rate,,,,,,,sum quarterly current Heavy RUC net km * BEFU26 effective rate,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,Current finalist ensemble,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,Net,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,replacement_line,True,1271.77345703347,-37.14678439690579,HEAVY_RUC_NET_REVENUE,FY2027,current_comparison_1,HEAVY_RUC_NET_REVENUE|FY2027|current_comparison_1,econometric_forecast,backtest_supported_h1_h12,H1-H12 backtest-supported horizon,,3,6,0,4,0,0,0,0.0,,,,1.0010346179576162,1234.6266726365643,Treasury_BEFU26_annual_bridge_macro_factor,True,,,1235.904039563026,-95.3090208991996,delay_6m,2027Q1;2027Q2,,,,,,,,,,,
revenue,june_year,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,gross_fed_revenue,Gross FED revenue,gross_fed_revenue,Gross FED revenue,FY2027,FY2027,2027,,H1-H12,2084.988286100581,$m nominal ex GST,True,available,gross_ped_revenue + BEFU26 gross_lpg_revenue + BEFU26 gross_cng_revenue,,,,,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:current_basecase:FY2027,source_backed,current_hybrid_formula,,,,,,,gross_ped_revenue + BEFU26 gross_lpg_revenue + BEFU26 gross_cng_revenue,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,Current finalist ensemble,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,Net,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,calculated_rollup,False,2204.13393108992,45.23961516959389,GROSS_FED_REVENUE,FY2027,current_basecase,GROSS_FED_REVENUE|FY2027|current_basecase,econometric_forecast,backtest_supported_h1_h12,H1-H12 backtest-supported horizon,,3,6,0,4,0,0,0,0.0,Raw model bridge; alpha 0%,0.0,,1.0015585799234108,2249.373546259514,Treasury_BEFU26_annual_additive_rollup_replay,True,,,2252.8793747089653,-167.8910886083845,delay_6m,2027Q1;2027Q2,,,,,,,,,,,
revenue,june_year,future_forecast,Current finalist High population/comparison,current finalist comparison,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,gross_fed_revenue,Gross FED revenue,gross_fed_revenue,Gross FED revenue,FY2027,FY2027,2027,,H1-H12,2097.503785367793,$m nominal ex GST,True,available,gross_ped_revenue + BEFU26 gross_lpg_revenue + BEFU26 gross_cng_revenue,,,,,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:current_comparison_1:FY2027,source_backed,current_hybrid_formula,,,,,,,gross_ped_revenue + BEFU26 gross_lpg_revenue + BEFU26 gross_cng_revenue,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,Current finalist ensemble,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,Net,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,calculated_rollup,False,2204.13393108992,58.75796413261742,GROSS_FED_REVENUE,FY2027,current_comparison_1,GROSS_FED_REVENUE|FY2027|current_comparison_1,econometric_forecast,backtest_supported_h1_h12,H1-H12 backtest-supported horizon,,3,6,0,4,0,0,0,0.0,Raw model bridge; alpha 0%,0.0,,1.0015607509854392,2262.8918952225376,Treasury_BEFU26_annual_additive_rollup_replay,True,,,2266.4237059779484,-168.91992061015526,delay_6m,2027Q1;2027Q2,,,,,,,,,,,
revenue,june_year,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,net_fed_revenue,Net FED revenue,net_fed_revenue,Net FED revenue,FY2027,FY2027,2027,,H1-H12,2004.335325410929,$m nominal ex GST,True,available,gross_fed_revenue - BEFU26 fed_refunds,,,,,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:current_basecase:FY2027,source_backed,current_hybrid_formula,,,,,,,gross_fed_revenue - BEFU26 fed_refunds,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,Current finalist ensemble,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,Net,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,calculated_rollup,False,2123.48097040027,45.23961516959207,NET_FED_REVENUE,FY2027,current_basecase,NET_FED_REVENUE|FY2027|current_basecase,econometric_forecast,backtest_supported_h1_h12,H1-H12 backtest-supported horizon,,3,6,0,4,0,0,0,0.0,Raw model bridge; alpha 0%,0.0,,1.001616542247433,2168.720585569862,Treasury_BEFU26_annual_additive_rollup_replay,True,,,2172.2264140193133,-167.89108860838428,delay_6m,2027Q1;2027Q2,,,,,,,,,,,
revenue,june_year,future_forecast,Current finalist High population/comparison,current finalist comparison,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,net_fed_revenue,Net FED revenue,net_fed_revenue,Net FED revenue,FY2027,FY2027,2027,,H1-H12,2016.8508246781412,$m nominal ex GST,True,available,gross_fed_revenue - BEFU26 fed_refunds,,,,,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:current_comparison_1:FY2027,source_backed,current_hybrid_formula,,,,,,,gross_fed_revenue - BEFU26 fed_refunds,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,Current finalist ensemble,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,Net,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,calculated_rollup,False,2123.48097040027,58.7579641326156,NET_FED_REVENUE,FY2027,current_comparison_1,NET_FED_REVENUE|FY2027|current_comparison_1,econometric_forecast,backtest_supported_h1_h12,H1-H12 backtest-supported horizon,,3,6,0,4,0,0,0,0.0,Raw model bridge; alpha 0%,0.0,,1.0016184344892403,2182.2389345328857,Treasury_BEFU26_annual_additive_rollup_replay,True,,,2185.7707452882964,-168.91992061015526,delay_6m,2027Q1;2027Q2,,,,,,,,,,,
revenue,june_year,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,total_ruc_net_revenue,Total RUC all classes,total_ruc_net_revenue,Total RUC all classes,FY2027,FY2027,2027,,H1-H12,2105.2252306039495,$m nominal ex GST,True,available,ruc_revenue_net_admin - BEFU26 ruc_refunds,,,,,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:current_basecase:FY2027,source_backed,current_hybrid_formula,,,,,,,ruc_revenue_net_admin - BEFU26 ruc_refunds,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,Current finalist ensemble,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,Net,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,calculated_rollup,False,2292.95579741521,-12.410706723416752,TOTAL_RUC_NET_REVENUE,FY2027,current_basecase,TOTAL_RUC_NET_REVENUE|FY2027|current_basecase,econometric_forecast,backtest_supported_h1_h12,H1-H12 backtest-supported horizon,,3,6,0,4,0,0,0,0.0,,,,1.0010573093575186,2280.545090691793,Treasury_BEFU26_annual_additive_rollup_replay,True,,,2282.956332356425,-177.7311017524753,delay_6m,2027Q1;2027Q2,,,,,,,,,,,
revenue,june_year,future_forecast,Current finalist High population/comparison,current finalist comparison,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,total_ruc_net_revenue,Total RUC all classes,total_ruc_net_revenue,Total RUC all classes,FY2027,FY2027,2027,,H1-H12,2113.5422569340953,$m nominal ex GST,True,available,ruc_revenue_net_admin - BEFU26 ruc_refunds,,,,,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:current_comparison_1:FY2027,source_backed,current_hybrid_formula,,,,,,,ruc_revenue_net_admin - BEFU26 ruc_refunds,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,Current finalist ensemble,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,Net,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,calculated_rollup,False,2292.95579741521,-3.4085544578633744,TOTAL_RUC_NET_REVENUE,FY2027,current_comparison_1,TOTAL_RUC_NET_REVENUE|FY2027|current_comparison_1,econometric_forecast,backtest_supported_h1_h12,H1-H12 backtest-supported horizon,,3,6,0,4,0,0,0,0.0,,,,1.0010605898858371,2289.5472429573465,Treasury_BEFU26_annual_additive_rollup_replay,True,,,2291.975513606373,-178.43325667227782,delay_6m,2027Q1;2027Q2,,,,,,,,,,,
revenue,june_year,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,total_fed_ruc_net_revenue,Total RUC+PED revenue,total_fed_ruc_net_revenue,Total RUC+PED revenue,FY2027,FY2027,2027,,H1-H12,4109.560556014879,$m nominal ex GST,True,available,net_fed_revenue + total_ruc_net_revenue,,,,,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:current_basecase:FY2027,source_backed,current_hybrid_formula,,,,,,,net_fed_revenue + total_ruc_net_revenue,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,Current finalist ensemble,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,Net,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,calculated_rollup,False,4416.43676781548,32.828908446174864,TOTAL_FED_RUC_NET_REVENUE,FY2027,current_basecase,TOTAL_FED_RUC_NET_REVENUE|FY2027|current_basecase,econometric_forecast,backtest_supported_h1_h12,H1-H12 backtest-supported horizon,,3,6,0,4,0,0,0,0.0,Raw model bridge; alpha 0%,0.0,,1.001329898132551,4449.265676261655,Treasury_BEFU26_annual_governed_formula_replay,True,,,4455.182746375738,-345.62219036085935,delay_6m,2027Q1;2027Q2,,,,,,,,,,,
revenue,june_year,future_forecast,Current finalist High population/comparison,current finalist comparison,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,total_fed_ruc_net_revenue,Total RUC+PED revenue,total_fed_ruc_net_revenue,Total RUC+PED revenue,FY2027,FY2027,2027,,H1-H12,4130.393081612236,$m nominal ex GST,True,available,net_fed_revenue + total_ruc_net_revenue,,,,,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:current_comparison_1:FY2027,source_backed,current_hybrid_formula,,,,,,,net_fed_revenue + total_ruc_net_revenue,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,Current finalist ensemble,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,Net,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,calculated_rollup,False,4416.43676781548,55.34940967475177,TOTAL_FED_RUC_NET_REVENUE,FY2027,current_comparison_1,TOTAL_FED_RUC_NET_REVENUE|FY2027|current_comparison_1,econometric_forecast,backtest_supported_h1_h12,H1-H12 backtest-supported horizon,,3,6,0,4,0,0,0,0.0,Raw model bridge; alpha 0%,0.0,,1.00133281896045,4471.786177490232,Treasury_BEFU26_annual_governed_formula_replay,True,,,4477.746258894669,-347.35317728243353,delay_6m,2027Q1;2027Q2,,,,,,,,,,,
revenue,june_year,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,total_nltf_net_revenue,Total NLTF revenue,total_nltf_net_revenue,Total NLTF revenue,FY2027,FY2027,2027,,H1-H12,4611.16544587971,$m nominal ex GST,True,available,total_revenue_net_admin - total_refunds,,,,,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:current_basecase:FY2027,source_backed,current_hybrid_formula,,,,,,,total_revenue_net_admin - total_refunds,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,Current finalist ensemble,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,Net,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,calculated_rollup,False,4918.0416576803,32.82890844618669,TOTAL_NLTF_NET_REVENUE,FY2027,current_basecase,TOTAL_NLTF_NET_REVENUE|FY2027|current_basecase,econometric_forecast,backtest_supported_h1_h12,H1-H12 backtest-supported horizon,,3,6,0,4,0,0,0,0.0,Raw model bridge; alpha 0%,0.0,,1.00119515750514,4950.870566126487,Treasury_BEFU26_annual_additive_rollup_replay,True,,,4956.78763624057,-345.62219036085935,delay_6m,2027Q1;2027Q2,,,,,,,,,,,
revenue,june_year,future_forecast,Current finalist High population/comparison,current finalist comparison,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,total_nltf_net_revenue,Total NLTF revenue,total_nltf_net_revenue,Total NLTF revenue,FY2027,FY2027,2027,,H1-H12,4631.997971477067,$m nominal ex GST,True,available,total_revenue_net_admin - total_refunds,,,,,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:current_comparison_1:FY2027,source_backed,current_hybrid_formula,,,,,,,total_revenue_net_admin - total_refunds,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,Current finalist ensemble,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,Net,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,calculated_rollup,False,4918.0416576803,55.34940967476359,TOTAL_NLTF_NET_REVENUE,FY2027,current_comparison_1,TOTAL_NLTF_NET_REVENUE|FY2027|current_comparison_1,econometric_forecast,backtest_supported_h1_h12,H1-H12 backtest-supported horizon,,3,6,0,4,0,0,0,0.0,Raw model bridge; alpha 0%,0.0,,1.00119839387728,4973.391067355064,Treasury_BEFU26_annual_additive_rollup_replay,True,,,4979.351148759501,-347.35317728243353,delay_6m,2027Q1;2027Q2,,,,,,,,,,,
activity,june_year,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,PED,PED,light_petrol_vkt,Light petrol VKT,FY2027,FY2027,2027,,H1-H12,32339.187638648003,million km,True,available,selected_light_petrol_vkt = raw_light_petrol_vkt + alpha * optimization_delta,,,,,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2); data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2; AB11; AB5; AB7; AB9; scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2),forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2); data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2; AB11; AB5; AB7; AB9; scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2),source_backed,selected PED bridge light-petrol VKT before the VFM petrol-displacement retention overlay,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2,current_finalist_model,scenario_inputs/scenario_input_wide.parquet,scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2),scenario_input_population,selected_light_petrol_vkt = raw_light_petrol_vkt + alpha * optimization_delta,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,Current finalist ensemble,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,not_applicable,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,bridge_input,False,,,LIGHT_PETROL_VKT,FY2027,current_basecase,LIGHT_PETROL_VKT|FY2027|current_basecase,econometric_forecast,backtest_supported_h1_h12,H1-H12 backtest-supported horizon,,3,6,0,4,0,0,0,0.0,Raw model bridge; alpha 0%,0.0,,1.0015886905973672,32190.96899281003,Treasury_BEFU26_annual_bridge_macro_factor,True,,,32242.11048256905,97.07715607895443,delay_6m,2027Q1;2027Q2,,,,,,,,,,,
activity,june_year,future_forecast,Current finalist High population/comparison,current finalist comparison,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,PED,PED,light_petrol_vkt,Light petrol VKT,FY2027,FY2027,2027,,H1-H12,32537.361296521733,million km,True,available,selected_light_petrol_vkt = raw_light_petrol_vkt + alpha * optimization_delta,,,,,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2); data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q2; AB11; AB5; AB7; AB9; scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2),forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2); data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q2; AB11; AB5; AB7; AB9; scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2),source_backed,selected PED bridge light-petrol VKT before the VFM petrol-displacement retention overlay,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q2,current_finalist_model,scenario_inputs/scenario_input_wide.parquet,scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2),scenario_input_population,selected_light_petrol_vkt = raw_light_petrol_vkt + alpha * optimization_delta,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,Current finalist ensemble,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,not_applicable,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,bridge_input,False,,,LIGHT_PETROL_VKT,FY2027,current_comparison_1,LIGHT_PETROL_VKT|FY2027|current_comparison_1,econometric_forecast,backtest_supported_h1_h12,H1-H12 backtest-supported horizon,,3,6,0,4,0,0,0,0.0,Raw model bridge; alpha 0%,0.0,,1.0015907200144998,32388.168746026582,Treasury_BEFU26_annual_bridge_macro_factor,True,,,32439.689254283883,97.67204223784938,delay_6m,2027Q1;2027Q2,,,,,,,,,,,
