scenario_name,role,workbook_filename,workbook_sha256,stream,sheet,period,canonical_period,diff_log_real_gdp,diff_log_target_lag_1_lag_4,gdp_heavy_ruc_price_interaction,gdp_light_ruc_price_interaction,gdp_petrol_interaction,horizon,lagged_real_light_ruc_price_nzd_per_1000km,lead_real_heavy_ruc_price_nzd_per_1000km,log_lagged_real_light_ruc_price,log_lead_real_heavy_ruc_price,log_population,log_real_diesel_price,log_real_gdp,log_real_gdp_per_capita,log_real_heavy_ruc_price,log_real_light_ruc_price,log_real_petrol_price,log_target_lag_1,log_target_lag_4,log_unemployment_rate,population,post_2011_x_log_trend,post_2020_dummy,q2_dummy,q3_dummy,q4_dummy,quarter,real_diesel_price_cents_per_litre,real_gdp_per_capita_nzd,real_gdp_sa_nzd,real_heavy_ruc_price_nzd_per_1000km,real_light_ruc_price_nzd_per_1000km,real_petrol_price_cents_per_litre,target_lag_1,target_lag_4,trend_index,unemployment_rate,year,source_artifact,treasury_macro_applied,treasury_macro_phase,treasury_macro_source_url,treasury_macro_source_workbook_sha256,policy_source_nominal_petrol_cpl,policy_target_nominal_petrol_cpl,policy_nominal_petrol_ratio,policy_real_petrol_ratio,policy_petrol_wedge_nominal_cpl,policy_free_source_nominal_petrol_cpl,policy_published_fed_wedge_nominal_cpl,scenario_display_name,policy_state,policy_path_id,conflict_fuel_severity,conflict_fed_12c_embedded,conflict_gdp_level_factor,conflict_gdp_level_impact_pct,conflict_gdp_stress_index,conflict_gdp_transmission_basis,conflict_gdp_source_url,conflict_gdp_reverse_fuel_feedback_applied
current_basecase_12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,HEAVY_RUC,Heavy RUC Inputs,2029Q1,2029Q1,0.0065328238792439208,,147.54502312119178,,,13,78.29570431064106,322.72389048804416,4.3604927395587225,5.7767971294382825,,5.293622150726732,25.539867794176121,,5.777047254521678,4.360117458027156,,20.81848609694389,20.778010683415626,-3.0343509396348636,,,1,0,0,0,1,199.06315789473683,,123544566982.89346,322.804621924124,78.26632689155846,,1099901092.6593995,1056271068.9964691,109,0.04810587636245782,2029,scenario_inputs/scenario_input_long.parquet; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,befu26_quarterly_path,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Current finalist Base case (12c delayed 6m; PED pump + proportional RUC),delay_6m,baseline_shifted_6m,,,,,,,,
current_basecase_12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,HEAVY_RUC,Heavy RUC Inputs,2029Q2,2029Q2,0.0064002080346092782,,147.575607663032,,,14,78.26632689155846,322.6431792423963,4.360117458027156,5.776547004354886,,5.287096755546345,25.546268002210731,,5.7767971294382825,4.359742176495589,,20.78895062345396,20.705113626852473,-3.038768809286599,,,1,1,0,0,2,197.76842105263157,,124337813677.27348,322.72389048804416,78.23696049521024,,1067890050.7554302,982011548.9120375,110,0.047893819635597586,2029,scenario_inputs/scenario_input_long.parquet; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,befu26_quarterly_path,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Current finalist Base case (12c delayed 6m; PED pump + proportional RUC),delay_6m,baseline_shifted_6m,,,,,,,,
current_basecase_12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,HEAVY_RUC,Heavy RUC Inputs,2029Q3,2029Q3,0.0061853191620855341,,147.60494768749419,,,15,78.23696049521024,322.5624881821309,4.359742176495589,5.776296879271491,,5.280528499748144,25.552453321372816,,5.776547004354886,4.359366894964022,,20.716053566890807,20.73485603795655,-3.0416509264351013,,,1,0,1,0,3,196.4736842105263,,125109266119.04021,322.6431792423963,78.20760511746056,,992813675.9500699,1011657627.6341131,111,0.04775598276313843,2029,scenario_inputs/scenario_input_long.parquet; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,befu26_quarterly_path,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Current finalist Base case (12c delayed 6m; PED pump + proportional RUC),delay_6m,baseline_shifted_6m,,,,,,,,
current_basecase_12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,HEAVY_RUC,Heavy RUC Inputs,2029Q4,2029Q4,0.0060225298308971276,,147.63334429824374,,,16,78.20760511746056,322.4818173021999,4.359366894964022,5.776046754188094,,5.273916816566387,25.558475851203713,,5.776296879271491,4.358991613432456,,20.745795977994884,20.81848609694389,-3.0435287668610376,,,1,0,0,1,4,195.17894736842106,,125865013878.77681,322.56248818213095,78.17826075417511,,1022785861.5380882,1099901092.6593995,112,0.04766638879603998,2029,scenario_inputs/scenario_input_long.parquet; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,befu26_quarterly_path,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Current finalist Base case (12c delayed 6m; PED pump + proportional RUC),delay_6m,baseline_shifted_6m,,,,,,,,
current_basecase_12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,HEAVY_RUC,Heavy RUC Inputs,2030Q1,2030Q1,0.0059409131776533286,,147.6612664746167,,,17,78.17826075417511,322.4011665975561,4.358991613432456,5.775796629104699,,5.267261127918562,25.564416764381367,,5.776046754188094,4.358616331900889,,20.829426036982223,20.78895062345396,-3.0484338703461034,,,1,0,0,0,1,193.8842105263158,,126614992571.64517,322.4818173021999,78.14892740122113,,1112000004.6786528,1067890050.7554302,113,0.047433152717425986,2030,scenario_inputs/scenario_input_long.parquet; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,befu26_quarterly_path,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Current finalist Base case (12c delayed 6m; PED pump + proportional RUC),delay_6m,baseline_shifted_6m,,,,,,,,
current_basecase_12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,HEAVY_RUC,Heavy RUC Inputs,2030Q2,2030Q2,0.0059058270692027293,,147.68898302881993,,,18,78.14892740122113,322.3205360631539,4.358616331900889,5.775546504021302,,5.260560844102076,25.570322591450569,,5.775796629104699,4.358241050369322,,20.799890563492294,20.716053566890807,-3.0516351385208353,,,1,1,0,0,2,192.58947368421053,,127364971264.51353,322.4011665975561,78.11960505446744,,1079636841.3137398,992813675.9500699,114,0.04728154926632689,2030,scenario_inputs/scenario_input_long.parquet; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,befu26_quarterly_path,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Current finalist Base case (12c delayed 6m; PED pump + proportional RUC),delay_6m,baseline_shifted_6m,,,,,,,,
current_basecase_12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,HEAVY_RUC,Heavy RUC Inputs,2030Q3,2030Q3,0.0044599795320827695,,147.7083460689438,,,19,78.11960505446744,322.2399256939488,4.358241050369322,5.775296378937907,,5.2538153634807205,25.574782570982652,,5.775546504021302,4.357865768837755,,20.726993506929144,20.745795977994884,-3.0537214719104067,,,1,0,1,0,3,191.29473684210527,,127934285049.6676,322.3205360631539,78.09029370978438,,1003734626.3855206,1022785861.5380882,115,0.047183007023112476,2030,scenario_inputs/scenario_input_long.parquet; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Current finalist Base case (12c delayed 6m; PED pump + proportional RUC),delay_6m,baseline_shifted_6m,,,,,,,,
current_basecase_12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,HEAVY_RUC,Heavy RUC Inputs,2030Q4,2030Q4,0.0044599795320827695,,147.72770687796216,,,20,78.09029370978438,322.15933548489767,4.357865768837755,5.775046253854511,,5.247024072160486,25.579242550514735,,5.775296378937907,4.357490487306188,,20.75673591803322,20.829426036982223,-3.055079926535546,,,1,0,0,1,4,190,,128506143633.30702,322.2399256939488,78.06099336304385,,1034036506.0150071,1112000004.6786528,116,0.04711895456502311,2030,scenario_inputs/scenario_input_long.parquet; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Current finalist Base case (12c delayed 6m; PED pump + proportional RUC),delay_6m,baseline_shifted_6m,,,,,,,,
current_basecase_12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,HEAVY_RUC,Heavy RUC Inputs,2031Q1,2031Q1,0.0043371595836561028,,147.74635616499199,,,21,78.06099336304385,322.0787654309585,4.357490487306188,5.774796128771115,,5.246695070677012,25.583579710098391,,5.775046253854511,4.357115205774621,,20.840365977020557,20.799890563492294,-3.059688127839879,,,1,0,0,0,1,189.9375,,129064705696.5372,322.15933548489767,78.0317040101193,,1124232004.730118,1079636841.3137398,117,0.04690232046726502,2031,scenario_inputs/scenario_input_long.parquet; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Current finalist Base case (12c delayed 6m; PED pump + proportional RUC),delay_6m,baseline_shifted_6m,,,,,,,,
current_basecase_12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,HEAVY_RUC,Heavy RUC Inputs,2031Q2,2031Q2,0.0043371595836525501,,147.76500328235696,,,22,78.0317040101193,321.99821552709074,4.357115205774621,5.774546003687719,,5.246365960915937,25.587916869682044,,5.774796128771115,4.356739924243055,,20.808850304863764,20.726993506929144,-3.0626948866170065,,,1,1,0,0,2,189.875,,129625695593.71886,322.0787654309585,78.00242564688574,,1089353572.8855634,1003734626.3855206,118,0.04676150830372226,2031,scenario_inputs/scenario_input_long.parquet; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Current finalist Base case (12c delayed 6m; PED pump + proportional RUC),delay_6m,baseline_shifted_6m,,,,,,,,
