Group,Series,Unit,FY June,Value,Source sheet,Source cell
FED revenue,Gross CNG revenue,$m ex GST,2015,0.07415424000000001,NLTF core annual,G27
FED revenue,Gross CNG revenue,$m ex GST,2016,0.06420263,NLTF core annual,H27
FED revenue,Gross CNG revenue,$m ex GST,2017,0.05061531,NLTF core annual,I27
FED revenue,Gross CNG revenue,$m ex GST,2018,0.01576777,NLTF core annual,J27
FED revenue,Gross CNG revenue,$m ex GST,2019,0,NLTF core annual,K27
FED revenue,Gross CNG revenue,$m ex GST,2020,0,NLTF core annual,L27
FED revenue,Gross CNG revenue,$m ex GST,2021,0,NLTF core annual,M27
FED revenue,Gross CNG revenue,$m ex GST,2022,0,NLTF core annual,N27
FED revenue,Gross CNG revenue,$m ex GST,2023,0,NLTF core annual,O27
FED revenue,Gross CNG revenue,$m ex GST,2024,0,NLTF core annual,P27
FED revenue,Gross CNG revenue,$m ex GST,2025,0,NLTF core annual,Q27
FED revenue,Gross CNG revenue,$m ex GST,2026,0,NLTF core annual,R27
FED revenue,Gross FED revenue,$m ex GST,2013,1570.37289115,NLTF core annual,E28
FED revenue,Gross FED revenue,$m ex GST,2014,1657.73450025,NLTF core annual,F28
FED revenue,Gross FED revenue,$m ex GST,2015,1798.42981184,NLTF core annual,G28
FED revenue,Gross FED revenue,$m ex GST,2016,1941.4223866,NLTF core annual,H28
FED revenue,Gross FED revenue,$m ex GST,2017,1968.91315006,NLTF core annual,I28
FED revenue,Gross FED revenue,$m ex GST,2018,1968.98461465,NLTF core annual,J28
FED revenue,Gross FED revenue,$m ex GST,2019,2053.20327656,NLTF core annual,K28
FED revenue,Gross FED revenue,$m ex GST,2020,1950.41199,NLTF core annual,L28
FED revenue,Gross FED revenue,$m ex GST,2021,2216.10859858,NLTF core annual,M28
FED revenue,Gross FED revenue,$m ex GST,2022,1812.83884251,NLTF core annual,N28
FED revenue,Gross FED revenue,$m ex GST,2023,1397.47707215,NLTF core annual,O28
FED revenue,Gross FED revenue,$m ex GST,2024,2073.93255766,NLTF core annual,P28
FED revenue,Gross FED revenue,$m ex GST,2025,2067.62792391,NLTF core annual,Q28
FED revenue,Gross FED revenue,$m ex GST,2026,1074.09912304,NLTF core annual,R28
FED revenue,FED refunds,$m ex GST,2013,36.25090689,NLTF core annual,E29
FED revenue,FED refunds,$m ex GST,2014,42.32392003,NLTF core annual,F29
FED revenue,FED refunds,$m ex GST,2015,50.75234515,NLTF core annual,G29
FED revenue,FED refunds,$m ex GST,2016,58.67643186999999,NLTF core annual,H29
FED revenue,FED refunds,$m ex GST,2017,56.24315484,NLTF core annual,I29
FED revenue,FED refunds,$m ex GST,2018,65.16975787,NLTF core annual,J29
FED revenue,FED refunds,$m ex GST,2019,66.08742835000001,NLTF core annual,K29
FED revenue,FED refunds,$m ex GST,2020,67.88041850999998,NLTF core annual,L29
FED revenue,FED refunds,$m ex GST,2021,67.59249122,NLTF core annual,M29
FED revenue,FED refunds,$m ex GST,2022,59.9764789,NLTF core annual,N29
FED revenue,FED refunds,$m ex GST,2023,68.05107856000001,NLTF core annual,O29
FED revenue,FED refunds,$m ex GST,2024,67.00276261,NLTF core annual,P29
FED revenue,FED refunds,$m ex GST,2025,69.90077731000001,NLTF core annual,Q29
FED revenue,FED refunds,$m ex GST,2026,37.11699416,NLTF core annual,R29
FED revenue,Net FED revenue,$m ex GST,2013,1534.12198426,NLTF core annual,E30
FED revenue,Net FED revenue,$m ex GST,2014,1615.41058022,NLTF core annual,F30
FED revenue,Net FED revenue,$m ex GST,2015,1747.67746669,NLTF core annual,G30
FED revenue,Net FED revenue,$m ex GST,2016,1882.74595473,NLTF core annual,H30
FED revenue,Net FED revenue,$m ex GST,2017,1912.66999522,NLTF core annual,I30
FED revenue,Net FED revenue,$m ex GST,2018,1903.81485678,NLTF core annual,J30
FED revenue,Net FED revenue,$m ex GST,2019,1987.11584821,NLTF core annual,K30
FED revenue,Net FED revenue,$m ex GST,2020,1882.53157149,NLTF core annual,L30
FED revenue,Net FED revenue,$m ex GST,2021,2148.51610736,NLTF core annual,M30
FED revenue,Net FED revenue,$m ex GST,2022,1752.86236361,NLTF core annual,N30
FED revenue,Net FED revenue,$m ex GST,2023,1329.42599359,NLTF core annual,O30
FED revenue,Net FED revenue,$m ex GST,2024,2006.92979505,NLTF core annual,P30
FED revenue,Net FED revenue,$m ex GST,2025,1997.7271466,NLTF core annual,Q30
FED revenue,Net FED revenue,$m ex GST,2026,1036.98212888,NLTF core annual,R30
MVR/TUC revenue,Gross MVR revenue,$m ex GST,2013,271.5565145617391,NLTF core annual,E31
MVR/TUC revenue,Gross MVR revenue,$m ex GST,2014,287.3290612078261,NLTF core annual,F31
MVR/TUC revenue,Gross MVR revenue,$m ex GST,2015,288.7846689039131,NLTF core annual,G31
MVR/TUC revenue,Gross MVR revenue,$m ex GST,2016,322.5835391621739,NLTF core annual,H31
MVR/TUC revenue,Gross MVR revenue,$m ex GST,2017,324.1239951434783,NLTF core annual,I31
MVR/TUC revenue,Gross MVR revenue,$m ex GST,2018,325.4163800330435,NLTF core annual,J31
MVR/TUC revenue,Gross MVR revenue,$m ex GST,2019,321.900255963913,NLTF core annual,K31
MVR/TUC revenue,Gross MVR revenue,$m ex GST,2020,316.9017783656521,NLTF core annual,L31
MVR/TUC revenue,Gross MVR revenue,$m ex GST,2021,324.1874254830435,NLTF core annual,M31
MVR/TUC revenue,Gross MVR revenue,$m ex GST,2022,322.6686632265217,NLTF core annual,N31
MVR/TUC revenue,Gross MVR revenue,$m ex GST,2023,329.0999977608695,NLTF core annual,O31
MVR/TUC revenue,Gross MVR revenue,$m ex GST,2024,361.8070675126086,NLTF core annual,P31
MVR/TUC revenue,Gross MVR revenue,$m ex GST,2025,431.3572420082609,NLTF core annual,Q31
MVR/TUC revenue,Gross MVR revenue,$m ex GST,2026,255.8951428669565,NLTF core annual,R31
MVR/TUC revenue,MVR admin revenue,$m ex GST,2013,45.20602402608695,NLTF core annual,E32
MVR/TUC revenue,MVR admin revenue,$m ex GST,2014,46.39537042608695,NLTF core annual,F32
MVR/TUC revenue,MVR admin revenue,$m ex GST,2015,50.03730606086958,NLTF core annual,G32
MVR/TUC revenue,MVR admin revenue,$m ex GST,2016,50.04163347826086,NLTF core annual,H32
MVR/TUC revenue,MVR admin revenue,$m ex GST,2017,46.36904719130436,NLTF core annual,I32
MVR/TUC revenue,MVR admin revenue,$m ex GST,2018,44.60026396521737,NLTF core annual,J32
MVR/TUC revenue,MVR admin revenue,$m ex GST,2019,43.15816284347824,NLTF core annual,K32
MVR/TUC revenue,MVR admin revenue,$m ex GST,2020,41.42691239130433,NLTF core annual,L32
MVR/TUC revenue,MVR admin revenue,$m ex GST,2021,41.75362429565217,NLTF core annual,M32
MVR/TUC revenue,MVR admin revenue,$m ex GST,2022,40.0483052173913,NLTF core annual,N32
MVR/TUC revenue,MVR admin revenue,$m ex GST,2023,42.17176638260869,NLTF core annual,O32
MVR/TUC revenue,MVR admin revenue,$m ex GST,2024,63.3054770173913,NLTF core annual,P32
MVR/TUC revenue,MVR admin revenue,$m ex GST,2025,71.76413736521741,NLTF core annual,Q32
MVR/TUC revenue,MVR admin revenue,$m ex GST,2026,37.13791544347826,NLTF core annual,R32
MVR/TUC revenue,MVR revenues net of admin fees & COO,$m ex GST,2013,219.4796804660869,NLTF core annual,E33
MVR/TUC revenue,MVR revenues net of admin fees & COO,$m ex GST,2014,234.0150306860869,NLTF core annual,F33
MVR/TUC revenue,MVR revenues net of admin fees & COO,$m ex GST,2015,231.5771007908696,NLTF core annual,G33
MVR/TUC revenue,MVR revenues net of admin fees & COO,$m ex GST,2016,264.9885961882609,NLTF core annual,H33
MVR/TUC revenue,MVR revenues net of admin fees & COO,$m ex GST,2017,270.0915762913044,NLTF core annual,I33
MVR/TUC revenue,MVR revenues net of admin fees & COO,$m ex GST,2018,273.0300188852174,NLTF core annual,J33
MVR/TUC revenue,MVR revenues net of admin fees & COO,$m ex GST,2019,270.8788536334782,NLTF core annual,K33
MVR/TUC revenue,MVR revenues net of admin fees & COO,$m ex GST,2020,267.9766366613043,NLTF core annual,L33
MVR/TUC revenue,MVR revenues net of admin fees & COO,$m ex GST,2021,274.1329012656522,NLTF core annual,M33
MVR/TUC revenue,MVR revenues net of admin fees & COO,$m ex GST,2022,275.1745196873913,NLTF core annual,N33
MVR/TUC revenue,MVR revenues net of admin fees & COO,$m ex GST,2023,279.2944288826087,NLTF core annual,O33
MVR/TUC revenue,MVR revenues net of admin fees & COO,$m ex GST,2024,296.5418137473913,NLTF core annual,P33
MVR/TUC revenue,MVR revenues net of admin fees & COO,$m ex GST,2025,359.5932010952174,NLTF core annual,Q33
MVR/TUC revenue,MVR revenues net of admin fees & COO,$m ex GST,2026,218.7572274234783,NLTF core annual,R33
MVR/TUC revenue,MVR refunds,$m ex GST,2013,0.43050114,NLTF core annual,E34
MVR/TUC revenue,MVR refunds,$m ex GST,2014,0.50827399,NLTF core annual,F34
MVR/TUC revenue,MVR refunds,$m ex GST,2015,0.5660215200000001,NLTF core annual,G34
MVR/TUC revenue,MVR refunds,$m ex GST,2016,0.81911607,NLTF core annual,H34
MVR/TUC revenue,MVR refunds,$m ex GST,2017,0.7957954400000001,NLTF core annual,I34
MVR/TUC revenue,MVR refunds,$m ex GST,2018,0.9834056399999999,NLTF core annual,J34
MVR/TUC revenue,MVR refunds,$m ex GST,2019,0.9531394100000001,NLTF core annual,K34
MVR/TUC revenue,MVR refunds,$m ex GST,2020,0.91561874,NLTF core annual,L34
MVR/TUC revenue,MVR refunds,$m ex GST,2021,0.97320013,NLTF core annual,M34
MVR/TUC revenue,MVR refunds,$m ex GST,2022,0.90534219,NLTF core annual,N34
MVR/TUC revenue,MVR refunds,$m ex GST,2023,1.06713379,NLTF core annual,O34
MVR/TUC revenue,MVR refunds,$m ex GST,2024,0.9581695,NLTF core annual,P34
MVR/TUC revenue,MVR refunds,$m ex GST,2025,1.03557262,NLTF core annual,Q34
MVR/TUC revenue,MVR refunds,$m ex GST,2026,0.7727786799999999,NLTF core annual,R34
MVR/TUC revenue,"MVR revenues net of admin fees, refunds & COO",$m ex GST,2013,219.0491793260869,NLTF core annual,E35
MVR/TUC revenue,"MVR revenues net of admin fees, refunds & COO",$m ex GST,2014,233.5067566960869,NLTF core annual,F35
MVR/TUC revenue,"MVR revenues net of admin fees, refunds & COO",$m ex GST,2015,231.0110792708696,NLTF core annual,G35
MVR/TUC revenue,"MVR revenues net of admin fees, refunds & COO",$m ex GST,2016,264.1694801182609,NLTF core annual,H35
MVR/TUC revenue,"MVR revenues net of admin fees, refunds & COO",$m ex GST,2017,269.2957808513044,NLTF core annual,I35
MVR/TUC revenue,"MVR revenues net of admin fees, refunds & COO",$m ex GST,2018,272.0466132452174,NLTF core annual,J35
MVR/TUC revenue,"MVR revenues net of admin fees, refunds & COO",$m ex GST,2019,269.9257142234782,NLTF core annual,K35
MVR/TUC revenue,"MVR revenues net of admin fees, refunds & COO",$m ex GST,2020,267.0610179213043,NLTF core annual,L35
MVR/TUC revenue,"MVR revenues net of admin fees, refunds & COO",$m ex GST,2021,273.1597011356521,NLTF core annual,M35
MVR/TUC revenue,"MVR revenues net of admin fees, refunds & COO",$m ex GST,2022,274.2691774973913,NLTF core annual,N35
MVR/TUC revenue,"MVR revenues net of admin fees, refunds & COO",$m ex GST,2023,278.2272950926086,NLTF core annual,O35
MVR/TUC revenue,"MVR revenues net of admin fees, refunds & COO",$m ex GST,2024,295.5836442473913,NLTF core annual,P35
MVR/TUC revenue,"MVR revenues net of admin fees, refunds & COO",$m ex GST,2025,358.5576284752174,NLTF core annual,Q35
MVR/TUC revenue,"MVR revenues net of admin fees, refunds & COO",$m ex GST,2026,217.9844487434783,NLTF core annual,R35
MVR/TUC revenue,TUC net revenue,$m ex GST,2022,7.23441674,NLTF core annual,N36
MVR/TUC revenue,TUC net revenue,$m ex GST,2023,14.97376563,NLTF core annual,O36
MVR/TUC revenue,TUC net revenue,$m ex GST,2024,17.6100245,NLTF core annual,P36
