Model basis,Group,Series,Line,Unit,FY June,Value,Source sheet,Source cell
selected_dashboard_basis,Revenue,Total RUC+PED revenue,Actual,$m nominal ex GST,2023,4119.810604464448,Model annual,O7
selected_dashboard_basis,Revenue,Total RUC+PED revenue,Actual,$m nominal ex GST,2024,3853.4943681786963,Model annual,P7
selected_dashboard_basis,Revenue,Total RUC+PED revenue,Actual,$m nominal ex GST,2025,4046.315821989565,Model annual,Q7
selected_dashboard_basis,Revenue,Total RUC+PED revenue,Actual,$m nominal ex GST,2026,3114.329609640869,Model annual,R7
selected_dashboard_basis,Revenue,PED revenue,Model path,$m nominal ex GST,2014,1538.7546337860879,Model annual,F8
selected_dashboard_basis,Revenue,PED revenue,Model path,$m nominal ex GST,2015,1675.8277684850273,Model annual,G8
selected_dashboard_basis,Revenue,PED revenue,Model path,$m nominal ex GST,2016,1825.1433926893926,Model annual,H8
selected_dashboard_basis,Revenue,PED revenue,Model path,$m nominal ex GST,2017,1866.3490535458727,Model annual,I8
selected_dashboard_basis,Revenue,PED revenue,Model path,$m nominal ex GST,2018,1891.8637708365613,Model annual,J8
selected_dashboard_basis,Revenue,PED revenue,Model path,$m nominal ex GST,2019,1990.3630083338512,Model annual,K8
selected_dashboard_basis,Revenue,PED revenue,Model path,$m nominal ex GST,2020,2052.8608387357594,Model annual,L8
selected_dashboard_basis,Revenue,PED revenue,Model path,$m nominal ex GST,2021,2089.8321175302913,Model annual,M8
selected_dashboard_basis,Revenue,PED revenue,Model path,$m nominal ex GST,2022,1865.560459406785,Model annual,N8
selected_dashboard_basis,Revenue,PED revenue,Model path,$m nominal ex GST,2023,1367.739538817783,Model annual,O8
selected_dashboard_basis,Revenue,PED revenue,Model path,$m nominal ex GST,2024,2137.099675024054,Model annual,P8
selected_dashboard_basis,Revenue,PED revenue,Model path,$m nominal ex GST,2025,2165.1168280025167,Model annual,Q8
selected_dashboard_basis,Revenue,PED revenue,Model path,$m nominal ex GST,2026,2156.4542998764714,Model annual,R8
selected_dashboard_basis,Revenue,PED revenue,Model path,$m nominal ex GST,2027,2349.3523637218464,Model annual,S8
selected_dashboard_basis,Revenue,PED revenue,Model path,$m nominal ex GST,2028,2680.6795318750796,Model annual,T8
selected_dashboard_basis,Revenue,PED revenue,Model path,$m nominal ex GST,2029,2883.263470760643,Model annual,U8
selected_dashboard_basis,Revenue,PED revenue,Model path,$m nominal ex GST,2030,3060.5743909796365,Model annual,V8
selected_dashboard_basis,Revenue,PED revenue,Model path,$m nominal ex GST,2031,3240.452244302491,Model annual,W8
selected_dashboard_basis,Revenue,PED revenue,Actual,$m nominal ex GST,2014,1626.00155652,Model annual,F9
selected_dashboard_basis,Revenue,PED revenue,Actual,$m nominal ex GST,2015,1761.9266930899998,Model annual,G9
selected_dashboard_basis,Revenue,PED revenue,Actual,$m nominal ex GST,2016,1906.0248969000002,Model annual,H9
selected_dashboard_basis,Revenue,PED revenue,Actual,$m nominal ex GST,2017,1933.77670022,Model annual,I9
selected_dashboard_basis,Revenue,PED revenue,Actual,$m nominal ex GST,2018,1933.90465553,Model annual,J9
selected_dashboard_basis,Revenue,PED revenue,Actual,$m nominal ex GST,2019,2016.01858683,Model annual,K9
selected_dashboard_basis,Revenue,PED revenue,Actual,$m nominal ex GST,2020,1914.6702856599998,Model annual,L9
selected_dashboard_basis,Revenue,PED revenue,Actual,$m nominal ex GST,2021,2176.23857515,Model annual,M9
selected_dashboard_basis,Revenue,PED revenue,Actual,$m nominal ex GST,2022,1965.6162321,Model annual,N9
selected_dashboard_basis,Revenue,PED revenue,Actual,$m nominal ex GST,2023,2074.732468454007,Model annual,O9
selected_dashboard_basis,Revenue,PED revenue,Actual,$m nominal ex GST,2024,2033.7691341500001,Model annual,P9
selected_dashboard_basis,Revenue,PED revenue,Actual,$m nominal ex GST,2025,2026.68630478,Model annual,Q9
selected_dashboard_basis,Revenue,PED revenue,Actual,$m nominal ex GST,2026,1526.14839319,Model annual,R9
selected_dashboard_basis,Volume,PED volume,Model path,million L,2014,2874.8872165497496,Model annual,F10
selected_dashboard_basis,Volume,PED volume,Model path,million L,2015,2964.807459636663,Model annual,G10
selected_dashboard_basis,Volume,PED volume,Model path,million L,2016,3066.231087778699,Model annual,H10
selected_dashboard_basis,Volume,PED volume,Model path,million L,2017,3135.456376496661,Model annual,I10
selected_dashboard_basis,Volume,PED volume,Model path,million L,2018,3178.320964378337,Model annual,J10
selected_dashboard_basis,Volume,PED volume,Model path,million L,2019,3201.624133825383,Model annual,K10
selected_dashboard_basis,Volume,PED volume,Model path,million L,2020,3085.8950735610592,Model annual,L10
selected_dashboard_basis,Volume,PED volume,Model path,million L,2021,2984.451213198748,Model annual,M10
selected_dashboard_basis,Volume,PED volume,Model path,million L,2022,2973.9920650411773,Model annual,N10
selected_dashboard_basis,Volume,PED volume,Model path,million L,2023,3037.8010368198807,Model annual,O10
selected_dashboard_basis,Volume,PED volume,Model path,million L,2024,3051.9531518108847,Model annual,P10
selected_dashboard_basis,Volume,PED volume,Model path,million L,2025,3091.9639380819676,Model annual,Q10
selected_dashboard_basis,Volume,PED volume,Model path,million L,2026,3079.593139318621,Model annual,R10
selected_dashboard_basis,Volume,PED volume,Model path,million L,2027,3089.5452272107345,Model annual,S10
selected_dashboard_basis,Volume,PED volume,Model path,million L,2028,3152.8339371519023,Model annual,T10
selected_dashboard_basis,Volume,PED volume,Model path,million L,2029,3202.7587275795327,Model annual,U10
selected_dashboard_basis,Volume,PED volume,Model path,million L,2030,3255.0768228830266,Model annual,V10
selected_dashboard_basis,Volume,PED volume,Model path,million L,2031,3305.76760335811,Model annual,W10
selected_dashboard_basis,Volume,Light RUC net km,Model path,million km,2014,8506.845669483813,Model annual,F11
selected_dashboard_basis,Volume,Light RUC net km,Model path,million km,2015,9078.464633550215,Model annual,G11
selected_dashboard_basis,Volume,Light RUC net km,Model path,million km,2016,9888.034325804996,Model annual,H11
selected_dashboard_basis,Volume,Light RUC net km,Model path,million km,2017,10559.040080143435,Model annual,I11
selected_dashboard_basis,Volume,Light RUC net km,Model path,million km,2018,11204.56634405476,Model annual,J11
selected_dashboard_basis,Volume,Light RUC net km,Model path,million km,2019,11244.417040510969,Model annual,K11
selected_dashboard_basis,Volume,Light RUC net km,Model path,million km,2020,11232.351888159154,Model annual,L11
selected_dashboard_basis,Volume,Light RUC net km,Model path,million km,2021,11841.437538915134,Model annual,M11
selected_dashboard_basis,Volume,Light RUC net km,Model path,million km,2022,12368.26185663132,Model annual,N11
selected_dashboard_basis,Volume,Light RUC net km,Model path,million km,2023,13237.834673169495,Model annual,O11
selected_dashboard_basis,Volume,Light RUC net km,Model path,million km,2024,11292.892065973474,Model annual,P11
selected_dashboard_basis,Volume,Light RUC net km,Model path,million km,2025,12305.239678272554,Model annual,Q11
selected_dashboard_basis,Volume,Light RUC net km,Model path,million km,2026,13086.923761237404,Model annual,R11
selected_dashboard_basis,Volume,Light RUC net km,Model path,million km,2027,12912.377898662222,Model annual,S11
selected_dashboard_basis,Volume,Light RUC net km,Model path,million km,2028,13335.41437586944,Model annual,T11
selected_dashboard_basis,Volume,Light RUC net km,Model path,million km,2029,13937.647880312397,Model annual,U11
selected_dashboard_basis,Volume,Light RUC net km,Model path,million km,2030,14515.104899295595,Model annual,V11
selected_dashboard_basis,Volume,Light RUC net km,Model path,million km,2031,15084.079978136939,Model annual,W11
selected_dashboard_basis,Volume,Light RUC net km,Actual,million km,2014,8809.590297,Model annual,F12
selected_dashboard_basis,Volume,Light RUC net km,Actual,million km,2015,9167.483044,Model annual,G12
selected_dashboard_basis,Volume,Light RUC net km,Actual,million km,2016,9669.475028,Model annual,H12
selected_dashboard_basis,Volume,Light RUC net km,Actual,million km,2017,10425.610839,Model annual,I12
selected_dashboard_basis,Volume,Light RUC net km,Actual,million km,2018,11112.22716,Model annual,J12
selected_dashboard_basis,Volume,Light RUC net km,Actual,million km,2019,11898.225208,Model annual,K12
selected_dashboard_basis,Volume,Light RUC net km,Actual,million km,2020,11385.93681,Model annual,L12
selected_dashboard_basis,Volume,Light RUC net km,Actual,million km,2021,11998.163013,Model annual,M12
selected_dashboard_basis,Volume,Light RUC net km,Actual,million km,2022,12644.208208,Model annual,N12
selected_dashboard_basis,Volume,Light RUC net km,Actual,million km,2023,13553.287615,Model annual,O12
selected_dashboard_basis,Volume,Light RUC net km,Actual,million km,2024,10355.550659,Model annual,P12
selected_dashboard_basis,Volume,Light RUC net km,Actual,million km,2025,12273.983872,Model annual,Q12
selected_dashboard_basis,Volume,Light RUC net km,Actual,million km,2026,9626.938266,Model annual,R12
selected_dashboard_basis,Volume,Heavy RUC net km,Model path,million km,2014,3649.2913429729915,Model annual,F13
selected_dashboard_basis,Volume,Heavy RUC net km,Model path,million km,2015,3704.382057758254,Model annual,G13
selected_dashboard_basis,Volume,Heavy RUC net km,Model path,million km,2016,3759.8733773505132,Model annual,H13
selected_dashboard_basis,Volume,Heavy RUC net km,Model path,million km,2017,3810.8424668608177,Model annual,I13
selected_dashboard_basis,Volume,Heavy RUC net km,Model path,million km,2018,3876.686155215679,Model annual,J13
selected_dashboard_basis,Volume,Heavy RUC net km,Model path,million km,2019,3928.24527641087,Model annual,K13
selected_dashboard_basis,Volume,Heavy RUC net km,Model path,million km,2020,3913.451334583326,Model annual,L13
selected_dashboard_basis,Volume,Heavy RUC net km,Model path,million km,2021,4005.152131441771,Model annual,M13
selected_dashboard_basis,Volume,Heavy RUC net km,Model path,million km,2022,4026.1205268419617,Model annual,N13
selected_dashboard_basis,Volume,Heavy RUC net km,Model path,million km,2023,4176.04219947854,Model annual,O13
selected_dashboard_basis,Volume,Heavy RUC net km,Model path,million km,2024,4120.34478140499,Model annual,P13
selected_dashboard_basis,Volume,Heavy RUC net km,Model path,million km,2025,4108.162274312818,Model annual,Q13
selected_dashboard_basis,Volume,Heavy RUC net km,Model path,million km,2026,4142.678703859586,Model annual,R13
selected_dashboard_basis,Volume,Heavy RUC net km,Model path,million km,2027,4192.825425159582,Model annual,S13
selected_dashboard_basis,Volume,Heavy RUC net km,Model path,million km,2028,4225.058773994761,Model annual,T13
selected_dashboard_basis,Volume,Heavy RUC net km,Model path,million km,2029,4260.045840167674,Model annual,U13
selected_dashboard_basis,Volume,Heavy RUC net km,Model path,million km,2030,4297.135424765783,Model annual,V13
selected_dashboard_basis,Volume,Heavy RUC net km,Model path,million km,2031,4334.046812205069,Model annual,W13
selected_dashboard_basis,Volume,Heavy RUC net km,Actual,million km,2014,3646.506756,Model annual,F14
selected_dashboard_basis,Volume,Heavy RUC net km,Actual,million km,2015,3698.793648,Model annual,G14
selected_dashboard_basis,Volume,Heavy RUC net km,Actual,million km,2016,3716.710068,Model annual,H14
selected_dashboard_basis,Volume,Heavy RUC net km,Actual,million km,2017,3842.683587,Model annual,I14
selected_dashboard_basis,Volume,Heavy RUC net km,Actual,million km,2018,4022.092402,Model annual,J14
selected_dashboard_basis,Volume,Heavy RUC net km,Actual,million km,2019,4071.164816,Model annual,K14
selected_dashboard_basis,Volume,Heavy RUC net km,Actual,million km,2020,3867.517432,Model annual,L14
selected_dashboard_basis,Volume,Heavy RUC net km,Actual,million km,2021,4141.235503,Model annual,M14
selected_dashboard_basis,Volume,Heavy RUC net km,Actual,million km,2022,4170.928916,Model annual,N14
selected_dashboard_basis,Volume,Heavy RUC net km,Actual,million km,2023,4152.746925,Model annual,O14
selected_dashboard_basis,Volume,Heavy RUC net km,Actual,million km,2024,3903.861766,Model annual,P14
selected_dashboard_basis,Volume,Heavy RUC net km,Actual,million km,2025,3981.873439,Model annual,Q14
selected_dashboard_basis,Volume,Heavy RUC net km,Actual,million km,2026,3082.755083,Model annual,R14
selected_dashboard_basis,Revenue,Light RUC revenue,Model path,$m nominal ex GST,2014,400.8862869562105,Model annual,F15
selected_dashboard_basis,Revenue,Light RUC revenue,Model path,$m nominal ex GST,2015,465.1672786862366,Model annual,G15
selected_dashboard_basis,Revenue,Light RUC revenue,Model path,$m nominal ex GST,2016,536.3286897197157,Model annual,H15
selected_dashboard_basis,Revenue,Light RUC revenue,Model path,$m nominal ex GST,2017,497.1384332863272,Model annual,I15
selected_dashboard_basis,Revenue,Light RUC revenue,Model path,$m nominal ex GST,2018,527.1596374210728,Model annual,J15
selected_dashboard_basis,Revenue,Light RUC revenue,Model path,$m nominal ex GST,2019,651.2061567605243,Model annual,K15
selected_dashboard_basis,Revenue,Light RUC revenue,Model path,$m nominal ex GST,2020,689.3984874173917,Model annual,L15
selected_dashboard_basis,Revenue,Light RUC revenue,Model path,$m nominal ex GST,2021,779.8495045025725,Model annual,M15
selected_dashboard_basis,Revenue,Light RUC revenue,Model path,$m nominal ex GST,2022,744.0771159872602,Model annual,N15
selected_dashboard_basis,Revenue,Light RUC revenue,Model path,$m nominal ex GST,2023,585.2599925360527,Model annual,O15
selected_dashboard_basis,Revenue,Light RUC revenue,Model path,$m nominal ex GST,2024,752.3996065444555,Model annual,P15
selected_dashboard_basis,Revenue,Light RUC revenue,Model path,$m nominal ex GST,2025,774.790357546907,Model annual,Q15
selected_dashboard_basis,Revenue,Light RUC revenue,Model path,$m nominal ex GST,2026,856.2641055736624,Model annual,R15
selected_dashboard_basis,Revenue,Light RUC revenue,Model path,$m nominal ex GST,2027,941.9699603832014,Model annual,S15
selected_dashboard_basis,Revenue,Light RUC revenue,Model path,$m nominal ex GST,2028,1084.3682005263113,Model annual,T15
selected_dashboard_basis,Revenue,Light RUC revenue,Model path,$m nominal ex GST,2029,1200.3774332557468,Model annual,U15
selected_dashboard_basis,Revenue,Light RUC revenue,Model path,$m nominal ex GST,2030,1305.8514122651277,Model annual,V15
selected_dashboard_basis,Revenue,Light RUC revenue,Model path,$m nominal ex GST,2031,1414.7358611494637,Model annual,W15
selected_dashboard_basis,Revenue,Light RUC revenue,Actual,$m nominal ex GST,2014,415.12343537000004,Model annual,F16
selected_dashboard_basis,Revenue,Light RUC revenue,Actual,$m nominal ex GST,2015,469.80848421,Model annual,G16
selected_dashboard_basis,Revenue,Light RUC revenue,Actual,$m nominal ex GST,2016,524.52914789,Model annual,H16
selected_dashboard_basis,Revenue,Light RUC revenue,Actual,$m nominal ex GST,2017,490.85899264999995,Model annual,I16
selected_dashboard_basis,Revenue,Light RUC revenue,Actual,$m nominal ex GST,2018,522.8235887,Model annual,J16
selected_dashboard_basis,Revenue,Light RUC revenue,Actual,$m nominal ex GST,2019,688.6312373,Model annual,K16
selected_dashboard_basis,Revenue,Light RUC revenue,Actual,$m nominal ex GST,2020,698.5758703699998,Model annual,L16
selected_dashboard_basis,Revenue,Light RUC revenue,Actual,$m nominal ex GST,2021,790.32231374,Model annual,M16
selected_dashboard_basis,Revenue,Light RUC revenue,Actual,$m nominal ex GST,2022,839.5953969171997,Model annual,N16
selected_dashboard_basis,Revenue,Light RUC revenue,Actual,$m nominal ex GST,2023,902.1579233939502,Model annual,O16
selected_dashboard_basis,Revenue,Light RUC revenue,Actual,$m nominal ex GST,2024,723.37189724,Model annual,P16
selected_dashboard_basis,Revenue,Light RUC revenue,Actual,$m nominal ex GST,2025,837.53770151,Model annual,Q16
selected_dashboard_basis,Revenue,Light RUC revenue,Actual,$m nominal ex GST,2026,673.44991052,Model annual,R16
selected_dashboard_basis,Revenue,Heavy RUC revenue,Model path,$m nominal ex GST,2014,814.167276747701,Model annual,F17
selected_dashboard_basis,Revenue,Heavy RUC revenue,Model path,$m nominal ex GST,2015,835.0775797818468,Model annual,G17
selected_dashboard_basis,Revenue,Heavy RUC revenue,Model path,$m nominal ex GST,2016,889.0211183714674,Model annual,H17
selected_dashboard_basis,Revenue,Heavy RUC revenue,Model path,$m nominal ex GST,2017,973.9679000182033,Model annual,I17
selected_dashboard_basis,Revenue,Heavy RUC revenue,Model path,$m nominal ex GST,2018,996.2296620225594,Model annual,J17
selected_dashboard_basis,Revenue,Heavy RUC revenue,Model path,$m nominal ex GST,2019,955.4864584182512,Model annual,K17
selected_dashboard_basis,Revenue,Heavy RUC revenue,Model path,$m nominal ex GST,2020,1034.425929443073,Model annual,L17
selected_dashboard_basis,Revenue,Heavy RUC revenue,Model path,$m nominal ex GST,2021,1099.3432923435187,Model annual,M17
selected_dashboard_basis,Revenue,Heavy RUC revenue,Model path,$m nominal ex GST,2022,1043.4561223389408,Model annual,N17
selected_dashboard_basis,Revenue,Heavy RUC revenue,Model path,$m nominal ex GST,2023,784.1491978187037,Model annual,O17
selected_dashboard_basis,Revenue,Heavy RUC revenue,Model path,$m nominal ex GST,2024,1150.0061041563704,Model annual,P17
selected_dashboard_basis,Revenue,Heavy RUC revenue,Model path,$m nominal ex GST,2025,1182.6943001245318,Model annual,Q17
selected_dashboard_basis,Revenue,Heavy RUC revenue,Model path,$m nominal ex GST,2026,1179.8971094328099,Model annual,R17
selected_dashboard_basis,Revenue,Heavy RUC revenue,Model path,$m nominal ex GST,2027,1260.1969940697327,Model annual,S17
selected_dashboard_basis,Revenue,Heavy RUC revenue,Model path,$m nominal ex GST,2028,1410.4636444817409,Model annual,T17
selected_dashboard_basis,Revenue,Heavy RUC revenue,Model path,$m nominal ex GST,2029,1505.9501147101303,Model annual,U17
selected_dashboard_basis,Revenue,Heavy RUC revenue,Model path,$m nominal ex GST,2030,1586.738741271887,Model annual,V17
selected_dashboard_basis,Revenue,Heavy RUC revenue,Model path,$m nominal ex GST,2031,1668.456331060519,Model annual,W17
selected_dashboard_basis,Revenue,Heavy RUC revenue,Actual,$m nominal ex GST,2014,813.55979115,Model annual,F18
selected_dashboard_basis,Revenue,Heavy RUC revenue,Actual,$m nominal ex GST,2015,833.8183096399999,Model annual,G18
selected_dashboard_basis,Revenue,Heavy RUC revenue,Actual,$m nominal ex GST,2016,878.66700453,Model annual,H18
selected_dashboard_basis,Revenue,Heavy RUC revenue,Actual,$m nominal ex GST,2017,982.16505316,Model annual,I18
selected_dashboard_basis,Revenue,Heavy RUC revenue,Actual,$m nominal ex GST,2018,1033.6031967600002,Model annual,J18
selected_dashboard_basis,Revenue,Heavy RUC revenue,Actual,$m nominal ex GST,2019,990.4322618,Model annual,K18
selected_dashboard_basis,Revenue,Heavy RUC revenue,Actual,$m nominal ex GST,2020,1021.66038778,Model annual,L18
selected_dashboard_basis,Revenue,Heavy RUC revenue,Actual,$m nominal ex GST,2021,1136.73230031,Model annual,M18
selected_dashboard_basis,Revenue,Heavy RUC revenue,Actual,$m nominal ex GST,2022,1183.1726618428002,Model annual,N18
selected_dashboard_basis,Revenue,Heavy RUC revenue,Actual,$m nominal ex GST,2023,1162.5392616164913,Model annual,O18
selected_dashboard_basis,Revenue,Heavy RUC revenue,Actual,$m nominal ex GST,2024,1089.56171388,Model annual,P18
selected_dashboard_basis,Revenue,Heavy RUC revenue,Actual,$m nominal ex GST,2025,1146.29680501,Model annual,Q18
selected_dashboard_basis,Revenue,Heavy RUC revenue,Actual,$m nominal ex GST,2026,893.7839354,Model annual,R18
selected_dashboard_basis,Volume,Light BEV RUC net km,Model path,million km,2014,0,Model annual,F19
selected_dashboard_basis,Volume,Light BEV RUC net km,Model path,million km,2015,0,Model annual,G19
selected_dashboard_basis,Volume,Light BEV RUC net km,Model path,million km,2016,0,Model annual,H19
selected_dashboard_basis,Volume,Light BEV RUC net km,Model path,million km,2017,0,Model annual,I19
selected_dashboard_basis,Volume,Light BEV RUC net km,Model path,million km,2018,0,Model annual,J19
selected_dashboard_basis,Volume,Light BEV RUC net km,Model path,million km,2019,0,Model annual,K19
selected_dashboard_basis,Volume,Light BEV RUC net km,Model path,million km,2020,0,Model annual,L19
selected_dashboard_basis,Volume,Light BEV RUC net km,Model path,million km,2021,0,Model annual,M19
selected_dashboard_basis,Volume,Light BEV RUC net km,Model path,million km,2022,0,Model annual,N19
selected_dashboard_basis,Volume,Light BEV RUC net km,Model path,million km,2023,0,Model annual,O19
selected_dashboard_basis,Volume,Light BEV RUC net km,Model path,million km,2024,445.9283759016295,Model annual,P19
selected_dashboard_basis,Volume,Light BEV RUC net km,Model path,million km,2025,824.7372360503007,Model annual,Q19
selected_dashboard_basis,Volume,Light BEV RUC net km,Model path,million km,2026,1230.542762593834,Model annual,R19
selected_dashboard_basis,Volume,Light BEV RUC net km,Model path,million km,2027,1790.3546817446943,Model annual,S19
selected_dashboard_basis,Volume,Light BEV RUC net km,Model path,million km,2028,2253.690448428354,Model annual,T19
selected_dashboard_basis,Volume,Light BEV RUC net km,Model path,million km,2029,2850.9490177017547,Model annual,U19
selected_dashboard_basis,Volume,Light BEV RUC net km,Model path,million km,2030,3678.032881786407,Model annual,V19
selected_dashboard_basis,Volume,Light BEV RUC net km,Model path,million km,2031,4650.151305717447,Model annual,W19
selected_dashboard_basis,Volume,PHEV RUC net km,Model path,million km,2014,0,Model annual,F20
selected_dashboard_basis,Volume,PHEV RUC net km,Model path,million km,2015,0,Model annual,G20
selected_dashboard_basis,Volume,PHEV RUC net km,Model path,million km,2016,0,Model annual,H20
selected_dashboard_basis,Volume,PHEV RUC net km,Model path,million km,2017,0,Model annual,I20
selected_dashboard_basis,Volume,PHEV RUC net km,Model path,million km,2018,0,Model annual,J20
selected_dashboard_basis,Volume,PHEV RUC net km,Model path,million km,2019,0,Model annual,K20
selected_dashboard_basis,Volume,PHEV RUC net km,Model path,million km,2020,0,Model annual,L20
selected_dashboard_basis,Volume,PHEV RUC net km,Model path,million km,2021,0,Model annual,M20
selected_dashboard_basis,Volume,PHEV RUC net km,Model path,million km,2022,0,Model annual,N20
selected_dashboard_basis,Volume,PHEV RUC net km,Model path,million km,2023,0,Model annual,O20
selected_dashboard_basis,Volume,PHEV RUC net km,Model path,million km,2024,210.22100165821615,Model annual,P20
selected_dashboard_basis,Volume,PHEV RUC net km,Model path,million km,2025,437.38527572198143,Model annual,Q20
selected_dashboard_basis,Volume,PHEV RUC net km,Model path,million km,2026,638.3818328307207,Model annual,R20
selected_dashboard_basis,Volume,PHEV RUC net km,Model path,million km,2027,985.6392293341952,Model annual,S20
selected_dashboard_basis,Volume,PHEV RUC net km,Model path,million km,2028,1260.837003666135,Model annual,T20
selected_dashboard_basis,Volume,PHEV RUC net km,Model path,million km,2029,1586.856711909962,Model annual,U20
selected_dashboard_basis,Volume,PHEV RUC net km,Model path,million km,2030,2018.5550907873578,Model annual,V20
selected_dashboard_basis,Volume,PHEV RUC net km,Model path,million km,2031,2489.184857696899,Model annual,W20
selected_dashboard_basis,Volume,Heavy BEV RUC net km,Model path,million km,2014,0,Model annual,F21
selected_dashboard_basis,Volume,Heavy BEV RUC net km,Model path,million km,2015,0,Model annual,G21
selected_dashboard_basis,Volume,Heavy BEV RUC net km,Model path,million km,2016,0,Model annual,H21
selected_dashboard_basis,Volume,Heavy BEV RUC net km,Model path,million km,2017,0,Model annual,I21
selected_dashboard_basis,Volume,Heavy BEV RUC net km,Model path,million km,2018,0,Model annual,J21
selected_dashboard_basis,Volume,Heavy BEV RUC net km,Model path,million km,2019,0,Model annual,K21
selected_dashboard_basis,Volume,Heavy BEV RUC net km,Model path,million km,2020,0,Model annual,L21
selected_dashboard_basis,Volume,Heavy BEV RUC net km,Model path,million km,2021,0,Model annual,M21
selected_dashboard_basis,Volume,Heavy BEV RUC net km,Model path,million km,2022,0,Model annual,N21
selected_dashboard_basis,Volume,Heavy BEV RUC net km,Model path,million km,2023,0,Model annual,O21
selected_dashboard_basis,Volume,Heavy BEV RUC net km,Model path,million km,2024,0,Model annual,P21
selected_dashboard_basis,Volume,Heavy BEV RUC net km,Model path,million km,2025,0,Model annual,Q21
selected_dashboard_basis,Volume,Heavy BEV RUC net km,Model path,million km,2026,11.493575753644889,Model annual,R21
selected_dashboard_basis,Volume,Heavy BEV RUC net km,Model path,million km,2027,57.27788514791101,Model annual,S21
selected_dashboard_basis,Volume,Heavy BEV RUC net km,Model path,million km,2028,70.10949960960028,Model annual,T21
selected_dashboard_basis,Volume,Heavy BEV RUC net km,Model path,million km,2029,84.80806122906822,Model annual,U21
selected_dashboard_basis,Volume,Heavy BEV RUC net km,Model path,million km,2030,102.97883052115843,Model annual,V21
selected_dashboard_basis,Volume,Heavy BEV RUC net km,Model path,million km,2031,124.22184658729125,Model annual,W21
selected_dashboard_basis,Revenue,Net FED revenue,Model path,$m nominal ex GST,2014,1528.1636574860881,Model annual,F22
selected_dashboard_basis,Revenue,Net FED revenue,Model path,$m nominal ex GST,2015,1661.5785420850273,Model annual,G22
