series_id,display_name,role_category,forecast_role,runtime_treatment,parent_series_id,unit,aggregation_sign,dashboard_visible,canonical_row_count,source_statuses,bridge_statuses,revenue_bases,notes
light_ruc_net_km,Light RUC net km,direct_model_output,econometric_model,modeled_activity_stream,light_ruc_net_revenue,km,0,False,2128,registered,aggregation_or_model_path; source_actual_or_benchmark,activity,Primary modeled Light RUC volume.
ped_vkt_per_capita,PED VKT per capita,direct_model_output,econometric_model,modeled_activity_stream,gross_ped_revenue,km/person,0,True,1571,registered,aggregation_or_model_path; source_actual_or_benchmark,activity,Primary modeled PED activity.
coo_revenue,COO revenue,pass_through_or_governed_assumption,official_pass_through,source_or_assumption_backed_pass_through,net_mvr_revenue,$m nominal ex GST,1,False,53,registered_alias,source_actual_or_benchmark,nominal_ex_gst,Official/MOT pass-through.
gross_cng_revenue,Gross CNG revenue,pass_through_or_governed_assumption,official_pass_through,source_or_assumption_backed_pass_through,gross_fed_revenue,$m nominal ex GST,1,False,115,registered; registered_alias,pass_through_or_assumption; source_actual_or_benchmark,gross,Not separately modelled in the three-stream activity layer.
gross_lpg_revenue,Gross LPG revenue,pass_through_or_governed_assumption,official_pass_through,source_or_assumption_backed_pass_through,gross_fed_revenue,$m nominal ex GST,1,False,121,registered; registered_alias,pass_through_or_assumption; source_actual_or_benchmark,gross,Not separately modelled in the three-stream activity layer.
heavy_bev_ruc_net_revenue,Heavy BEV RUC net revenue,pass_through_or_governed_assumption,derived_scenario_split,source_or_assumption_backed_pass_through,total_ruc_net_revenue,$m nominal ex GST,1,False,593,registered,pass_through_or_assumption; source_actual_or_benchmark,net,Scenario split layer.
light_bev_ruc_net_revenue,Light BEV RUC net revenue,pass_through_or_governed_assumption,derived_scenario_split,source_or_assumption_backed_pass_through,total_ruc_net_revenue,$m nominal ex GST,1,False,594,registered,pass_through_or_assumption; source_actual_or_benchmark,net,Scenario split layer.
mr1_cvl_revenue,MR1 & CVL revenue,pass_through_or_governed_assumption,official_pass_through,source_or_assumption_backed_pass_through,net_mvr_revenue,$m nominal ex GST,1,False,53,registered_alias,source_actual_or_benchmark,nominal_ex_gst,Official/MOT pass-through.
mr2_revenue,MR2 revenue,pass_through_or_governed_assumption,official_pass_through,source_or_assumption_backed_pass_through,net_mvr_revenue,$m nominal ex GST,1,False,53,registered_alias,source_actual_or_benchmark,nominal_ex_gst,Official/MOT pass-through.
mvr_admin_revenue,MVR admin revenue,pass_through_or_governed_assumption,official_pass_through,source_or_assumption_backed_pass_through,net_mvr_revenue,$m nominal ex GST,1,False,121,registered; registered_alias,pass_through_or_assumption; source_actual_or_benchmark,admin,Revenue line in the workbook formula.
phev_ruc_net_revenue,PHEV RUC net revenue,pass_through_or_governed_assumption,derived_scenario_split,source_or_assumption_backed_pass_through,total_ruc_net_revenue,$m nominal ex GST,1,False,595,registered,pass_through_or_assumption; source_actual_or_benchmark,net,Scenario split layer.
ruc_admin_revenue,RUC admin revenue,pass_through_or_governed_assumption,official_pass_through,source_or_assumption_backed_pass_through,total_ruc_net_revenue,$m nominal ex GST,0,False,676,registered,pass_through_or_assumption; source_actual_or_benchmark,admin,Used in official gross/net reconciliation.
tuc_net_revenue,TUC net revenue,pass_through_or_governed_assumption,official_pass_through,source_or_assumption_backed_pass_through,total_nltf_net_revenue,$m nominal ex GST,1,True,596,registered,pass_through_or_assumption; source_actual_or_benchmark,net,Not currently econometrically modelled.
crown_top_up,Crown top-up / temporary fuel relief,policy_overlay,optional_overlay,apply_only_with_explicit_policy_selection_and_values,total_nltf_net_revenue,$m nominal ex GST,1,False,10,registered_alias,source_actual_or_benchmark,nominal_ex_gst,Explicit Include/Exclude policy.
forecast_input_population_count,Forecast input population count,revenue_bridge,derived_bridge,requires_governed_bridge_inputs,,persons,1,False,22,registered_alias,bridge_required,activity,Runtime-derived PED bridge input bound by source-pack alias; retained outside the workbook series master.
gross_ped_revenue,PED revenue,revenue_bridge,econometric_bridge,requires_governed_bridge_inputs,gross_fed_revenue,$m nominal ex GST,1,True,2436,registered; registered_alias,bridge_required; source_actual_or_benchmark,gross; nominal_ex_gst,PED VKT per capita → total VKT → PED litres → nominal PED/FED rate.
heavy_ruc_net_revenue,Heavy RUC revenue,revenue_bridge,econometric_bridge,requires_governed_bridge_inputs,total_ruc_net_revenue,$m nominal ex GST,1,True,4325,registered; registered_alias,bridge_required; source_actual_or_benchmark,net; nominal_ex_gst,"Heavy RUC net km ÷ 1,000 × class-mix-weighted nominal effective rate."
light_ruc_net_revenue,Light RUC revenue,revenue_bridge,econometric_bridge,requires_governed_bridge_inputs,total_ruc_net_revenue,$m nominal ex GST,1,True,4325,registered; registered_alias,bridge_required; source_actual_or_benchmark,net; nominal_ex_gst,"Light RUC net km ÷ 1,000 × nominal effective average rate."
ped_fed_rate_path,PED/FED rate path,revenue_bridge,derived_bridge,requires_governed_bridge_inputs,,NZD/L,1,False,222,registered_alias,rate_path_source,activity,Runtime-derived PED bridge input bound by source-pack alias; retained outside the workbook series master.
ped_litres_per_100km,PED litres per 100km,revenue_bridge,derived_bridge,requires_governed_bridge_inputs,,L/100km,1,False,18,registered_alias,bridge_required,activity,Runtime-derived PED bridge input bound by source-pack alias; retained outside the workbook series master.
ped_source_backed_litres,PED source-backed litres,revenue_bridge,derived_bridge,requires_governed_bridge_inputs,,million L,1,False,18,registered_alias,bridge_required,activity,Runtime-derived PED bridge input bound by source-pack alias; retained outside the workbook series master.
ped_total_vkt,Total light petrol VKT,revenue_bridge,derived_bridge,requires_governed_bridge_inputs,gross_ped_revenue,km,0,False,18,registered_alias,bridge_required,activity,VKT per capita × population.
ped_volume,PED volume,revenue_bridge,derived_bridge,requires_governed_bridge_inputs,gross_ped_revenue,million litres,0,False,1868,registered,bridge_required; source_actual_or_benchmark,activity,Log-linear VKT-to-volume bridge.
population_count,Population count,revenue_bridge,derived_bridge,requires_governed_bridge_inputs,,persons,1,False,18,registered_alias,bridge_required,activity,Runtime-derived PED bridge input bound by source-pack alias; retained outside the workbook series master.
cng_refunds_exgst,CNG refunds exGST,source_registry_gap,unregistered_source_line,preserve_as_source_registry_gap,,$ nominal ex GST,-1,False,45,unregistered_source_series,source_registry_gap,deduction,Preserved source line not registered in series_master.csv; retained as a governance gap.
gross_fed_revenue_exgst,Gross FED revenue exGST,source_registry_gap,unregistered_source_line,preserve_as_source_registry_gap,,$ nominal ex GST,1,False,73,unregistered_source_series,source_registry_gap,gross,Preserved source line not registered in series_master.csv; retained as a governance gap.
gross_mvr_revenue,Gross MVR revenue,source_registry_gap,unregistered_source_line,preserve_as_source_registry_gap,,$m ex GST,1,False,68,unregistered_source_series,source_registry_gap,gross,Preserved source line not registered in series_master.csv; retained as a governance gap.
gross_ruc_revenue,Gross RUC revenue,source_registry_gap,unregistered_source_line,preserve_as_source_registry_gap,,$m ex GST,1,False,68,unregistered_source_series,source_registry_gap,gross,Preserved source line not registered in series_master.csv; retained as a governance gap.
heavy_bev_gross_km,Heavy BEV gross km,source_registry_gap,unregistered_source_line,preserve_as_source_registry_gap,,km,1,False,8,unregistered_source_series,source_registry_gap,activity,Preserved source line not registered in series_master.csv; retained as a governance gap.
heavy_bev_net_km,Heavy BEV net km,source_registry_gap,unregistered_source_line,preserve_as_source_registry_gap,,km,1,False,8,unregistered_source_series,source_registry_gap,activity,Preserved source line not registered in series_master.csv; retained as a governance gap.
heavy_bev_ruc_net_km,Heavy BEV RUC net km,source_registry_gap,unregistered_source_line,preserve_as_source_registry_gap,,million km,1,False,273,registered_alias,bridge_required; source_actual_or_benchmark,activity,Preserved source line not registered in series_master.csv; retained as a governance gap.
heavy_bev_ruc_revenue_exgst,Heavy BEV RUC revenue exGST,source_registry_gap,unregistered_source_line,preserve_as_source_registry_gap,,$ nominal ex GST,1,False,6,unregistered_source_series,source_registry_gap,nominal_ex_gst,Preserved source line not registered in series_master.csv; retained as a governance gap.
heavy_ruc_actual_incl_crown,Heavy RUC actual incl Crown,source_registry_gap,unregistered_source_line,preserve_as_source_registry_gap,,$ nominal ex GST,1,False,73,unregistered_source_series,source_registry_gap,nominal_ex_gst,Preserved source line not registered in series_master.csv; retained as a governance gap.
heavy_ruc_crown_top_up,Heavy RUC Crown top-up,source_registry_gap,unregistered_source_line,preserve_as_source_registry_gap,,$m nominal ex GST,1,False,58,unregistered_source_series,source_registry_gap,nominal_ex_gst,Preserved source line not registered in series_master.csv; retained as a governance gap.
heavy_ruc_gross_km_conventional,Heavy RUC gross km conventional,source_registry_gap,unregistered_source_line,preserve_as_source_registry_gap,,km,1,False,53,unregistered_source_series,source_registry_gap,activity,Preserved source line not registered in series_master.csv; retained as a governance gap.
heavy_ruc_net_km_conventional,Heavy RUC net km conventional,source_registry_gap,unregistered_source_line,preserve_as_source_registry_gap,,km,1,False,53,unregistered_source_series,source_registry_gap,activity,Preserved source line not registered in series_master.csv; retained as a governance gap.
heavy_ruc_raw_actual_exgst,Heavy RUC raw actual exGST,source_registry_gap,unregistered_source_line,preserve_as_source_registry_gap,,$ nominal ex GST,1,False,53,unregistered_source_series,source_registry_gap,nominal_ex_gst,Preserved source line not registered in series_master.csv; retained as a governance gap.
light_bev_gross_km,Light BEV gross km,source_registry_gap,unregistered_source_line,preserve_as_source_registry_gap,,km,1,False,8,unregistered_source_series,source_registry_gap,activity,Preserved source line not registered in series_master.csv; retained as a governance gap.
light_bev_net_km,Light BEV net km,source_registry_gap,unregistered_source_line,preserve_as_source_registry_gap,,km,1,False,8,unregistered_source_series,source_registry_gap,activity,Preserved source line not registered in series_master.csv; retained as a governance gap.
light_bev_ruc_net_km,Light BEV RUC net km,source_registry_gap,unregistered_source_line,preserve_as_source_registry_gap,,million km,1,False,273,registered_alias,bridge_required; source_actual_or_benchmark,activity,Preserved source line not registered in series_master.csv; retained as a governance gap.
light_bev_ruc_revenue_exgst,Light BEV RUC revenue exGST,source_registry_gap,unregistered_source_line,preserve_as_source_registry_gap,,$ nominal ex GST,1,False,7,unregistered_source_series,source_registry_gap,nominal_ex_gst,Preserved source line not registered in series_master.csv; retained as a governance gap.
light_petrol_vkt,Light petrol VKT,source_registry_gap,unregistered_source_line,preserve_as_source_registry_gap,,million km,1,False,52,unregistered_source_series,source_registry_gap,activity,Preserved source line not registered in series_master.csv; retained as a governance gap.
light_petrol_vkt_per_capita,Light petrol VKT per capita,source_registry_gap,unregistered_source_line,preserve_as_source_registry_gap,,km,1,False,52,unregistered_source_series,source_registry_gap,activity,Preserved source line not registered in series_master.csv; retained as a governance gap.
light_ruc_actual_incl_crown,Light RUC actual incl Crown,source_registry_gap,unregistered_source_line,preserve_as_source_registry_gap,,$ nominal ex GST,1,False,73,unregistered_source_series,source_registry_gap,nominal_ex_gst,Preserved source line not registered in series_master.csv; retained as a governance gap.
light_ruc_crown_top_up,Light RUC Crown top-up,source_registry_gap,unregistered_source_line,preserve_as_source_registry_gap,,$m nominal ex GST,1,False,58,unregistered_source_series,source_registry_gap,nominal_ex_gst,Preserved source line not registered in series_master.csv; retained as a governance gap.
light_ruc_gross_km_conventional,Light RUC gross km conventional,source_registry_gap,unregistered_source_line,preserve_as_source_registry_gap,,km,1,False,53,unregistered_source_series,source_registry_gap,activity,Preserved source line not registered in series_master.csv; retained as a governance gap.
light_ruc_net_km_conventional,Light RUC net km conventional,source_registry_gap,unregistered_source_line,preserve_as_source_registry_gap,,km,1,False,53,unregistered_source_series,source_registry_gap,activity,Preserved source line not registered in series_master.csv; retained as a governance gap.
light_ruc_raw_actual_exgst,Light RUC raw actual exGST,source_registry_gap,unregistered_source_line,preserve_as_source_registry_gap,,$ nominal ex GST,1,False,53,unregistered_source_series,source_registry_gap,nominal_ex_gst,Preserved source line not registered in series_master.csv; retained as a governance gap.
lpg_refunds_exgst,LPG refunds exGST,source_registry_gap,unregistered_source_line,preserve_as_source_registry_gap,,$ nominal ex GST,-1,False,53,unregistered_source_series,source_registry_gap,deduction,Preserved source line not registered in series_master.csv; retained as a governance gap.
net_fed_revenue_exgst,Net FED revenue exGST,source_registry_gap,unregistered_source_line,preserve_as_source_registry_gap,,$ nominal ex GST,1,False,73,unregistered_source_series,source_registry_gap,net,Preserved source line not registered in series_master.csv; retained as a governance gap.
ped_actual_incl_crown,PED actual incl Crown,source_registry_gap,unregistered_source_line,preserve_as_source_registry_gap,,$ nominal ex GST,1,False,73,unregistered_source_series,source_registry_gap,nominal_ex_gst,Preserved source line not registered in series_master.csv; retained as a governance gap.
ped_crown_top_up,PED Crown top-up,source_registry_gap,unregistered_source_line,preserve_as_source_registry_gap,,$m nominal ex GST,1,False,53,unregistered_source_series,source_registry_gap,nominal_ex_gst,Preserved source line not registered in series_master.csv; retained as a governance gap.
petrol_refunds_exgst,Petrol refunds exGST,source_registry_gap,unregistered_source_line,preserve_as_source_registry_gap,,$ nominal ex GST,-1,False,53,unregistered_source_series,source_registry_gap,deduction,Preserved source line not registered in series_master.csv; retained as a governance gap.
phev_gross_km,PHEV gross km,source_registry_gap,unregistered_source_line,preserve_as_source_registry_gap,,km,1,False,8,unregistered_source_series,source_registry_gap,activity,Preserved source line not registered in series_master.csv; retained as a governance gap.
phev_net_km,PHEV net km,source_registry_gap,unregistered_source_line,preserve_as_source_registry_gap,,km,1,False,8,unregistered_source_series,source_registry_gap,activity,Preserved source line not registered in series_master.csv; retained as a governance gap.
phev_ruc_net_km,PHEV RUC net km,source_registry_gap,unregistered_source_line,preserve_as_source_registry_gap,,million km,1,False,273,registered_alias,bridge_required; source_actual_or_benchmark,activity,Preserved source line not registered in series_master.csv; retained as a governance gap.
phev_ruc_revenue_exgst,PHEV RUC revenue exGST,source_registry_gap,unregistered_source_line,preserve_as_source_registry_gap,,$ nominal ex GST,1,False,9,unregistered_source_series,source_registry_gap,nominal_ex_gst,Preserved source line not registered in series_master.csv; retained as a governance gap.
ruc_revenues_net_of_admin_fees,RUC revenues net of admin fees,source_registry_gap,unregistered_source_line,preserve_as_source_registry_gap,,$m ex GST,1,False,676,unregistered_source_series,source_registry_gap,admin,Preserved source line not registered in series_master.csv; retained as a governance gap.
total_admin_fees,Total admin fees,source_registry_gap,unregistered_source_line,preserve_as_source_registry_gap,,$m ex GST,1,False,68,unregistered_source_series,source_registry_gap,admin,Preserved source line not registered in series_master.csv; retained as a governance gap.
total_gross_revenues,Total gross revenues,source_registry_gap,unregistered_source_line,preserve_as_source_registry_gap,,$m ex GST,1,False,68,unregistered_source_series,source_registry_gap,gross,Preserved source line not registered in series_master.csv; retained as a governance gap.
total_heavy_ruc_incl_bev_exgst,Total heavy RUC incl BEV exGST,source_registry_gap,unregistered_source_line,preserve_as_source_registry_gap,,$ nominal ex GST,1,False,73,unregistered_source_series,source_registry_gap,nominal_ex_gst,Preserved source line not registered in series_master.csv; retained as a governance gap.
total_light_ruc_incl_bev_phev_exgst,Total light RUC incl BEV/PHEV exGST,source_registry_gap,unregistered_source_line,preserve_as_source_registry_gap,,$ nominal ex GST,1,False,73,unregistered_source_series,source_registry_gap,nominal_ex_gst,Preserved source line not registered in series_master.csv; retained as a governance gap.
total_nltf_revenue_error,Total NLTF revenue error %,source_registry_gap,unregistered_source_line,preserve_as_source_registry_gap,,percent,1,False,39,unregistered_source_series,source_registry_gap,activity,Preserved source line not registered in series_master.csv; retained as a governance gap.
total_refunds,Total refunds,source_registry_gap,unregistered_source_line,preserve_as_source_registry_gap,,$m ex GST,-1,False,68,unregistered_source_series,source_registry_gap,deduction,Preserved source line not registered in series_master.csv; retained as a governance gap.
total_revenues_net_of_admin_fees,Total revenues net of admin fees,source_registry_gap,unregistered_source_line,preserve_as_source_registry_gap,,$m ex GST,1,False,68,unregistered_source_series,source_registry_gap,admin,Preserved source line not registered in series_master.csv; retained as a governance gap.
total_ruc_all_classes_exgst,Total RUC all classes exGST,source_registry_gap,unregistered_source_line,preserve_as_source_registry_gap,,$ nominal ex GST,1,False,73,unregistered_source_series,source_registry_gap,nominal_ex_gst,Preserved source line not registered in series_master.csv; retained as a governance gap.
total_ruc_ped_actual_incl_crown,Total RUC+PED actual incl Crown,source_registry_gap,unregistered_source_line,preserve_as_source_registry_gap,,$ nominal ex GST,1,False,73,unregistered_source_series,source_registry_gap,net,Preserved source line not registered in series_master.csv; retained as a governance gap.
tuc_gtk,TUC GTK,source_registry_gap,unregistered_source_line,preserve_as_source_registry_gap,,tonne-km,1,False,77,unregistered_source_series,source_registry_gap,activity,Preserved source line not registered in series_master.csv; retained as a governance gap.
tuc_revenue_exgst,TUC revenue exGST,source_registry_gap,unregistered_source_line,preserve_as_source_registry_gap,,$ nominal ex GST,1,False,17,unregistered_source_series,source_registry_gap,nominal_ex_gst,Preserved source line not registered in series_master.csv; retained as a governance gap.
