release_round,release_family,release_year,FY,horizon,status,group,series,value,unit,revenue_basis,scenario,value_status,source_row_index,source_sheet,source_workbook_sheet,source_workbook_row,source_year_cell,source_status_cell,source_cell
BEFU25,BEFU,2025,2012,-13,ACTUAL,Volumes,Light RUC net km,7932.324522,million km,activity,Official BEFU25 annual,actual,9,Official BEFU25 annual,Official BEFU25 annual,10,O5,O6,P10
BEFU25,BEFU,2025,2013,-12,ACTUAL,Volumes,Light RUC net km,8150.161816,million km,activity,Official BEFU25 annual,actual,9,Official BEFU25 annual,Official BEFU25 annual,10,P5,P6,Q10
BEFU25,BEFU,2025,2014,-11,ACTUAL,Volumes,Light RUC net km,8809.590297,million km,activity,Official BEFU25 annual,actual,9,Official BEFU25 annual,Official BEFU25 annual,10,Q5,Q6,R10
BEFU25,BEFU,2025,2015,-10,ACTUAL,Volumes,Light RUC net km,9167.483044,million km,activity,Official BEFU25 annual,actual,9,Official BEFU25 annual,Official BEFU25 annual,10,R5,R6,S10
BEFU25,BEFU,2025,2016,-9,ACTUAL,Volumes,Light RUC net km,9669.475028,million km,activity,Official BEFU25 annual,actual,9,Official BEFU25 annual,Official BEFU25 annual,10,S5,S6,T10
BEFU25,BEFU,2025,2017,-8,ACTUAL,Volumes,Light RUC net km,10425.610839,million km,activity,Official BEFU25 annual,actual,9,Official BEFU25 annual,Official BEFU25 annual,10,T5,T6,U10
BEFU25,BEFU,2025,2018,-7,ACTUAL,Volumes,Light RUC net km,11112.22716,million km,activity,Official BEFU25 annual,actual,9,Official BEFU25 annual,Official BEFU25 annual,10,U5,U6,V10
BEFU25,BEFU,2025,2019,-6,ACTUAL,Volumes,Light RUC net km,11898.225208,million km,activity,Official BEFU25 annual,actual,9,Official BEFU25 annual,Official BEFU25 annual,10,V5,V6,W10
BEFU25,BEFU,2025,2020,-5,ACTUAL,Volumes,Light RUC net km,11385.93681,million km,activity,Official BEFU25 annual,actual,9,Official BEFU25 annual,Official BEFU25 annual,10,W5,W6,X10
BEFU25,BEFU,2025,2021,-4,ACTUAL,Volumes,Light RUC net km,11998.163013,million km,activity,Official BEFU25 annual,actual,9,Official BEFU25 annual,Official BEFU25 annual,10,X5,X6,Y10
BEFU25,BEFU,2025,2022,-3,ACTUAL,Volumes,Light RUC net km,12644.208208,million km,activity,Official BEFU25 annual,actual,9,Official BEFU25 annual,Official BEFU25 annual,10,Y5,Y6,Z10
BEFU25,BEFU,2025,2023,-2,ACTUAL,Volumes,Light RUC net km,13553.287615,million km,activity,Official BEFU25 annual,actual,9,Official BEFU25 annual,Official BEFU25 annual,10,Z5,Z6,AA10
BEFU25,BEFU,2025,2024,-1,ACTUAL,Volumes,Light RUC net km,10355.550659,million km,activity,Official BEFU25 annual,actual,9,Official BEFU25 annual,Official BEFU25 annual,10,AA5,AA6,AB10
BEFU25,BEFU,2025,2025,0,ST_FORECAST,Volumes,Light RUC net km,12359.8589745631,million km,activity,Official BEFU25 annual,st_forecast,9,Official BEFU25 annual,Official BEFU25 annual,10,AB5,AB6,AC10
BEFU25,BEFU,2025,2026,1,ST_FORECAST,Volumes,Light RUC net km,13049.3580983917,million km,activity,Official BEFU25 annual,st_forecast,9,Official BEFU25 annual,Official BEFU25 annual,10,AC5,AC6,AD10
BEFU25,BEFU,2025,2027,2,ST_FORECAST,Volumes,Light RUC net km,13131.2952983796,million km,activity,Official BEFU25 annual,st_forecast,9,Official BEFU25 annual,Official BEFU25 annual,10,AD5,AD6,AE10
BEFU25,BEFU,2025,2028,3,ST_FORECAST,Volumes,Light RUC net km,13632.9619475268,million km,activity,Official BEFU25 annual,st_forecast,9,Official BEFU25 annual,Official BEFU25 annual,10,AE5,AE6,AF10
BEFU25,BEFU,2025,2029,4,ST_FORECAST,Volumes,Light RUC net km,14167.9146780868,million km,activity,Official BEFU25 annual,st_forecast,9,Official BEFU25 annual,Official BEFU25 annual,10,AF5,AF6,AG10
BEFU25,BEFU,2025,2030,5,LT_FORECAST,Volumes,Light RUC net km,14052.0180880807,million km,activity,Official BEFU25 annual,lt_forecast,9,Official BEFU25 annual,Official BEFU25 annual,10,AG5,AG6,AH10
BEFU25,BEFU,2025,2031,6,LT_FORECAST,Volumes,Light RUC net km,13899.5342502512,million km,activity,Official BEFU25 annual,lt_forecast,9,Official BEFU25 annual,Official BEFU25 annual,10,AH5,AH6,AI10
BEFU25,BEFU,2025,2032,7,LT_FORECAST,Volumes,Light RUC net km,13699.2514112055,million km,activity,Official BEFU25 annual,lt_forecast,9,Official BEFU25 annual,Official BEFU25 annual,10,AI5,AI6,AJ10
BEFU25,BEFU,2025,2033,8,LT_FORECAST,Volumes,Light RUC net km,13447.2041519485,million km,activity,Official BEFU25 annual,lt_forecast,9,Official BEFU25 annual,Official BEFU25 annual,10,AJ5,AJ6,AK10
BEFU25,BEFU,2025,2034,9,LT_FORECAST,Volumes,Light RUC net km,13158.1638888984,million km,activity,Official BEFU25 annual,lt_forecast,9,Official BEFU25 annual,Official BEFU25 annual,10,AK5,AK6,AL10
BEFU25,BEFU,2025,2035,10,LT_FORECAST,Volumes,Light RUC net km,12832.4575272512,million km,activity,Official BEFU25 annual,lt_forecast,9,Official BEFU25 annual,Official BEFU25 annual,10,AL5,AL6,AM10
BEFU25,BEFU,2025,2036,11,LT_FORECAST,Volumes,Light RUC net km,12473.477575155,million km,activity,Official BEFU25 annual,lt_forecast,9,Official BEFU25 annual,Official BEFU25 annual,10,AM5,AM6,AN10
BEFU25,BEFU,2025,2037,12,LT_FORECAST,Volumes,Light RUC net km,12069.9130054071,million km,activity,Official BEFU25 annual,lt_forecast,9,Official BEFU25 annual,Official BEFU25 annual,10,AN5,AN6,AO10
BEFU25,BEFU,2025,2038,13,LT_FORECAST,Volumes,Light RUC net km,11606.5312861241,million km,activity,Official BEFU25 annual,lt_forecast,9,Official BEFU25 annual,Official BEFU25 annual,10,AO5,AO6,AP10
BEFU25,BEFU,2025,2039,14,LT_FORECAST,Volumes,Light RUC net km,11097.4876232002,million km,activity,Official BEFU25 annual,lt_forecast,9,Official BEFU25 annual,Official BEFU25 annual,10,AP5,AP6,AQ10
BEFU25,BEFU,2025,2040,15,LT_FORECAST,Volumes,Light RUC net km,10558.3609034639,million km,activity,Official BEFU25 annual,lt_forecast,9,Official BEFU25 annual,Official BEFU25 annual,10,AQ5,AQ6,AR10
BEFU25,BEFU,2025,2041,16,LT_FORECAST,Volumes,Light RUC net km,9988.3872040594,million km,activity,Official BEFU25 annual,lt_forecast,9,Official BEFU25 annual,Official BEFU25 annual,10,AR5,AR6,AS10
BEFU25,BEFU,2025,2042,17,LT_FORECAST,Volumes,Light RUC net km,9460.88917760519,million km,activity,Official BEFU25 annual,lt_forecast,9,Official BEFU25 annual,Official BEFU25 annual,10,AS5,AS6,AT10
BEFU25,BEFU,2025,2043,18,LT_FORECAST,Volumes,Light RUC net km,8954.02352214212,million km,activity,Official BEFU25 annual,lt_forecast,9,Official BEFU25 annual,Official BEFU25 annual,10,AT5,AT6,AU10
BEFU25,BEFU,2025,2044,19,LT_FORECAST,Volumes,Light RUC net km,8469.49571609378,million km,activity,Official BEFU25 annual,lt_forecast,9,Official BEFU25 annual,Official BEFU25 annual,10,AU5,AU6,AV10
BEFU25,BEFU,2025,2045,20,LT_FORECAST,Volumes,Light RUC net km,8014.51346223124,million km,activity,Official BEFU25 annual,lt_forecast,9,Official BEFU25 annual,Official BEFU25 annual,10,AV5,AV6,AW10
BEFU25,BEFU,2025,2046,21,LT_FORECAST,Volumes,Light RUC net km,7580.02397577377,million km,activity,Official BEFU25 annual,lt_forecast,9,Official BEFU25 annual,Official BEFU25 annual,10,AW5,AW6,AX10
BEFU25,BEFU,2025,2047,22,LT_FORECAST,Volumes,Light RUC net km,7163.15694364093,million km,activity,Official BEFU25 annual,lt_forecast,9,Official BEFU25 annual,Official BEFU25 annual,10,AX5,AX6,AY10
BEFU25,BEFU,2025,2048,23,LT_FORECAST,Volumes,Light RUC net km,6760.9050745893,million km,activity,Official BEFU25 annual,lt_forecast,9,Official BEFU25 annual,Official BEFU25 annual,10,AY5,AY6,AZ10
BEFU25,BEFU,2025,2049,24,LT_FORECAST,Volumes,Light RUC net km,6369.17569227686,million km,activity,Official BEFU25 annual,lt_forecast,9,Official BEFU25 annual,Official BEFU25 annual,10,AZ5,AZ6,BA10
BEFU25,BEFU,2025,2050,25,LT_FORECAST,Volumes,Light RUC net km,5989.6646332599,million km,activity,Official BEFU25 annual,lt_forecast,9,Official BEFU25 annual,Official BEFU25 annual,10,BA5,BA6,BB10
BEFU25,BEFU,2025,2051,26,LT_FORECAST,Volumes,Light RUC net km,5650.94381391422,million km,activity,Official BEFU25 annual,lt_forecast,9,Official BEFU25 annual,Official BEFU25 annual,10,BB5,BB6,BC10
BEFU25,BEFU,2025,2052,27,LT_FORECAST,Volumes,Light RUC net km,5326.03652779898,million km,activity,Official BEFU25 annual,lt_forecast,9,Official BEFU25 annual,Official BEFU25 annual,10,BC5,BC6,BD10
BEFU25,BEFU,2025,2053,28,LT_FORECAST,Volumes,Light RUC net km,5014.46198474201,million km,activity,Official BEFU25 annual,lt_forecast,9,Official BEFU25 annual,Official BEFU25 annual,10,BD5,BD6,BE10
BEFU25,BEFU,2025,2054,29,LT_FORECAST,Volumes,Light RUC net km,4719.36554170348,million km,activity,Official BEFU25 annual,lt_forecast,9,Official BEFU25 annual,Official BEFU25 annual,10,BE5,BE6,BF10
BEFU25,BEFU,2025,2001,-24,ACTUAL,Volumes,Heavy RUC net km,2701.102035,million km,activity,Official BEFU25 annual,actual,10,Official BEFU25 annual,Official BEFU25 annual,11,D5,D6,E11
BEFU25,BEFU,2025,2002,-23,ACTUAL,Volumes,Heavy RUC net km,2831.679336,million km,activity,Official BEFU25 annual,actual,10,Official BEFU25 annual,Official BEFU25 annual,11,E5,E6,F11
BEFU25,BEFU,2025,2003,-22,ACTUAL,Volumes,Heavy RUC net km,2962.998821,million km,activity,Official BEFU25 annual,actual,10,Official BEFU25 annual,Official BEFU25 annual,11,F5,F6,G11
BEFU25,BEFU,2025,2004,-21,ACTUAL,Volumes,Heavy RUC net km,3132.219685,million km,activity,Official BEFU25 annual,actual,10,Official BEFU25 annual,Official BEFU25 annual,11,G5,G6,H11
BEFU25,BEFU,2025,2005,-20,ACTUAL,Volumes,Heavy RUC net km,3250.535392,million km,activity,Official BEFU25 annual,actual,10,Official BEFU25 annual,Official BEFU25 annual,11,H5,H6,I11
BEFU25,BEFU,2025,2006,-19,ACTUAL,Volumes,Heavy RUC net km,3241.042596,million km,activity,Official BEFU25 annual,actual,10,Official BEFU25 annual,Official BEFU25 annual,11,I5,I6,J11
BEFU25,BEFU,2025,2007,-18,ACTUAL,Volumes,Heavy RUC net km,3377.164127,million km,activity,Official BEFU25 annual,actual,10,Official BEFU25 annual,Official BEFU25 annual,11,J5,J6,K11
BEFU25,BEFU,2025,2008,-17,ACTUAL,Volumes,Heavy RUC net km,3397.553935,million km,activity,Official BEFU25 annual,actual,10,Official BEFU25 annual,Official BEFU25 annual,11,K5,K6,L11
BEFU25,BEFU,2025,2009,-16,ACTUAL,Volumes,Heavy RUC net km,3226.564126,million km,activity,Official BEFU25 annual,actual,10,Official BEFU25 annual,Official BEFU25 annual,11,L5,L6,M11
BEFU25,BEFU,2025,2010,-15,ACTUAL,Volumes,Heavy RUC net km,3220.971628,million km,activity,Official BEFU25 annual,actual,10,Official BEFU25 annual,Official BEFU25 annual,11,M5,M6,N11
BEFU25,BEFU,2025,2011,-14,ACTUAL,Volumes,Heavy RUC net km,3388.443183,million km,activity,Official BEFU25 annual,actual,10,Official BEFU25 annual,Official BEFU25 annual,11,N5,N6,O11
BEFU25,BEFU,2025,2012,-13,ACTUAL,Volumes,Heavy RUC net km,3430.029183,million km,activity,Official BEFU25 annual,actual,10,Official BEFU25 annual,Official BEFU25 annual,11,O5,O6,P11
BEFU25,BEFU,2025,2013,-12,ACTUAL,Volumes,Heavy RUC net km,3552.310017,million km,activity,Official BEFU25 annual,actual,10,Official BEFU25 annual,Official BEFU25 annual,11,P5,P6,Q11
BEFU25,BEFU,2025,2014,-11,ACTUAL,Volumes,Heavy RUC net km,3646.506756,million km,activity,Official BEFU25 annual,actual,10,Official BEFU25 annual,Official BEFU25 annual,11,Q5,Q6,R11
BEFU25,BEFU,2025,2015,-10,ACTUAL,Volumes,Heavy RUC net km,3698.793648,million km,activity,Official BEFU25 annual,actual,10,Official BEFU25 annual,Official BEFU25 annual,11,R5,R6,S11
BEFU25,BEFU,2025,2016,-9,ACTUAL,Volumes,Heavy RUC net km,3716.710068,million km,activity,Official BEFU25 annual,actual,10,Official BEFU25 annual,Official BEFU25 annual,11,S5,S6,T11
BEFU25,BEFU,2025,2017,-8,ACTUAL,Volumes,Heavy RUC net km,3842.683587,million km,activity,Official BEFU25 annual,actual,10,Official BEFU25 annual,Official BEFU25 annual,11,T5,T6,U11
BEFU25,BEFU,2025,2018,-7,ACTUAL,Volumes,Heavy RUC net km,4022.092402,million km,activity,Official BEFU25 annual,actual,10,Official BEFU25 annual,Official BEFU25 annual,11,U5,U6,V11
BEFU25,BEFU,2025,2019,-6,ACTUAL,Volumes,Heavy RUC net km,4071.164816,million km,activity,Official BEFU25 annual,actual,10,Official BEFU25 annual,Official BEFU25 annual,11,V5,V6,W11
BEFU25,BEFU,2025,2020,-5,ACTUAL,Volumes,Heavy RUC net km,3867.517432,million km,activity,Official BEFU25 annual,actual,10,Official BEFU25 annual,Official BEFU25 annual,11,W5,W6,X11
BEFU25,BEFU,2025,2021,-4,ACTUAL,Volumes,Heavy RUC net km,4141.235503,million km,activity,Official BEFU25 annual,actual,10,Official BEFU25 annual,Official BEFU25 annual,11,X5,X6,Y11
BEFU25,BEFU,2025,2022,-3,ACTUAL,Volumes,Heavy RUC net km,4170.928916,million km,activity,Official BEFU25 annual,actual,10,Official BEFU25 annual,Official BEFU25 annual,11,Y5,Y6,Z11
BEFU25,BEFU,2025,2023,-2,ACTUAL,Volumes,Heavy RUC net km,4152.746925,million km,activity,Official BEFU25 annual,actual,10,Official BEFU25 annual,Official BEFU25 annual,11,Z5,Z6,AA11
BEFU25,BEFU,2025,2024,-1,ACTUAL,Volumes,Heavy RUC net km,3903.861766,million km,activity,Official BEFU25 annual,actual,10,Official BEFU25 annual,Official BEFU25 annual,11,AA5,AA6,AB11
BEFU25,BEFU,2025,2025,0,ST_FORECAST,Volumes,Heavy RUC net km,4020.38166134188,million km,activity,Official BEFU25 annual,st_forecast,10,Official BEFU25 annual,Official BEFU25 annual,11,AB5,AB6,AC11
BEFU25,BEFU,2025,2026,1,ST_FORECAST,Volumes,Heavy RUC net km,4198.5159103745,million km,activity,Official BEFU25 annual,st_forecast,10,Official BEFU25 annual,Official BEFU25 annual,11,AC5,AC6,AD11
BEFU25,BEFU,2025,2027,2,ST_FORECAST,Volumes,Heavy RUC net km,4329.74572178015,million km,activity,Official BEFU25 annual,st_forecast,10,Official BEFU25 annual,Official BEFU25 annual,11,AD5,AD6,AE11
BEFU25,BEFU,2025,2028,3,ST_FORECAST,Volumes,Heavy RUC net km,4386.5711993045,million km,activity,Official BEFU25 annual,st_forecast,10,Official BEFU25 annual,Official BEFU25 annual,11,AE5,AE6,AF11
BEFU25,BEFU,2025,2029,4,ST_FORECAST,Volumes,Heavy RUC net km,4458.65495806678,million km,activity,Official BEFU25 annual,st_forecast,10,Official BEFU25 annual,Official BEFU25 annual,11,AF5,AF6,AG11
BEFU25,BEFU,2025,2030,5,LT_FORECAST,Volumes,Heavy RUC net km,4466.06792907146,million km,activity,Official BEFU25 annual,lt_forecast,10,Official BEFU25 annual,Official BEFU25 annual,11,AG5,AG6,AH11
BEFU25,BEFU,2025,2031,6,LT_FORECAST,Volumes,Heavy RUC net km,4472.11216343869,million km,activity,Official BEFU25 annual,lt_forecast,10,Official BEFU25 annual,Official BEFU25 annual,11,AH5,AH6,AI11
BEFU25,BEFU,2025,2032,7,LT_FORECAST,Volumes,Heavy RUC net km,4473.17536165941,million km,activity,Official BEFU25 annual,lt_forecast,10,Official BEFU25 annual,Official BEFU25 annual,11,AI5,AI6,AJ11
BEFU25,BEFU,2025,2033,8,LT_FORECAST,Volumes,Heavy RUC net km,4469.19957162171,million km,activity,Official BEFU25 annual,lt_forecast,10,Official BEFU25 annual,Official BEFU25 annual,11,AJ5,AJ6,AK11
BEFU25,BEFU,2025,2034,9,LT_FORECAST,Volumes,Heavy RUC net km,4451.69995581516,million km,activity,Official BEFU25 annual,lt_forecast,10,Official BEFU25 annual,Official BEFU25 annual,11,AK5,AK6,AL11
BEFU25,BEFU,2025,2035,10,LT_FORECAST,Volumes,Heavy RUC net km,4422.7431856536,million km,activity,Official BEFU25 annual,lt_forecast,10,Official BEFU25 annual,Official BEFU25 annual,11,AL5,AL6,AM11
BEFU25,BEFU,2025,2036,11,LT_FORECAST,Volumes,Heavy RUC net km,4392.47581742261,million km,activity,Official BEFU25 annual,lt_forecast,10,Official BEFU25 annual,Official BEFU25 annual,11,AM5,AM6,AN11
BEFU25,BEFU,2025,2037,12,LT_FORECAST,Volumes,Heavy RUC net km,4358.9967557385,million km,activity,Official BEFU25 annual,lt_forecast,10,Official BEFU25 annual,Official BEFU25 annual,11,AN5,AN6,AO11
BEFU25,BEFU,2025,2038,13,LT_FORECAST,Volumes,Heavy RUC net km,4323.16568406571,million km,activity,Official BEFU25 annual,lt_forecast,10,Official BEFU25 annual,Official BEFU25 annual,11,AO5,AO6,AP11
BEFU25,BEFU,2025,2039,14,LT_FORECAST,Volumes,Heavy RUC net km,4283.8403217958,million km,activity,Official BEFU25 annual,lt_forecast,10,Official BEFU25 annual,Official BEFU25 annual,11,AP5,AP6,AQ11
BEFU25,BEFU,2025,2040,15,LT_FORECAST,Volumes,Heavy RUC net km,4241.82781599333,million km,activity,Official BEFU25 annual,lt_forecast,10,Official BEFU25 annual,Official BEFU25 annual,11,AQ5,AQ6,AR11
BEFU25,BEFU,2025,2041,16,LT_FORECAST,Volumes,Heavy RUC net km,4201.52287688744,million km,activity,Official BEFU25 annual,lt_forecast,10,Official BEFU25 annual,Official BEFU25 annual,11,AR5,AR6,AS11
BEFU25,BEFU,2025,2042,17,LT_FORECAST,Volumes,Heavy RUC net km,4159.71149331468,million km,activity,Official BEFU25 annual,lt_forecast,10,Official BEFU25 annual,Official BEFU25 annual,11,AS5,AS6,AT11
BEFU25,BEFU,2025,2043,18,LT_FORECAST,Volumes,Heavy RUC net km,4113.81086886637,million km,activity,Official BEFU25 annual,lt_forecast,10,Official BEFU25 annual,Official BEFU25 annual,11,AT5,AT6,AU11
BEFU25,BEFU,2025,2044,19,LT_FORECAST,Volumes,Heavy RUC net km,4065.4756439157,million km,activity,Official BEFU25 annual,lt_forecast,10,Official BEFU25 annual,Official BEFU25 annual,11,AU5,AU6,AV11
BEFU25,BEFU,2025,2045,20,LT_FORECAST,Volumes,Heavy RUC net km,4015.02503838968,million km,activity,Official BEFU25 annual,lt_forecast,10,Official BEFU25 annual,Official BEFU25 annual,11,AV5,AV6,AW11
BEFU25,BEFU,2025,2046,21,LT_FORECAST,Volumes,Heavy RUC net km,3959.63467787485,million km,activity,Official BEFU25 annual,lt_forecast,10,Official BEFU25 annual,Official BEFU25 annual,11,AW5,AW6,AX11
BEFU25,BEFU,2025,2047,22,LT_FORECAST,Volumes,Heavy RUC net km,3900.82839984681,million km,activity,Official BEFU25 annual,lt_forecast,10,Official BEFU25 annual,Official BEFU25 annual,11,AX5,AX6,AY11
BEFU25,BEFU,2025,2048,23,LT_FORECAST,Volumes,Heavy RUC net km,3838.71298785376,million km,activity,Official BEFU25 annual,lt_forecast,10,Official BEFU25 annual,Official BEFU25 annual,11,AY5,AY6,AZ11
BEFU25,BEFU,2025,2049,24,LT_FORECAST,Volumes,Heavy RUC net km,3773.2901846931,million km,activity,Official BEFU25 annual,lt_forecast,10,Official BEFU25 annual,Official BEFU25 annual,11,AZ5,AZ6,BA11
BEFU25,BEFU,2025,2050,25,LT_FORECAST,Volumes,Heavy RUC net km,3706.8980753329,million km,activity,Official BEFU25 annual,lt_forecast,10,Official BEFU25 annual,Official BEFU25 annual,11,BA5,BA6,BB11
BEFU25,BEFU,2025,2051,26,LT_FORECAST,Volumes,Heavy RUC net km,3635.65909199103,million km,activity,Official BEFU25 annual,lt_forecast,10,Official BEFU25 annual,Official BEFU25 annual,11,BB5,BB6,BC11
BEFU25,BEFU,2025,2052,27,LT_FORECAST,Volumes,Heavy RUC net km,3561.74803516549,million km,activity,Official BEFU25 annual,lt_forecast,10,Official BEFU25 annual,Official BEFU25 annual,11,BC5,BC6,BD11
BEFU25,BEFU,2025,2053,28,LT_FORECAST,Volumes,Heavy RUC net km,3485.70771327103,million km,activity,Official BEFU25 annual,lt_forecast,10,Official BEFU25 annual,Official BEFU25 annual,11,BD5,BD6,BE11
BEFU25,BEFU,2025,2054,29,LT_FORECAST,Volumes,Heavy RUC net km,3409.7928983009,million km,activity,Official BEFU25 annual,lt_forecast,10,Official BEFU25 annual,Official BEFU25 annual,11,BE5,BE6,BF11
BEFU25,BEFU,2025,2001,-24,ACTUAL,Volumes,Light BEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,11,Official BEFU25 annual,Official BEFU25 annual,12,D5,D6,E12
BEFU25,BEFU,2025,2002,-23,ACTUAL,Volumes,Light BEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,11,Official BEFU25 annual,Official BEFU25 annual,12,E5,E6,F12
BEFU25,BEFU,2025,2003,-22,ACTUAL,Volumes,Light BEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,11,Official BEFU25 annual,Official BEFU25 annual,12,F5,F6,G12
BEFU25,BEFU,2025,2004,-21,ACTUAL,Volumes,Light BEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,11,Official BEFU25 annual,Official BEFU25 annual,12,G5,G6,H12
BEFU25,BEFU,2025,2005,-20,ACTUAL,Volumes,Light BEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,11,Official BEFU25 annual,Official BEFU25 annual,12,H5,H6,I12
BEFU25,BEFU,2025,2006,-19,ACTUAL,Volumes,Light BEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,11,Official BEFU25 annual,Official BEFU25 annual,12,I5,I6,J12
BEFU25,BEFU,2025,2007,-18,ACTUAL,Volumes,Light BEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,11,Official BEFU25 annual,Official BEFU25 annual,12,J5,J6,K12
BEFU25,BEFU,2025,2008,-17,ACTUAL,Volumes,Light BEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,11,Official BEFU25 annual,Official BEFU25 annual,12,K5,K6,L12
BEFU25,BEFU,2025,2009,-16,ACTUAL,Volumes,Light BEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,11,Official BEFU25 annual,Official BEFU25 annual,12,L5,L6,M12
BEFU25,BEFU,2025,2010,-15,ACTUAL,Volumes,Light BEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,11,Official BEFU25 annual,Official BEFU25 annual,12,M5,M6,N12
BEFU25,BEFU,2025,2011,-14,ACTUAL,Volumes,Light BEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,11,Official BEFU25 annual,Official BEFU25 annual,12,N5,N6,O12
BEFU25,BEFU,2025,2012,-13,ACTUAL,Volumes,Light BEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,11,Official BEFU25 annual,Official BEFU25 annual,12,O5,O6,P12
BEFU25,BEFU,2025,2013,-12,ACTUAL,Volumes,Light BEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,11,Official BEFU25 annual,Official BEFU25 annual,12,P5,P6,Q12
BEFU25,BEFU,2025,2014,-11,ACTUAL,Volumes,Light BEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,11,Official BEFU25 annual,Official BEFU25 annual,12,Q5,Q6,R12
BEFU25,BEFU,2025,2015,-10,ACTUAL,Volumes,Light BEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,11,Official BEFU25 annual,Official BEFU25 annual,12,R5,R6,S12
BEFU25,BEFU,2025,2016,-9,ACTUAL,Volumes,Light BEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,11,Official BEFU25 annual,Official BEFU25 annual,12,S5,S6,T12
BEFU25,BEFU,2025,2017,-8,ACTUAL,Volumes,Light BEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,11,Official BEFU25 annual,Official BEFU25 annual,12,T5,T6,U12
BEFU25,BEFU,2025,2018,-7,ACTUAL,Volumes,Light BEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,11,Official BEFU25 annual,Official BEFU25 annual,12,U5,U6,V12
BEFU25,BEFU,2025,2019,-6,ACTUAL,Volumes,Light BEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,11,Official BEFU25 annual,Official BEFU25 annual,12,V5,V6,W12
BEFU25,BEFU,2025,2020,-5,ACTUAL,Volumes,Light BEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,11,Official BEFU25 annual,Official BEFU25 annual,12,W5,W6,X12
BEFU25,BEFU,2025,2021,-4,ACTUAL,Volumes,Light BEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,11,Official BEFU25 annual,Official BEFU25 annual,12,X5,X6,Y12
