stream,stream_label,scenario,model,origin,target_year,actual,pred,ape,error_pct,n_quarters,source_dataset,value_available
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2021Q3,2023,4040009384.0,4024983844.276719,0.3719184361993776,-0.3719184361993776,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2021Q4,2022,4219022926.0,4137114177.858438,1.9414150996145116,-1.9414150996145116,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2021Q4,2023,4040009384.0,4032262442.596316,0.19175552993428738,-0.19175552993428738,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2021Q4,2024,3953439373.0,3959906425.9325867,0.16358042510411022,0.16358042510411022,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2022Q1,2023,4040009384.0,4044458110.4559803,0.11011673570855995,0.11011673570855995,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2022Q1,2024,3953439373.0,3982922442.176346,0.7457574631775142,0.7457574631775142,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2022Q2,2023,4040009384.0,4182741048.953272,3.5329537975467202,3.5329537975467202,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2022Q2,2024,3953439373.0,4054881972.6917167,2.5659328529107728,2.5659328529107728,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2022Q3,2023,4040009384.0,4048320318.4666896,0.20571572183975864,0.20571572183975864,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2022Q3,2024,3953439373.0,3958581060.3922997,0.13005605770547002,0.13005605770547002,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2022Q4,2023,4040009384.0,4077730849.3401685,0.9336974683662883,0.9336974683662883,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2022Q4,2024,3953439373.0,3993731343.6457796,1.0191624771320251,1.0191624771320251,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2022Q4,2025,4015855022.0,4035808232.322423,0.4968608232397235,0.4968608232397235,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2023Q1,2024,3953439373.0,3936052495.5386558,0.4397911747449034,-0.4397911747449034,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2023Q1,2025,4015855022.0,3991184848.3498373,0.6143193296324804,-0.6143193296324804,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2023Q2,2024,3953439373.0,4029873863.59851,1.9333669594257312,1.9333669594257312,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2023Q2,2025,4015855022.0,4042673544.8278756,0.667816011309076,0.667816011309076,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2023Q3,2024,3953439373.0,3862527139.6271343,2.2995732271436977,-2.2995732271436977,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2023Q3,2025,4015855022.0,3896279738.973314,2.9775796778424186,-2.9775796778424186,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2023Q4,2024,3953439373.0,3906644245.423055,1.1836561323421824,-1.1836561323421824,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2023Q4,2025,4015855022.0,3918617414.7418785,2.4213425715177994,-2.4213425715177994,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2024Q1,2025,4015855022.0,3919136755.4816866,2.408410313332108,-2.408410313332108,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2024Q2,2025,4015855022.0,3906373176.3631897,2.726239992157025,-2.726239992157025,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2024Q3,2025,4015855022.0,3928087727.3582206,2.1855195011016364,-2.1855195011016364,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2024Q4,2025,4015855022.0,4006237940.2339134,0.23947781265512474,-0.23947781265512474,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2015Q2,2016,10057374145.0,9298650491.364574,7.543953746740378,-7.543953746740378,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2015Q2,2017,10784584906.0,9726999226.069347,9.80645698604742,-9.80645698604742,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2015Q3,2016,10057374145.0,9326279439.969097,7.269240405005364,-7.269240405005364,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2015Q3,2017,10784584906.0,9746495736.70271,9.625675706069597,-9.625675706069597,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2015Q4,2016,10057374145.0,9463144481.861908,5.908397704718104,-5.908397704718104,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2015Q4,2017,10784584906.0,9915288975.256191,8.060541396082629,-8.060541396082629,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2015Q4,2018,11511091051.0,10456718425.142246,9.15962371582629,-9.15962371582629,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2016Q1,2017,10784584906.0,9939481544.6202,7.836215939193244,-7.836215939193244,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2016Q1,2018,11511091051.0,10475065758.922003,9.000235403298237,-9.000235403298237,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2016Q2,2017,10784584906.0,10007579079.303839,7.204781950057942,-7.204781950057942,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2016Q2,2018,11511091051.0,10559218421.06612,8.269178184036587,-8.269178184036587,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2016Q3,2017,10784584906.0,10094246287.836533,6.401160769566548,-6.401160769566548,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2016Q3,2018,11511091051.0,10672465083.377895,7.2853734186148325,-7.2853734186148325,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2016Q4,2017,10784584906.0,10280573058.854673,4.673446883105532,-4.673446883105532,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2016Q4,2018,11511091051.0,10897615122.325783,5.329433378262809,-5.329433378262809,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2016Q4,2019,11901175826.0,11552036019.255136,2.933658084288717,-2.933658084288717,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2017Q1,2018,11511091051.0,10946716061.484724,4.902880074658493,-4.902880074658493,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2017Q1,2019,11901175826.0,11600367195.110437,2.5275538760833918,-2.5275538760833918,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2017Q2,2018,11511091051.0,10955200908.65019,4.8291698839574195,-4.8291698839574195,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2017Q2,2019,11901175826.0,11597740822.664745,2.5496220522375017,-2.5496220522375017,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2017Q3,2018,11511091051.0,10927823933.145763,5.067001166701454,-5.067001166701454,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2017Q3,2019,11901175826.0,11549445002.851612,2.955429180198954,-2.955429180198954,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2017Q4,2018,11511091051.0,11112350091.115665,3.463971904293945,-3.463971904293945,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2017Q4,2019,11901175826.0,11766925577.811409,1.1280418855362182,-1.1280418855362182,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2017Q4,2020,11320975130.0,11962054355.950424,5.662756243069533,5.662756243069533,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2018Q1,2019,11901175826.0,11707353421.746529,1.6285987795427381,-1.6285987795427381,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2018Q1,2020,11320975130.0,11907587467.677095,5.181641430538991,5.181641430538991,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2018Q2,2019,11901175826.0,11680600476.834482,1.8533912311726048,-1.8533912311726048,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2018Q2,2020,11320975130.0,11849868994.013525,4.671804839602408,4.671804839602408,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2018Q3,2019,11901175826.0,11779171500.677927,1.025145137806764,-1.025145137806764,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2018Q3,2020,11320975130.0,11903736886.537851,5.14762862603207,5.14762862603207,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2018Q4,2019,11901175826.0,11826873139.019218,0.62433063814128,-0.62433063814128,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2018Q4,2020,11320975130.0,11920896290.335907,5.299200408506745,5.299200408506745,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2018Q4,2021,11660058719.0,12807528683.28849,9.841030752432614,9.841030752432614,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2019Q1,2020,11320975130.0,11810590146.187317,4.324848438981748,4.324848438981748,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2019Q1,2021,11660058719.0,12759306111.670946,9.427460179765037,9.427460179765037,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2019Q2,2020,11320975130.0,11846503326.130865,4.642075352133249,4.642075352133249,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2019Q2,2021,11660058719.0,12827101420.575094,10.008892147973532,10.008892147973532,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2019Q3,2020,11320975130.0,11645369807.649002,2.865430529825765,2.865430529825765,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2019Q3,2021,11660058719.0,12610475444.009455,8.151045787280264,8.151045787280264,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2019Q4,2020,11320975130.0,11651483955.800035,2.919437786981831,2.919437786981831,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2019Q4,2021,11660058719.0,12712617193.883318,9.027042661184714,9.027042661184714,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2019Q4,2022,13092611969.0,13556118435.798275,3.540213884714076,3.540213884714076,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2020Q1,2021,11660058719.0,12457904061.40377,6.84254995306058,6.84254995306058,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2020Q1,2022,13092611969.0,13285969254.68716,1.4768427120958119,1.4768427120958119,4,residual_predictions.parquet,True
