period,severity,scenario_id,scenario_display_name,base_diesel_cpl,scenario_diesel_cpl,diesel_ratio,base_petrol_cpl,scenario_petrol_cpl,petrol_ratio,observation_status,source_note,source_url,source_workbook_cell,source_workbook_sha256,fed_12c_embedded,policy_uplift_cpl
2028Q3,low,middle_east_low,Current conditions baseline,227.800000000000,227.800000000000,1.000000000000,286.031877634620,286.031877634620,1.000000000000,assumption,Low converged to contemporaneous nominal base.,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,Diesel Price Forecast!B5:B7,F7BAE25CF300568954777BB043013D159485E09901BFC210D983E132E31BA6FC,false,0.000000000000
2028Q4,low,middle_east_low,Current conditions baseline,228.800000000000,228.800000000000,1.000000000000,287.031877634620,287.031877634620,1.000000000000,assumption,Low converged to contemporaneous nominal base.,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,Diesel Price Forecast!B5:B7,F7BAE25CF300568954777BB043013D159485E09901BFC210D983E132E31BA6FC,false,0.000000000000
2029Q1,low,middle_east_low,Current conditions baseline,229.800000000000,229.800000000000,1.000000000000,288.031877634620,288.031877634620,1.000000000000,assumption,Low converged to contemporaneous nominal base.,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,Diesel Price Forecast!B5:B7,F7BAE25CF300568954777BB043013D159485E09901BFC210D983E132E31BA6FC,false,0.000000000000
2029Q2,low,middle_east_low,Current conditions baseline,230.800000000000,230.800000000000,1.000000000000,289.031877634620,289.031877634620,1.000000000000,assumption,Low converged to contemporaneous nominal base.,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,Diesel Price Forecast!B5:B7,F7BAE25CF300568954777BB043013D159485E09901BFC210D983E132E31BA6FC,false,0.000000000000
2029Q3,low,middle_east_low,Current conditions baseline,231.800000000000,231.800000000000,1.000000000000,290.031877634620,290.031877634620,1.000000000000,assumption,Low converged to contemporaneous nominal base.,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,Diesel Price Forecast!B5:B7,F7BAE25CF300568954777BB043013D159485E09901BFC210D983E132E31BA6FC,false,0.000000000000
2029Q4,low,middle_east_low,Current conditions baseline,232.800000000000,232.800000000000,1.000000000000,291.031877634620,291.031877634620,1.000000000000,assumption,Low converged to contemporaneous nominal base.,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,Diesel Price Forecast!B5:B7,F7BAE25CF300568954777BB043013D159485E09901BFC210D983E132E31BA6FC,false,0.000000000000
2030Q1,low,middle_east_low,Current conditions baseline,233.800000000000,233.800000000000,1.000000000000,292.031877634620,292.031877634620,1.000000000000,assumption,Low converged to contemporaneous nominal base.,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,Diesel Price Forecast!B5:B7,F7BAE25CF300568954777BB043013D159485E09901BFC210D983E132E31BA6FC,false,0.000000000000
2030Q2,low,middle_east_low,Current conditions baseline,234.800000000000,234.800000000000,1.000000000000,293.031877634620,293.031877634620,1.000000000000,assumption,Low converged to contemporaneous nominal base.,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,Diesel Price Forecast!B5:B7,F7BAE25CF300568954777BB043013D159485E09901BFC210D983E132E31BA6FC,false,0.000000000000
2030Q3,low,middle_east_low,Current conditions baseline,235.800000000000,235.800000000000,1.000000000000,294.031877634620,294.031877634620,1.000000000000,assumption,Low converged to contemporaneous nominal base.,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,Diesel Price Forecast!B5:B7,F7BAE25CF300568954777BB043013D159485E09901BFC210D983E132E31BA6FC,false,0.000000000000
2030Q4,low,middle_east_low,Current conditions baseline,236.800000000000,236.800000000000,1.000000000000,295.031877634620,295.031877634620,1.000000000000,assumption,Low converged to contemporaneous nominal base.,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,Diesel Price Forecast!B5:B7,F7BAE25CF300568954777BB043013D159485E09901BFC210D983E132E31BA6FC,false,0.000000000000
2026Q1,medium,middle_east_medium,Temporary fuel shock (Treasury Medium),217.800000000000,217.800000000000,1.000000000000,276.031877634620,276.031877634620,1.000000000000,mixed,Workbook Q1 diesel anchor; Q3-calibrated policy-free petrol base.,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,Diesel Price Forecast!B3:D3,F7BAE25CF300568954777BB043013D159485E09901BFC210D983E132E31BA6FC,false,0.000000000000
2026Q2,medium,middle_east_medium,Temporary fuel shock (Treasury Medium),218.800000000000,326.380000000000,1.491681901280,277.031877634620,325.960000000000,1.176615495600,observed,MBIE-derived Q2 means; workbook Q2 superseded.,https://www.mbie.govt.nz/building-and-energy/energy-and-natural-resources/energy-statistics-and-modelling/energy-statistics/weekly-fuel-price-monitoring,Diesel Price Forecast!A4:D4 (superseded),F7BAE25CF300568954777BB043013D159485E09901BFC210D983E132E31BA6FC,false,0.000000000000
2026Q3,medium,middle_east_medium,Temporary fuel shock (Treasury Medium),219.800000000000,241.994790191800,1.100977207424,278.031877634620,291.348751749700,1.047896932641,observed,MBIE week ending 17 Jul 2026; workbook Q3 superseded.,https://www.mbie.govt.nz/building-and-energy/energy-and-natural-resources/energy-statistics-and-modelling/energy-statistics/weekly-fuel-price-monitoring,Diesel Price Forecast!A5:D5 (superseded),F7BAE25CF300568954777BB043013D159485E09901BFC210D983E132E31BA6FC,false,0.000000000000
2026Q4,medium,middle_east_medium,Temporary fuel shock (Treasury Medium),220.800000000000,315.000000000000,1.426630434783,279.031877634620,335.551877634620,1.202557501598,assumption,Normalized workbook C6:C11 decay; petrol premium is 60% of diesel.,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,Diesel Price Forecast!C6:C11,F7BAE25CF300568954777BB043013D159485E09901BFC210D983E132E31BA6FC,false,0.000000000000
2027Q1,medium,middle_east_medium,Temporary fuel shock (Treasury Medium),221.800000000000,310.565384615385,1.400204619546,280.031877634620,333.291108403851,1.190189885591,assumption,Normalized workbook C6:C11 decay; petrol premium is 60% of diesel.,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,Diesel Price Forecast!C6:C11,F7BAE25CF300568954777BB043013D159485E09901BFC210D983E132E31BA6FC,false,0.000000000000
2027Q2,medium,middle_east_medium,Temporary fuel shock (Treasury Medium),222.800000000000,298.884615384615,1.341492887723,281.031877634620,326.682646865389,1.162439825741,assumption,Normalized workbook C6:C11 decay; petrol premium is 60% of diesel.,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,Diesel Price Forecast!C6:C11,F7BAE25CF300568954777BB043013D159485E09901BFC210D983E132E31BA6FC,false,0.000000000000
2027Q3,medium,middle_east_medium,Temporary fuel shock (Treasury Medium),223.800000000000,278.146153846154,1.242833573933,282.031877634620,314.639569942312,1.115617045070,assumption,Normalized workbook C6:C11 decay; petrol premium is 60% of diesel.,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,Diesel Price Forecast!C6:C11,F7BAE25CF300568954777BB043013D159485E09901BFC210D983E132E31BA6FC,false,0.000000000000
2027Q4,medium,middle_east_medium,Temporary fuel shock (Treasury Medium),224.800000000000,253.784615384615,1.128935121818,283.031877634620,300.422646865389,1.061444560154,assumption,Normalized workbook C6:C11 decay; petrol premium is 60% of diesel.,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,Diesel Price Forecast!C6:C11,F7BAE25CF300568954777BB043013D159485E09901BFC210D983E132E31BA6FC,false,0.000000000000
2028Q1,medium,middle_east_medium,Temporary fuel shock (Treasury Medium),225.800000000000,225.800000000000,1.000000000000,284.031877634620,284.031877634620,1.000000000000,assumption,Normalized workbook C6:C11 decay; converged to base.,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,Diesel Price Forecast!C6:C11,F7BAE25CF300568954777BB043013D159485E09901BFC210D983E132E31BA6FC,false,0.000000000000
2028Q2,medium,middle_east_medium,Temporary fuel shock (Treasury Medium),226.800000000000,226.800000000000,1.000000000000,285.031877634620,285.031877634620,1.000000000000,assumption,Medium converged to contemporaneous nominal base.,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,Diesel Price Forecast!C6:C11,F7BAE25CF300568954777BB043013D159485E09901BFC210D983E132E31BA6FC,false,0.000000000000
2028Q3,medium,middle_east_medium,Temporary fuel shock (Treasury Medium),227.800000000000,227.800000000000,1.000000000000,286.031877634620,286.031877634620,1.000000000000,assumption,Medium converged to contemporaneous nominal base.,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,Diesel Price Forecast!C6:C11,F7BAE25CF300568954777BB043013D159485E09901BFC210D983E132E31BA6FC,false,0.000000000000
2028Q4,medium,middle_east_medium,Temporary fuel shock (Treasury Medium),228.800000000000,228.800000000000,1.000000000000,287.031877634620,287.031877634620,1.000000000000,assumption,Medium converged to contemporaneous nominal base.,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,Diesel Price Forecast!C6:C11,F7BAE25CF300568954777BB043013D159485E09901BFC210D983E132E31BA6FC,false,0.000000000000
2029Q1,medium,middle_east_medium,Temporary fuel shock (Treasury Medium),229.800000000000,229.800000000000,1.000000000000,288.031877634620,288.031877634620,1.000000000000,assumption,Medium converged to contemporaneous nominal base.,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,Diesel Price Forecast!C6:C11,F7BAE25CF300568954777BB043013D159485E09901BFC210D983E132E31BA6FC,false,0.000000000000
2029Q2,medium,middle_east_medium,Temporary fuel shock (Treasury Medium),230.800000000000,230.800000000000,1.000000000000,289.031877634620,289.031877634620,1.000000000000,assumption,Medium converged to contemporaneous nominal base.,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,Diesel Price Forecast!C6:C11,F7BAE25CF300568954777BB043013D159485E09901BFC210D983E132E31BA6FC,false,0.000000000000
2029Q3,medium,middle_east_medium,Temporary fuel shock (Treasury Medium),231.800000000000,231.800000000000,1.000000000000,290.031877634620,290.031877634620,1.000000000000,assumption,Medium converged to contemporaneous nominal base.,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,Diesel Price Forecast!C6:C11,F7BAE25CF300568954777BB043013D159485E09901BFC210D983E132E31BA6FC,false,0.000000000000
2029Q4,medium,middle_east_medium,Temporary fuel shock (Treasury Medium),232.800000000000,232.800000000000,1.000000000000,291.031877634620,291.031877634620,1.000000000000,assumption,Medium converged to contemporaneous nominal base.,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,Diesel Price Forecast!C6:C11,F7BAE25CF300568954777BB043013D159485E09901BFC210D983E132E31BA6FC,false,0.000000000000
2030Q1,medium,middle_east_medium,Temporary fuel shock (Treasury Medium),233.800000000000,233.800000000000,1.000000000000,292.031877634620,292.031877634620,1.000000000000,assumption,Medium converged to contemporaneous nominal base.,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,Diesel Price Forecast!C6:C11,F7BAE25CF300568954777BB043013D159485E09901BFC210D983E132E31BA6FC,false,0.000000000000
2030Q2,medium,middle_east_medium,Temporary fuel shock (Treasury Medium),234.800000000000,234.800000000000,1.000000000000,293.031877634620,293.031877634620,1.000000000000,assumption,Medium converged to contemporaneous nominal base.,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,Diesel Price Forecast!C6:C11,F7BAE25CF300568954777BB043013D159485E09901BFC210D983E132E31BA6FC,false,0.000000000000
2030Q3,medium,middle_east_medium,Temporary fuel shock (Treasury Medium),235.800000000000,235.800000000000,1.000000000000,294.031877634620,294.031877634620,1.000000000000,assumption,Medium converged to contemporaneous nominal base.,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,Diesel Price Forecast!C6:C11,F7BAE25CF300568954777BB043013D159485E09901BFC210D983E132E31BA6FC,false,0.000000000000
2030Q4,medium,middle_east_medium,Temporary fuel shock (Treasury Medium),236.800000000000,236.800000000000,1.000000000000,295.031877634620,295.031877634620,1.000000000000,assumption,Medium converged to contemporaneous nominal base.,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,Diesel Price Forecast!C6:C11,F7BAE25CF300568954777BB043013D159485E09901BFC210D983E132E31BA6FC,false,0.000000000000
2026Q1,high,middle_east_high,Middle East conflict: High,217.800000000000,217.800000000000,1.000000000000,276.031877634620,276.031877634620,1.000000000000,mixed,Workbook Q1 diesel anchor; Q3-calibrated policy-free petrol base.,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,Diesel Price Forecast!B3:D3,F7BAE25CF300568954777BB043013D159485E09901BFC210D983E132E31BA6FC,false,0.000000000000
2026Q2,high,middle_east_high,Middle East conflict: High,218.800000000000,326.380000000000,1.491681901280,277.031877634620,325.960000000000,1.176615495600,observed,MBIE-derived Q2 means; workbook Q2 superseded.,https://www.mbie.govt.nz/building-and-energy/energy-and-natural-resources/energy-statistics-and-modelling/energy-statistics/weekly-fuel-price-monitoring,Diesel Price Forecast!A4:D4 (superseded),F7BAE25CF300568954777BB043013D159485E09901BFC210D983E132E31BA6FC,false,0.000000000000
2026Q3,high,middle_east_high,Middle East conflict: High,219.800000000000,241.994790191800,1.100977207424,278.031877634620,291.348751749700,1.047896932641,observed,MBIE week ending 17 Jul 2026; workbook Q3 superseded.,https://www.mbie.govt.nz/building-and-energy/energy-and-natural-resources/energy-statistics-and-modelling/energy-statistics/weekly-fuel-price-monitoring,Diesel Price Forecast!A5:D5 (superseded),F7BAE25CF300568954777BB043013D159485E09901BFC210D983E132E31BA6FC,false,0.000000000000
2026Q4,high,middle_east_high,Middle East conflict: High,220.800000000000,375.257142857143,1.699534161491,279.031877634620,371.706163348906,1.332127950756,assumption,Normalized workbook D6:D22 decay; petrol premium is 60% of diesel.,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,Diesel Price Forecast!D6:D22,F7BAE25CF300568954777BB043013D159485E09901BFC210D983E132E31BA6FC,false,0.000000000000
2027Q1,high,middle_east_high,Middle East conflict: High,221.800000000000,385.000000000000,1.735798016231,280.031877634620,377.951877634620,1.349674475732,assumption,Normalized workbook D6:D22 decay; petrol premium is 60% of diesel.,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,Diesel Price Forecast!D6:D22,F7BAE25CF300568954777BB043013D159485E09901BFC210D983E132E31BA6FC,false,0.000000000000
2027Q2,high,middle_east_high,Middle East conflict: High,222.800000000000,380.171428571429,1.706334957681,281.031877634620,375.454734777477,1.335986287170,assumption,Normalized workbook D6:D22 decay; petrol premium is 60% of diesel.,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,Diesel Price Forecast!D6:D22,F7BAE25CF300568954777BB043013D159485E09901BFC210D983E132E31BA6FC,false,0.000000000000
2027Q3,high,middle_east_high,Middle East conflict: High,223.800000000000,363.685714285714,1.625047874378,282.031877634620,365.963306206049,1.297595538757,assumption,Normalized workbook D6:D22 decay; petrol premium is 60% of diesel.,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,Diesel Price Forecast!D6:D22,F7BAE25CF300568954777BB043013D159485E09901BFC210D983E132E31BA6FC,false,0.000000000000
2027Q4,high,middle_east_high,Middle East conflict: High,224.800000000000,344.285714285714,1.531520081342,283.031877634620,354.723306206049,1.253298070771,assumption,Normalized workbook D6:D22 decay; petrol premium is 60% of diesel.,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,Diesel Price Forecast!D6:D22,F7BAE25CF300568954777BB043013D159485E09901BFC210D983E132E31BA6FC,false,0.000000000000
2028Q1,high,middle_east_high,Middle East conflict: High,225.800000000000,321.971428571429,1.425914209794,284.031877634620,341.734734777477,1.203156271132,assumption,Normalized workbook D6:D22 decay; petrol premium is 60% of diesel.,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,Diesel Price Forecast!D6:D22,F7BAE25CF300568954777BB043013D159485E09901BFC210D983E132E31BA6FC,false,0.000000000000
2028Q2,high,middle_east_high,Middle East conflict: High,226.800000000000,299.657142857143,1.321239606954,285.031877634620,328.746163348906,1.153366304418,assumption,Normalized workbook D6:D22 decay; petrol premium is 60% of diesel.,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,Diesel Price Forecast!D6:D22,F7BAE25CF300568954777BB043013D159485E09901BFC210D983E132E31BA6FC,false,0.000000000000
2028Q3,high,middle_east_high,Middle East conflict: High,227.800000000000,283.171428571429,1.243070362473,286.031877634620,319.254734777477,1.116150889955,assumption,Normalized workbook D6:D22 decay; petrol premium is 60% of diesel.,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,Diesel Price Forecast!D6:D22,F7BAE25CF300568954777BB043013D159485E09901BFC210D983E132E31BA6FC,false,0.000000000000
2028Q4,high,middle_east_high,Middle East conflict: High,228.800000000000,269.600000000000,1.178321678322,287.031877634620,311.511877634620,1.085286694292,assumption,Normalized workbook D6:D22 decay; petrol premium is 60% of diesel.,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,Diesel Price Forecast!D6:D22,F7BAE25CF300568954777BB043013D159485E09901BFC210D983E132E31BA6FC,false,0.000000000000
2029Q1,high,middle_east_high,Middle East conflict: High,229.800000000000,258.942857142857,1.126818351361,288.031877634620,305.517591920334,1.060707566223,assumption,Normalized workbook D6:D22 decay; petrol premium is 60% of diesel.,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,Diesel Price Forecast!D6:D22,F7BAE25CF300568954777BB043013D159485E09901BFC210D983E132E31BA6FC,false,0.000000000000
2029Q2,high,middle_east_high,Middle East conflict: High,230.800000000000,251.200000000000,1.088388214905,289.031877634620,301.271877634620,1.042348270025,assumption,Normalized workbook D6:D22 decay; petrol premium is 60% of diesel.,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,Diesel Price Forecast!D6:D22,F7BAE25CF300568954777BB043013D159485E09901BFC210D983E132E31BA6FC,false,0.000000000000
2029Q3,high,middle_east_high,Middle East conflict: High,231.800000000000,246.371428571429,1.062862073216,290.031877634620,298.774734777477,1.030144469684,assumption,Normalized workbook D6:D22 decay; petrol premium is 60% of diesel.,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,Diesel Price Forecast!D6:D22,F7BAE25CF300568954777BB043013D159485E09901BFC210D983E132E31BA6FC,false,0.000000000000
2029Q4,high,middle_east_high,Middle East conflict: High,232.800000000000,243.000000000000,1.043814432990,291.031877634620,297.151877634620,1.021028624252,assumption,Normalized workbook D6:D22 decay; petrol premium is 60% of diesel.,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,Diesel Price Forecast!D6:D22,F7BAE25CF300568954777BB043013D159485E09901BFC210D983E132E31BA6FC,false,0.000000000000
2030Q1,high,middle_east_high,Middle East conflict: High,233.800000000000,239.628571428571,1.024929732372,292.031877634620,295.529020491763,1.011975209301,assumption,Normalized workbook D6:D22 decay; petrol premium is 60% of diesel.,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,Diesel Price Forecast!D6:D22,F7BAE25CF300568954777BB043013D159485E09901BFC210D983E132E31BA6FC,false,0.000000000000
2030Q2,high,middle_east_high,Middle East conflict: High,234.800000000000,237.714285714286,1.012411779022,293.031877634620,294.780449063191,1.005967171363,assumption,Normalized workbook D6:D22 decay; petrol premium is 60% of diesel.,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,Diesel Price Forecast!D6:D22,F7BAE25CF300568954777BB043013D159485E09901BFC210D983E132E31BA6FC,false,0.000000000000
2030Q3,high,middle_east_high,Middle East conflict: High,235.800000000000,237.257142857143,1.006179571065,294.031877634620,294.906163348906,1.002973438531,assumption,Normalized workbook D6:D22 decay; petrol premium is 60% of diesel.,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,Diesel Price Forecast!D6:D22,F7BAE25CF300568954777BB043013D159485E09901BFC210D983E132E31BA6FC,false,0.000000000000
2030Q4,high,middle_east_high,Middle East conflict: High,236.800000000000,236.800000000000,1.000000000000,295.031877634620,295.031877634620,1.000000000000,assumption,Normalized workbook D6:D22 decay; converged to base.,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,Diesel Price Forecast!D6:D22,F7BAE25CF300568954777BB043013D159485E09901BFC210D983E132E31BA6FC,false,0.000000000000
