grid,model,n_quarterly_pairs,n_origins,quarterly_mape,quarterly_bias_pct,quarterly_p90_ape,quarterly_rmse,mape_h01,mape_h02,mape_h03,mape_h04,mape_h05,mape_h06,mape_h07,mape_h08,mape_h09,mape_h10,mape_h11,mape_h12,mape_h01_04,mape_h05_08,mape_h09_12,family_tag,kind,window,include_ylags,residual_correction,params_json,n_annual_pairs,annual_mape,annual_bias_pct,annual_p90_ape,governance_score
current_evidence_grid,ENSEMBLE_top12_median,390,38,8.332607754721783,1.8194556155038086,20.352695808712973,356494543.5398516,6.555628759421034,7.112365573270223,7.004367775556314,6.910103693085324,7.434360123897092,8.438822194731284,8.78236962689105,9.365296274077037,9.652257658050264,9.579614078907195,9.942649601358601,10.927948890040396,6.892344440048022,8.4816106861195,10.007239885078492,top12_median,posthoc_ensemble,mixed,mixed,False,{},69,5.950110174112428,1.1751479969796172,14.2907019764281,0.08402187120291615
current_evidence_grid,SCHIFF_SPEC_Elastic_a0.005_l10.15_w40,390,38,8.375748260969008,1.5495940562832384,21.535923309326186,361214574.91851205,6.680188725063166,7.241493492541526,7.137396451361205,7.030841252517373,7.641899548223178,8.569966582927938,8.756072490174644,9.293969556319,9.639832113631485,9.486691725378593,9.862600788980012,10.752998947048631,7.019233882627043,8.54569890621298,9.919235237777869,schiff_spec_regularised,elastic,40,False,False,"{""alpha"": 0.005, ""l1_ratio"": 0.15, ""max_iter"": 50000, ""random_state"": 42}",69,6.055865858423673,0.8862563315883618,14.999649742806302,0.08869987849331713
current_evidence_grid,ENSEMBLE_top12_mean,390,38,8.33803995294033,2.0286284756744695,19.744723439833773,350181436.47350353,6.619249129200966,7.211695046096735,7.012128276327694,6.926122151833956,7.602024487620919,8.439543821881061,8.83813130760956,9.344104051095762,9.579023708016196,9.429191102717994,9.75484519195396,10.933569631364731,6.939829293679462,8.534316970220468,9.904906128428653,top12_mean,posthoc_ensemble,mixed,mixed,False,{},69,6.010846383519163,1.4337289991606135,14.245985920622019,0.09307411907654921
current_evidence_grid,SCHIFF_SPEC_Elastic_a0.001_l10.5_w40,390,38,8.35940941774329,1.8234820035914887,20.900909841832192,360213493.53343624,6.563342363743585,7.121382582815991,6.982475667732945,6.892109305903701,7.420952521704958,8.446875261777382,8.73691600856284,9.402649326723143,9.799925541490015,9.709709989478409,10.060198251905048,10.936701482090859,6.886925446105914,8.477867005992696,10.110139008854112,schiff_spec_regularised,elastic,40,False,False,"{""alpha"": 0.001, ""l1_ratio"": 0.5, ""max_iter"": 50000, ""random_state"": 42}",69,5.9283682551158305,1.1510561322316415,14.121931664604242,0.09477521263669503
current_evidence_grid,ENSEMBLE_top8_mean,390,38,8.305322638126658,2.1659846584028966,19.642453909740862,345826785.92998856,6.568316383318322,7.193723574371432,6.988489977743452,6.898755450499028,7.6092581357036835,8.376004800826605,8.844541062664488,9.316308876014666,9.499855711301581,9.354063873891292,9.670760138491366,10.973011937879715,6.90962927934294,8.51502941694555,9.853650262126362,top8_mean,posthoc_ensemble,mixed,mixed,False,{},69,6.066886042784696,1.5953948631664665,14.30832059109086,0.0976913730255164
current_evidence_grid,SCHIFF_SPEC_Elastic_a0.01_l10.15_w40,390,38,8.441753855309166,1.4060659347788398,22.035220999310756,362560097.9652823,6.898801614392494,7.421597912551273,7.275002050035867,7.221087647932207,7.880045798392321,8.716741405520624,8.8632784345742,9.295517928289785,9.520695855359826,9.306051108317796,9.702863987982902,10.605768122367975,7.20131318897418,8.671999917006747,9.76782709446901,schiff_spec_regularised,elastic,40,False,False,"{""alpha"": 0.01, ""l1_ratio"": 0.15, ""max_iter"": 50000, ""random_state"": 42}",69,6.159938080029397,0.7774425087838641,15.056902826667235,0.10212636695018226
current_evidence_grid,SCHIFF_SPEC_Elastic_a0.001_l10.7_w40,390,38,8.380879806387204,1.9161229964341246,20.67580717957656,360370216.72267056,6.598064996026505,7.134162501155529,6.941876163401046,6.854714539004066,7.435785451194778,8.47369037410214,8.790644769237673,9.455895840010232,9.85358086844121,9.733250221499992,10.090176817418575,10.990798764640608,6.8802262543790516,8.514476087245505,10.150422807103094,schiff_spec_regularised,elastic,40,False,False,"{""alpha"": 0.001, ""l1_ratio"": 0.7, ""max_iter"": 50000, ""random_state"": 42}",69,5.90253544024534,1.255858403820801,13.716498339414963,0.10243013365735115
current_evidence_grid,SCHIFF_SPEC_Elastic_a0.005_l10.3_w40,390,38,8.458839492987643,1.869993506066014,21.400861047284472,360941060.7585055,6.824249509702453,7.313408961666634,7.038265612814831,7.015571840198184,7.694646713957104,8.629180414559762,8.942497779677227,9.485347331457545,9.77523654049061,9.595814791869625,9.93132548118838,10.885471704239654,7.046850612456362,8.666051062922067,10.030882233918268,schiff_spec_regularised,elastic,40,False,False,"{""alpha"": 0.005, ""l1_ratio"": 0.3, ""max_iter"": 50000, ""random_state"": 42}",69,5.945466819193144,1.2572320397593306,13.636168545505816,0.10747266099635479
current_evidence_grid,SCHIFF_SPEC_Elastic_a0.001_l10.9_w40,390,38,8.407168998332136,2.011282582923406,21.11259596398529,360261193.02982086,6.6364273809534,7.153311125723404,6.906392725911697,6.847380303708905,7.4911016265846415,8.492321722720733,8.855156356503842,9.514309576385779,9.882788073104049,9.746368274081872,10.108865217388482,11.045240288918068,6.884556170483755,8.563482095613416,10.178930140606674,schiff_spec_regularised,elastic,40,False,False,"{""alpha"": 0.001, ""l1_ratio"": 0.9, ""max_iter"": 50000, ""random_state"": 42}",69,5.8692409878817875,1.3677841115511635,13.355946133979332,0.11081409477521265
current_evidence_grid,spec_plus_ylag_RESID_GBR_n80_d1_lr0.03_w40,390,38,8.32860491759778,1.6971604104503517,20.52255412224387,351041174.2281622,6.424462509234889,7.3992787748392725,7.047637314758587,7.021898005434683,7.660444838973376,8.268117123163364,9.041719021798626,9.408237946372239,9.635055265042972,9.567241893658187,9.470353965181141,10.548396140911203,6.968385366722616,8.571487497112164,9.793669120149568,spec_plus_ylag_residual,gbr,40,True,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 80, ""random_state"": 42, ""subsample"": 0.85}",69,6.424190559766911,1.275264920544599,15.086413351800184,0.12174969623329282
current_evidence_grid,dynamic_RESID_GBR_n400_d1_lr0.08_w40,390,38,8.338152848910783,1.6082114343375495,21.104668531567363,361414122.7417455,5.97379712025541,7.383665686643259,7.318287076107286,7.418399121110984,7.442459092183852,8.081085373705669,8.753599790956441,9.091423306523657,8.873408831645518,9.574002165162518,10.407346161233457,11.542763836591078,7.008919349001733,8.320528786764443,10.06060213896118,dynamic_residual,gbr,40,False,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 400, ""random_state"": 42, ""subsample"": 0.85}",69,6.326844730387162,1.4200716959061876,13.369119530061779,0.12551640340218712
current_evidence_grid,ENSEMBLE_top5_mean,390,38,8.357133512226406,2.4141786977280253,19.71920812876966,343969450.2861705,6.581612748066807,7.255190731397847,6.966523755876714,6.948229342190043,7.759957143327931,8.420115316053401,8.948218633838167,9.370140334441633,9.515252670745026,9.411407630902257,9.7054178247824,11.040594467628832,6.935111121071729,8.603997653487875,9.896808343319314,top5_mean,posthoc_ensemble,mixed,mixed,False,{},69,6.104744702229555,1.8651916706331289,14.189758095952875,0.12776427703523693
current_evidence_grid,SCHIFF_SPEC_Elastic_a0.01_l10.3_w40,390,38,8.613606848640446,1.8331890238234565,22.105822874870388,364308606.3184137,7.126896734294058,7.5741812647754525,7.23439242313474,7.317720394385992,8.060524028278534,8.887929513799913,9.13630668513923,9.48867829329229,9.674058417639394,9.627877230983168,10.019468103674413,10.660589487762445,7.3125008475083995,8.875925630256797,9.980800134211961,schiff_spec_regularised,elastic,40,False,False,"{""alpha"": 0.01, ""l1_ratio"": 0.3, ""max_iter"": 50000, ""random_state"": 42}",69,6.060835158142229,1.2725140847988952,15.552654191630513,0.12897934386391252
current_evidence_grid,dynamic_RESID_GBR_n400_d2_lr0.05_w40,390,38,8.369894474123006,1.8280198377303023,21.069078582066744,358245886.05635047,6.057101801158236,7.507273824083531,7.5447539094263965,7.375155851750247,7.547054036421878,8.471334022310915,8.881748413428454,8.977364917515397,9.052363894386714,9.44605371205263,9.976966168320676,11.224022243735636,7.1074013389432364,8.451293243440707,9.893948489254113,dynamic_residual,gbr,40,False,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 400, ""random_state"": 42, ""subsample"": 0.85}",69,6.399202209885653,1.5937133631515505,13.645750199480782,0.13177399756986632
current_evidence_grid,dynamic_RESID_GBR_n400_d2_lr0.03_w40,390,38,8.374657846002002,1.841991647073656,21.116153136633095,359830164.2943958,5.878545871684374,7.379033728635054,7.582907488774632,7.457897007465062,7.630397172791863,8.427101588871295,8.940997233484966,9.159421569119225,9.061081599508872,9.44367796935048,10.016219347778385,11.183756175703602,7.057671616031967,8.519860280168391,9.89574269805458,dynamic_residual,gbr,40,False,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 400, ""random_state"": 42, ""subsample"": 0.85}",69,6.4122336848072585,1.6132348226948046,13.388070023829153,0.13645200486026732
current_evidence_grid,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,426,41,8.412939078097965,2.066447356553397,17.360700970159282,337307023.29316884,6.038375780689735,6.731823661879066,6.333672452140661,6.482626279767087,7.754993562681545,8.81984692417977,9.093223124015507,9.627245576616787,10.047241490793613,10.348901775391525,10.569244697648275,11.110128261687967,6.393666947772638,8.803087394614101,10.505351265765505,evidence_pack_Schiff,evidence_pack,evidence,False,False,{},75,5.985569996352899,1.5738596646371807,11.739748432713789,0.13833535844471445
current_evidence_grid,dynamic_RESID_GBR_n250_d1_lr0.08_w40,390,38,8.368659722553476,1.6851406896739147,21.146032226440436,362288978.6755599,5.985845304814772,7.385864612716646,7.398520893952071,7.37641890648765,7.447228659101923,8.162647407171178,8.902934596646299,9.121901772403664,8.924300842566629,9.631925217431878,10.362626220427968,11.520828666489614,7.022332370978217,8.386507699102381,10.072550567980052,dynamic_residual,gbr,40,False,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 250, ""random_state"": 42, ""subsample"": 0.85}",69,6.374409169495925,1.4837847342776287,13.633741269004558,0.13839611178614825
current_evidence_grid,dynamic_Elastic_a0.05_l10.3_w40,390,38,8.82390800504489,1.7868446636615034,20.42794962214929,368382151.4558601,7.21937792658708,7.69835400947866,7.606814916109153,7.665255763522816,8.316428555345883,9.166816783019192,9.373923279269793,9.689055853226364,10.038871316240801,9.78431676802666,10.2249775375273,10.489587992016816,7.543183207289365,9.119921546984955,10.126575198203646,dynamic,elastic,40,False,False,"{""alpha"": 0.05, ""l1_ratio"": 0.3, ""max_iter"": 50000, ""random_state"": 42}",69,5.8476327906699055,1.1523003028592238,16.94910457578047,0.14289185905224785
current_evidence_grid,dynamic_RESID_GBR_n250_d2_lr0.05_w40,390,38,8.391195073509277,1.8408667097713236,21.148055371418984,358775394.99105173,6.091775529223668,7.530143280028659,7.572612681713084,7.376375341471595,7.57337559088459,8.497439807770684,8.900213340273783,9.001563622829321,9.075034464519376,9.464929545622928,9.988879235917679,11.240293385057829,7.129383321676279,8.475119868792143,9.911495883867568,dynamic_residual,gbr,40,False,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 250, ""random_state"": 42, ""subsample"": 0.85}",69,6.418633005638577,1.603832726270396,13.667286027666046,0.143134872417983
current_evidence_grid,SCHIFF_SPEC_Elastic_a0.005_l10.5_w40,390,38,8.604742426839108,2.1874465942728216,21.578901165153898,362971116.34862405,6.9998124504066865,7.482742850856025,7.052656247059215,7.065471022554498,7.922792625133752,8.799159521589152,9.121337362719341,9.599541719979166,9.86579309142762,9.847415657173416,10.205960148364689,10.936168290302037,7.150968967675795,8.84012155687202,10.198177849063365,schiff_spec_regularised,elastic,40,False,False,"{""alpha"": 0.005, ""l1_ratio"": 0.5, ""max_iter"": 50000, ""random_state"": 42}",69,5.845622034552305,1.6263290505311174,14.720970427664977,0.14331713244228433
current_evidence_grid,spec_plus_ylag_RESID_GBR_n80_d1_lr0.03_w36,390,38,8.12856897266498,2.2164195373132825,18.795065478775914,330472185.8067842,6.624588054984967,7.839701184272374,6.71083973441869,6.357530293262076,7.575955754555158,8.126105684000324,8.725723397818456,9.240696165091382,9.383300961816515,8.979761136659995,9.436093574436029,9.877162361179105,6.889774524731178,8.395605485191611,9.410579874155086,spec_plus_ylag_residual,gbr,36,True,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 80, ""random_state"": 42, ""subsample"": 0.85}",69,6.580397101647216,2.102299543683745,13.099992055774885,0.14362089914945322
current_evidence_grid,dynamic_plus_ylag_RESID_GBR_n400_d2_lr0.03_w40,390,38,8.399604303564995,2.019833603606993,21.27536800139752,358011169.63495725,6.144006696737362,7.330839278065748,7.261171438146934,7.121546068095817,7.641964911410576,8.573532337982522,9.038850169424265,9.32310955887386,9.336029982322945,9.613784349336974,9.8944155649604,11.242178857846378,6.954586246034901,8.623176737600376,9.995290443694772,dynamic_plus_ylag_residual,gbr,40,True,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 400, ""random_state"": 42, ""subsample"": 0.85}",69,6.369785584960421,1.7336218952491815,13.982900388823973,0.1471445929526124
current_evidence_grid,dynamic_RESID_GBR_n250_d2_lr0.03_w40,390,38,8.391022045183693,1.881598303786893,21.478517271173295,360170825.39052916,5.930399769265489,7.376208187441216,7.581260615202091,7.426166150560093,7.622239647856426,8.465384931705277,8.958825011376561,9.177090880264924,9.10423571681612,9.48202300898565,10.021156833016397,11.222159537858005,7.062438983454054,8.536046680197348,9.9271617334359,dynamic_residual,gbr,40,False,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 250, ""random_state"": 42, ""subsample"": 0.85}",69,6.4350248142098705,1.6383237009594944,13.410314658101118,0.14848116646415552
current_evidence_grid,dynamic_plus_ylag_RESID_GBR_n80_d2_lr0.08_w36,390,38,8.21151490001412,2.50670577147512,19.775071427826596,336279204.0272173,6.3515352341331655,8.065443632389952,6.95599939836643,6.717885603181246,7.727772031293566,8.240598309957734,8.746245299889848,9.135449929307363,9.185559449416687,8.940905327183598,9.5023849080432,10.31431396903179,7.022751559917969,8.444329159212229,9.468476250525377,dynamic_plus_ylag_residual,gbr,36,True,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 80, ""random_state"": 42, ""subsample"": 0.85}",69,6.525155240156458,2.5460601938305216,13.128666816401578,0.14890643985419197
current_evidence_grid,dynamic_RESID_GBR_n150_d1_lr0.08_w40,390,38,8.383322206397894,1.7630198349963901,21.240828620305116,361704152.42372537,6.011890059032403,7.385714713733556,7.367623591604243,7.326934328299593,7.46544902866668,8.177138514229979,8.991667403267334,9.165356577080756,9.004440639361007,9.703002087273507,10.2834463246277,11.522526574663539,7.009591900271311,8.427155759525498,10.092675388747836,dynamic_residual,gbr,40,False,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 150, ""random_state"": 42, ""subsample"": 0.85}",69,6.403174282529821,1.5467481524508022,13.80294081846441,0.15
current_evidence_grid,dynamic_Elastic_a0.05_l10.3_w36,390,38,8.880858203925749,1.8938892845344932,20.983451157047238,366458044.28733844,7.194319916129743,7.781557269877346,7.932058642677024,7.897225066592366,8.156338213429189,9.243623107695738,9.51494382903337,9.723693602397871,10.062357802671821,9.763798675856583,10.119540252404489,10.505190611269251,7.69355317990067,9.14052127703041,10.105334817996415,dynamic,elastic,36,False,False,"{""alpha"": 0.05, ""l1_ratio"": 0.3, ""max_iter"": 50000, ""random_state"": 42}",69,5.9131289469337105,1.2984692177111192,16.294192552259155,0.15674362089914945
current_evidence_grid,dynamic_Elastic_a0.05_l10.5_w36,390,38,8.907515957781722,0.154771191887557,19.49600862015818,368330592.3089204,7.667008365611955,8.096562454395666,8.171839362280908,8.147984502743784,8.301501971989545,8.979445493393834,9.229964621503484,9.406989177258449,9.76884977766162,9.639074677198066,10.093979404683626,10.476593969567952,8.015649337972869,8.965756159328956,9.98331683752692,dynamic,elastic,36,False,False,"{""alpha"": 0.05, ""l1_ratio"": 0.5, ""max_iter"": 50000, ""random_state"": 42}",69,6.190638749456141,-0.49857686698959475,16.196271036046063,0.15735115431348726
current_evidence_grid,dynamic_RESID_GBR_n150_d2_lr0.05_w40,390,38,8.420946326624353,1.8924848813295179,21.30145271388392,359267840.07884115,6.131811168833749,7.5460837569748875,7.573257048258703,7.3550316786534715,7.589284373376465,8.555170797632378,8.958366045654174,9.04263349734486,9.135099267162891,9.50491430994706,10.012107640797332,11.278208060318155,7.138885519958481,8.518043514579173,9.95215898749357,dynamic_residual,gbr,40,False,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 150, ""random_state"": 42, ""subsample"": 0.85}",69,6.4545337855768965,1.63884637433979,13.872912944210254,0.15874848116646414
current_evidence_grid,spec_plus_ylag_RESID_GBR_n80_d1_lr0.05_w36,390,38,8.217223495850732,2.189629135687764,19.101436311663722,333590630.7266424,6.6666423556539085,7.928473000122413,6.577031547474685,6.295906696135265,7.772455029066105,8.154750284191925,8.756317687477708,9.447946924210502,9.659181719858466,9.361154639080283,9.590431646651576,9.802281834698709,6.875450552008225,8.511221161664565,9.600373962913961,spec_plus_ylag_residual,gbr,36,True,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 80, ""random_state"": 42, ""subsample"": 0.85}",69,6.59416862251547,2.0489725482291816,13.477132079503757,0.15953827460510328
current_evidence_grid,spec_plus_ylag_RESID_GBR_n80_d1_lr0.03_w44,390,38,8.594660185076226,2.0867604219500078,20.15561558645727,359752784.0429383,6.402565210892189,7.358842310074191,7.284317063534507,7.40100953407344,7.734317376538511,8.608877821835312,8.85207016058946,9.650511824055487,10.115029054708083,10.219756001543667,10.341390381764715,10.970277175199598,7.101680763468911,8.68839900467275,10.39982640443693,spec_plus_ylag_residual,gbr,44,True,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 80, ""random_state"": 42, ""subsample"": 0.85}",69,6.02230239420146,1.6018948281338443,14.961133165097111,0.16020656136087486
current_evidence_grid,dynamic_RESID_GBR_n400_d1_lr0.05_w40,390,38,8.403194555708957,1.7121525262448394,21.30223137247418,363589571.1276891,6.0782343111006405,7.459458846792765,7.602844697035784,7.395266116229887,7.41648390457378,8.244835556134312,8.707452871577443,9.095031816711598,9.091572623343277,9.734934827901027,10.401152355479129,11.356267164173332,7.119928796674596,8.344803879357526,10.113261123644943,dynamic_residual,gbr,40,False,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 400, ""random_state"": 42, ""subsample"": 0.85}",69,6.438101212201838,1.5173758959426047,13.355568277244789,0.16166464155528554
current_evidence_grid,spec_plus_ylag_RESID_GBR_n150_d1_lr0.03_w40,390,38,8.433950599228355,1.6904711609294136,20.232590091080617,355166795.1571598,6.433003892655317,7.283496208516647,7.008643114293784,7.027009428611135,7.7690250946227,8.314162561301892,9.193996077109233,9.84620545978256,9.978537627894786,9.924905747798675,9.53046352540514,10.557589194512447,6.932876642136879,8.753495857391457,9.991984934089345,spec_plus_ylag_residual,gbr,40,True,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 150, ""random_state"": 42, ""subsample"": 0.85}",69,6.470681366539025,1.2409363463372463,15.304515070712947,0.16190765492102066
current_evidence_grid,spec_plus_ylag_RESID_GBR_n80_d2_lr0.03_w40,390,38,8.424165575811845,1.9592167977072164,19.936347392825162,350896474.46194166,6.360561188737117,7.628123405872647,6.823170762925492,7.076138884074582,7.553762558863922,8.38401442849159,9.113925528901287,9.64428325672385,9.768481446597738,9.917047926419723,9.667677837442575,10.841520786371115,6.96740342189881,8.647067700191357,10.035656788986982,spec_plus_ylag_residual,gbr,40,True,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 80, ""random_state"": 42, ""subsample"": 0.85}",69,6.415701354352227,1.560826247989607,15.072765986212222,0.1631227217496962
current_evidence_grid,spec_plus_ylag_RESID_GBR_n80_d1_lr0.05_w40,390,38,8.418599004801367,1.7184571547586645,20.431572411026725,354190699.69352734,6.39145624086016,7.404292099340203,6.972255525313094,6.957401489143178,7.62665976630716,8.35174037948034,9.144319349003336,9.647708244917538,10.015925082642015,10.010880413940477,9.624128420659678,10.556640607893565,6.92701640999696,8.66623876413727,10.046475233992377,spec_plus_ylag_residual,gbr,40,True,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 80, ""random_state"": 42, ""subsample"": 0.85}",69,6.4645471665719505,1.2813857428839914,15.39308088727245,0.1634872417982989
current_evidence_grid,dynamic_plus_ylag_RESID_GBR_n250_d2_lr0.03_w40,390,38,8.427916507507918,2.0592317258174067,21.186301850931972,358483077.85008764,6.172569052492481,7.418790780903399,7.304154924417844,7.124920646140202,7.688721707063571,8.576411633305874,9.073283042556135,9.33693292445418,9.348675445200257,9.631555680609281,9.922768552552967,11.247102134137334,6.995717005356779,8.647908461224088,10.011268905147965,dynamic_plus_ylag_residual,gbr,40,True,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 250, ""random_state"": 42, ""subsample"": 0.85}",69,6.407105431589811,1.7572879468584224,14.132014777323997,0.1645200486026731
